Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/20/2022 8:26:28 AM,30,29.4,121.2,,29.4,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.8,,29.3,116.6,,29.2,119.0,,29.2,121.5,,29.2,122.4,,29.4,128.5,,30.7,114.9,,29.0,118.4,,29.1,116.8,,29.3,114.2,,29.4,112.6,,29.2,122.2,,29.3,121.0,,29.6,128.3,,29.5,130.0,,,
1/20/2022 8:26:56 AM,60,29.9,112.0,,29.9,,,,,29.8,104.7,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,29.7,99.0,,29.8,107.7,,29.8,108.2,,29.7,112.8,,29.7,112.4,,29.8,119.7,,31.2,105.9,,29.5,109.3,,29.6,107.9,,29.8,104.6,,29.8,104.6,,29.7,113.2,,29.7,112.2,,30.1,118.7,,30.0,121.0,,,
1/20/2022 8:27:26 AM,90,30.3,104.6,,30.3,,,,,30.2,96.4,,30.2,,,,,0.0,0.0,,0.0,,,,,30.3,88.2,,30.2,91.3,,30.2,99.3,,30.2,100.0,,30.1,104.6,,30.1,106.3,,30.1,114.6,,31.5,99.4,,29.9,102.4,,29.9,101.0,,30.3,96.6,,30.3,96.8,,30.1,104.7,,30.2,104.0,,30.5,110.3,,30.4,113.4,,,
1/20/2022 8:27:57 AM,120,30.7,97.3,,30.7,,,,,30.6,89.3,,30.6,,,,,0.0,0.0,,0.0,,,,,30.7,80.6,,30.5,84.9,,30.6,92.1,,30.6,92.9,,30.6,96.9,,30.6,96.9,,30.5,107.1,,31.8,94.0,,30.2,96.7,,30.3,95.1,,30.7,89.5,,30.6,90.0,,30.5,97.3,,30.6,96.9,,30.9,102.9,,30.8,106.0,,,
1/20/2022 8:28:27 AM,150,31.0,91.3,,31.0,,,,,30.9,83.1,,30.9,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,79.5,,31.0,85.9,,31.0,86.0,,30.9,90.3,,30.9,90.7,,30.8,101.9,,32.1,89.6,,30.4,91.6,,30.5,90.0,,31.0,83.4,,30.9,84.2,,30.9,90.9,,30.9,90.7,,31.3,95.8,,31.1,99.8,,,
1/20/2022 8:28:58 AM,180,31.3,86.0,,31.3,,,,,31.2,77.8,,31.2,,,,,0.0,0.0,,0.0,,,,,31.4,69.4,,31.1,74.5,,31.3,80.4,,31.2,80.7,,31.2,84.6,,31.2,85.1,,31.0,97.4,,32.3,85.8,,30.7,87.0,,30.8,85.4,,31.3,77.9,,31.2,79.1,,31.2,85.1,,31.2,85.2,,31.6,90.0,,31.4,94.2,,,
1/20/2022 8:29:28 AM,210,31.6,81.3,,31.6,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.3,70.1,,31.6,74.8,,31.5,76.2,,31.5,79.5,,31.5,80.1,,31.3,93.3,,32.5,82.3,,30.9,82.9,,31.0,81.3,,31.5,73.3,,31.5,74.8,,31.5,80.3,,31.4,80.5,,31.9,84.9,,31.7,88.8,,,
1/20/2022 8:29:56 AM,240,31.8,77.3,,31.8,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,31.5,66.6,,31.8,70.7,,31.7,72.0,,31.7,75.1,,31.7,75.5,,31.5,89.7,,32.6,79.8,,31.1,79.6,,31.2,78.1,,31.7,69.5,,31.7,71.0,,31.7,75.7,,31.7,76.2,,32.2,80.4,,31.9,84.7,,,
1/20/2022 8:30:26 AM,270,32.0,73.6,,32.0,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.8,,32.0,66.8,,31.9,68.1,,32.0,71.2,,31.9,71.4,,31.6,86.3,,32.7,77.3,,31.3,75.7,,31.4,74.7,,32.0,65.6,,31.8,67.7,,31.9,71.8,,31.9,72.4,,32.4,76.2,,32.2,80.4,,,
