Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
4/13/2022 12:31:00 PM,60,29.1,127.4,,29.1,,,,,29.0,119.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.1,111.0,,29.2,109.6,,28.9,123.2,,28.9,124.1,,28.8,130.2,,28.8,128.7,,29.1,134.0,,30.8,113.9,,28.6,126.7,,28.7,123.4,,29.0,120.9,,29.1,118.7,,28.7,131.7,,28.9,127.7,,29.1,137.0,,29.1,136.5,,,
4/13/2022 12:31:31 PM,90,29.7,116.4,,29.7,,,,,29.5,109.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.6,101.4,,29.7,100.4,,29.5,113.5,,29.4,114.1,,29.3,119.9,,29.4,118.0,,29.6,123.3,,31.3,102.8,,29.2,115.2,,29.4,111.8,,29.6,109.4,,29.7,107.4,,29.4,119.2,,29.6,115.6,,29.8,124.7,,29.7,125.3,,,
4/13/2022 12:31:59 PM,120,30.0,109.7,,30.0,,,,,29.9,103.0,,29.9,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,30.0,94.8,,29.8,106.6,,29.8,107.2,,29.7,112.8,,29.8,111.0,,30.0,116.9,,31.7,97.1,,29.5,109.1,,29.7,105.4,,30.0,102.5,,30.1,100.7,,29.8,112.0,,29.9,108.7,,30.1,117.8,,30.1,118.3,,,
4/13/2022 12:32:30 PM,150,30.3,104.1,,30.3,,,,,30.1,97.9,,30.1,,,,,0.0,0.0,,0.0,,,,,30.2,90.2,,30.2,90.3,,30.1,101.4,,30.1,101.7,,30.0,107.1,,30.1,105.5,,30.2,112.0,,31.9,92.7,,29.8,104.2,,30.0,99.7,,30.3,96.4,,30.4,94.7,,30.1,105.6,,30.3,102.4,,30.5,111.8,,30.5,111.5,,,
4/13/2022 12:33:00 PM,180,30.6,99.5,,30.6,,,,,30.4,93.9,,30.4,,,,,0.0,0.0,,0.0,,,,,30.4,86.1,,30.4,86.9,,30.4,97.1,,30.3,97.7,,30.3,102.3,,30.4,100.7,,30.5,108.1,,32.1,89.4,,30.0,99.9,,30.3,95.0,,30.6,91.3,,30.7,89.7,,30.4,100.3,,30.5,97.5,,30.7,106.8,,30.8,105.7,,,
4/13/2022 12:33:30 PM,210,30.8,95.6,,30.8,,,,,30.6,90.4,,30.6,,,,,0.0,0.0,,0.0,,,,,30.6,83.1,,30.6,83.7,,30.5,93.7,,30.5,93.8,,30.5,98.5,,30.6,97.0,,30.7,104.1,,32.2,86.1,,30.2,96.4,,30.5,90.9,,30.8,87.1,,30.9,85.4,,30.6,95.7,,30.8,93.0,,31.0,102.5,,31.1,100.8,,,
4/13/2022 12:34:01 PM,240,31.0,92.3,,31.0,,,,,30.7,87.8,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.0,,30.7,81.4,,30.7,91.3,,30.7,90.7,,30.6,95.6,,30.7,94.1,,30.8,101.3,,32.4,83.5,,30.4,93.1,,30.7,87.0,,31.0,83.4,,31.1,81.8,,30.8,91.8,,31.0,89.2,,31.2,98.6,,31.3,96.0,,,
4/13/2022 12:34:29 PM,270,31.1,89.6,,31.1,,,,,30.8,85.6,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.8,79.9,,30.8,88.8,,30.8,88.3,,30.8,93.3,,30.9,91.4,,31.0,98.6,,32.5,81.3,,30.5,90.3,,30.9,83.7,,31.2,80.4,,31.2,78.7,,31.0,88.9,,31.1,86.4,,31.3,95.6,,31.5,92.3,,,
4/13/2022 12:34:59 PM,300,31.3,86.9,,31.3,,,,,30.9,83.3,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.9,77.4,,30.9,86.6,,31.0,85.8,,30.9,90.5,,31.0,89.1,,31.1,95.5,,32.6,79.1,,30.7,87.3,,31.0,80.8,,31.3,77.6,,31.4,76.0,,31.2,85.6,,31.3,83.8,,31.5,92.8,,31.7,88.5,,,
