Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/18/2022 12:20:37 PM,30,28.9,130.9,,28.9,,,,,28.9,120.8,,28.9,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.0,112.4,,28.9,124.2,,28.8,126.2,,28.6,132.9,,28.7,131.8,,28.6,142.9,,30.3,122.0,,28.5,127.3,,28.7,124.8,,29.0,120.9,,29.0,119.8,,28.7,131.8,,28.8,128.8,,29.0,138.7,,28.7,144.6,,,
1/18/2022 12:21:07 PM,60,29.4,120.7,,29.4,,,,,29.5,110.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,100.5,,29.5,103.4,,29.4,114.3,,29.4,114.9,,29.1,123.2,,29.2,121.7,,29.1,132.9,,30.8,112.4,,29.0,117.8,,29.2,115.4,,29.5,110.9,,29.6,110.1,,29.3,121.0,,29.4,118.1,,29.6,127.8,,29.3,133.6,,,
1/18/2022 12:21:37 PM,90,29.8,113.4,,29.8,,,,,29.9,102.5,,29.9,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,29.9,95.7,,29.9,106.1,,29.8,107.0,,29.7,113.3,,29.7,113.1,,29.1,133.3,,31.2,105.7,,29.4,111.4,,29.6,108.2,,29.9,103.0,,30.0,102.2,,29.7,112.5,,29.9,109.7,,30.1,119.2,,29.7,125.2,,,
1/18/2022 12:22:08 PM,120,30.2,105.9,,30.2,,,,,30.3,95.8,,30.3,,,,,0.0,0.0,,0.0,,,,,30.4,86.1,,30.2,89.9,,30.2,99.0,,30.2,100.1,,30.1,106.2,,30.0,106.6,,29.8,119.7,,31.5,100.7,,29.7,106.2,,29.9,102.4,,30.3,96.8,,30.3,95.9,,30.1,104.8,,30.3,102.0,,30.4,112.2,,30.1,117.6,,,
1/18/2022 12:22:38 PM,150,30.6,99.9,,30.6,,,,,30.6,89.8,,30.6,,,,,0.0,0.0,,0.0,,,,,30.8,80.3,,30.5,84.6,,30.6,92.8,,30.5,93.9,,30.4,99.9,,30.5,98.3,,30.1,115.5,,31.7,95.7,,29.9,101.2,,30.2,96.5,,30.6,90.2,,30.6,89.8,,30.5,98.5,,30.6,95.7,,30.8,105.9,,30.5,111.4,,,
1/18/2022 12:23:09 PM,180,30.8,95.2,,30.8,,,,,30.9,84.7,,30.9,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.8,80.0,,30.9,87.5,,30.8,88.9,,30.7,94.2,,30.8,92.8,,30.1,115.3,,31.9,91.8,,30.2,96.8,,30.4,91.9,,30.9,85.2,,30.9,84.9,,30.8,93.2,,30.9,90.5,,31.1,100.4,,30.8,105.8,,,
1/18/2022 12:23:37 PM,210,31.1,90.8,,31.1,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,31.0,76.4,,31.1,83.0,,31.0,84.6,,31.0,89.7,,31.0,88.5,,30.4,109.4,,32.1,88.7,,30.4,93.4,,30.6,88.0,,31.1,81.2,,31.1,81.0,,31.0,88.8,,31.2,86.0,,31.4,95.2,,31.0,101.2,,,
1/18/2022 12:24:07 PM,240,31.3,86.5,,31.3,,,,,31.3,76.6,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.2,72.9,,31.3,79.0,,31.3,80.2,,31.2,85.8,,31.2,84.5,,30.8,101.8,,32.3,85.5,,30.5,90.2,,30.8,84.5,,31.3,77.5,,31.3,77.4,,31.2,84.6,,31.4,82.0,,31.6,91.1,,31.3,97.0,,,
1/18/2022 12:24:37 PM,270,31.5,83.0,,31.5,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.3,70.1,,31.5,75.7,,31.4,76.8,,31.4,81.6,,31.4,80.6,,31.0,98.6,,32.4,82.9,,30.7,87.1,,31.0,80.9,,31.5,74.4,,31.5,74.3,,31.4,80.9,,31.6,78.6,,31.8,87.3,,31.5,93.4,,,
