Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/2/2022 9:12:46 AM,90,31.1,90.1,,31.1,,,,,31.0,81.4,,31.0,,,,,0.0,0.0,,0.0,,,,,30.5,85.3,,30.1,92.7,,30.5,94.0,,32.3,61.4,,25.6,188.4,,32.5,60.8,,33.0,60.5,,31.7,96.4,,30.4,92.2,,27.7,141.9,,30.4,94.6,,29.3,115.2,,31.5,79.9,,31.3,83.6,,33.1,63.0,,32.8,68.5,,,
1/2/2022 9:13:14 AM,120,31.4,84.3,,31.4,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,30.7,81.5,,30.3,88.2,,30.7,90.1,,33.6,37.8,,26.5,172.6,,32.7,58.2,,33.1,58.9,,32.0,91.5,,30.7,87.7,,28.1,135.9,,30.6,90.9,,29.5,110.9,,31.6,76.8,,31.5,80.2,,33.2,60.9,,32.9,65.8,,,
1/2/2022 9:13:44 AM,150,31.5,82.6,,31.5,,,,,31.3,75.9,,31.3,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.5,85.6,,30.9,87.6,,32.5,58.1,,27.1,160.3,,32.7,57.1,,33.2,56.4,,32.1,89.2,,30.8,85.6,,28.3,131.9,,30.7,88.4,,29.7,107.6,,31.7,75.1,,31.6,78.4,,33.3,59.8,,33.0,64.4,,,
1/2/2022 9:14:15 AM,180,31.6,80.2,,31.6,,,,,31.4,75.4,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.5,84.2,,30.8,88.8,,32.5,56.7,,27.7,150.0,,32.8,56.0,,33.3,55.4,,32.2,87.1,,30.9,83.8,,28.4,129.3,,30.8,86.4,,29.8,105.5,,31.8,73.4,,31.7,76.4,,33.4,58.1,,33.1,63.0,,,
1/2/2022 9:14:45 AM,210,31.7,78.6,,31.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.7,,30.6,82.8,,31.0,84.5,,32.6,56.0,,28.2,140.3,,32.5,60.4,,33.3,54.9,,32.3,85.7,,30.9,82.5,,28.5,126.8,,30.9,84.3,,29.9,103.1,,31.9,72.1,,31.7,75.2,,33.4,57.4,,33.1,62.3,,,
1/2/2022 9:15:15 AM,240,31.8,76.2,,31.8,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,82.1,,31.1,83.2,,32.6,55.4,,28.6,132.5,,32.9,54.1,,33.4,54.3,,32.3,84.2,,31.0,81.2,,28.6,125.5,,31.1,82.3,,30.0,101.4,,32.0,70.8,,31.8,73.8,,33.4,56.7,,33.2,61.6,,,
1/2/2022 9:15:46 AM,270,31.9,74.6,,31.9,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,73.0,,30.7,81.4,,31.2,81.7,,32.6,54.7,,29.0,125.8,,32.9,53.0,,33.4,53.5,,32.4,83.5,,31.1,80.5,,28.7,124.3,,31.1,80.9,,30.1,100.1,,32.0,70.1,,31.9,72.8,,33.5,56.0,,33.2,60.9,,,
1/2/2022 9:16:14 AM,300,32.0,73.4,,32.0,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.8,80.0,,31.2,80.7,,32.7,54.0,,29.3,119.8,,33.0,52.1,,33.4,53.4,,32.4,83.4,,31.1,79.9,,28.7,124.3,,31.2,80.3,,30.1,99.3,,32.0,69.5,,31.9,71.9,,33.5,55.3,,33.2,60.2,,,
1/2/2022 9:16:44 AM,330,32.1,72.1,,32.1,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,30.8,79.3,,31.3,79.8,,32.7,53.3,,29.6,114.3,,33.0,51.4,,33.5,52.5,,32.4,82.7,,31.1,78.6,,28.8,122.4,,31.2,78.9,,30.2,98.0,,32.1,68.2,,31.9,71.2,,33.5,54.6,,33.3,59.5,,,
1/2/2022 9:17:15 AM,360,32.1,70.9,,32.1,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.1,,30.9,78.5,,31.3,79.1,,32.8,52.7,,29.9,109.1,,33.1,50.8,,33.5,52.3,,32.5,81.9,,31.2,77.6,,28.9,121.1,,31.3,77.8,,30.3,96.7,,32.1,67.5,,32.0,70.6,,33.6,53.7,,33.3,59.5,,,
1/2/2022 9:17:45 AM,390,32.2,70.0,,32.2,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,30.9,77.8,,31.4,78.4,,32.8,52.0,,30.1,104.7,,33.1,50.2,,33.5,52.5,,32.5,81.2,,31.3,76.7,,28.9,119.8,,31.3,76.8,,30.3,96.1,,32.2,66.9,,32.0,69.9,,33.6,53.9,,33.3,58.8,,,
1/2/2022 9:18:16 AM,420,32.2,69.5,,32.2,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.9,77.1,,31.4,77.8,,32.8,51.8,,30.2,103.9,,33.1,49.6,,33.5,52.2,,32.5,81.2,,31.3,76.0,,29.0,118.5,,31.4,76.2,,30.3,95.3,,32.2,66.7,,32.1,69.3,,33.6,53.9,,33.4,58.2,,,
1/2/2022 9:18:43 AM,450,32.3,68.4,,32.3,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,31.0,76.4,,31.4,77.8,,32.8,51.3,,30.5,97.5,,33.1,49.0,,33.5,51.4,,32.5,80.6,,31.3,75.4,,29.0,118.5,,31.4,75.5,,30.3,96.0,,32.2,66.3,,32.1,68.7,,33.6,53.1,,33.4,58.1,,,
1/2/2022 9:19:14 AM,480,32.3,67.6,,32.3,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,75.7,,31.4,77.1,,32.9,50.7,,30.7,94.5,,33.2,48.3,,33.5,51.3,,32.6,80.4,,31.4,74.7,,29.0,117.8,,31.4,75.2,,30.4,94.9,,32.3,65.6,,32.1,68.6,,33.7,52.5,,33.4,57.7,,,
1/2/2022 9:19:44 AM,510,32.3,67.1,,32.3,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.4,,31.5,76.2,,32.9,50.7,,30.9,91.5,,33.2,48.3,,33.5,51.0,,32.5,80.6,,31.4,74.1,,28.9,119.8,,31.5,74.2,,30.4,94.7,,32.3,65.6,,32.1,68.1,,33.7,52.5,,33.4,57.4,,,
1/2/2022 9:20:15 AM,540,32.4,66.7,,32.4,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.4,,31.5,75.7,,32.9,50.7,,31.0,88.9,,33.2,47.7,,33.5,51.0,,32.6,80.4,,31.4,73.9,,29.0,119.1,,31.5,74.3,,30.4,94.6,,32.3,65.0,,32.1,68.0,,33.7,52.5,,33.4,57.4,,,
1/2/2022 9:20:45 AM,570,32.4,66.3,,32.4,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.2,72.7,,31.5,75.5,,32.9,50.1,,31.1,86.9,,33.2,47.5,,33.4,53.4,,32.6,79.7,,31.4,73.4,,29.0,117.8,,31.5,73.4,,30.4,93.9,,32.3,65.0,,32.1,68.0,,33.7,51.8,,33.4,56.7,,,
1/2/2022 9:21:16 AM,600,32.4,65.5,,32.4,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.5,75.1,,32.9,50.1,,31.2,84.6,,33.3,47.0,,33.6,50.3,,32.6,79.7,,31.5,72.8,,29.1,116.6,,31.6,72.8,,30.5,93.3,,32.3,64.3,,32.2,67.3,,33.7,51.8,,33.4,56.7,,,
1/2/2022 9:21:43 AM,630,32.4,65.2,,32.4,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.5,75.7,,32.9,49.3,,31.3,83.0,,33.3,47.0,,33.6,50.3,,32.6,79.7,,31.5,72.3,,29.1,116.6,,31.6,72.8,,30.5,92.6,,32.3,64.3,,32.2,66.7,,33.7,51.4,,33.4,56.7,,,
1/2/2022 9:22:14 AM,660,32.5,64.8,,32.5,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.1,74.3,,31.5,75.7,,32.9,49.3,,31.4,81.1,,33.3,46.8,,33.6,49.6,,32.6,79.7,,31.5,72.1,,29.1,117.2,,31.6,72.8,,30.5,92.6,,32.3,64.3,,32.2,67.3,,33.7,51.3,,33.5,56.0,,,
1/2/2022 9:22:44 AM,690,32.5,64.6,,32.5,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.1,74.3,,31.5,75.2,,32.9,49.3,,31.5,79.7,,33.3,46.4,,33.6,49.6,,32.6,79.7,,31.5,72.1,,29.0,117.8,,31.6,72.1,,30.5,92.6,,32.4,63.7,,32.2,67.3,,33.7,51.2,,33.5,56.0,,,
1/2/2022 9:23:15 AM,720,32.5,64.4,,32.5,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.1,74.0,,31.5,75.0,,33.0,49.0,,31.6,78.4,,33.3,46.3,,33.6,49.6,,32.6,80.0,,31.5,71.5,,29.0,118.5,,31.6,72.1,,30.5,92.6,,32.4,63.7,,32.1,67.9,,33.7,51.2,,33.5,55.7,,,
1/2/2022 9:23:45 AM,750,32.5,64.4,,32.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.1,73.7,,31.4,77.7,,33.0,48.9,,31.6,77.7,,33.3,46.3,,33.6,49.1,,32.6,79.7,,31.5,71.5,,29.0,119.2,,31.6,72.1,,30.5,92.6,,32.4,63.7,,32.1,68.0,,33.7,51.5,,33.5,55.4,,,
1/2/2022 9:24:16 AM,780,32.5,63.9,,32.5,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.1,73.6,,31.6,74.9,,33.0,48.6,,31.7,76.0,,33.3,46.3,,33.6,49.6,,32.6,79.7,,31.6,70.8,,29.0,118.3,,31.6,71.4,,30.5,92.0,,32.3,64.0,,32.2,67.3,,33.8,50.7,,33.5,55.3,,,
1/2/2022 9:24:44 AM,810,32.5,63.5,,32.5,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.1,73.6,,31.6,74.4,,33.0,48.6,,31.7,75.1,,33.3,45.8,,33.6,49.7,,32.6,78.9,,31.6,70.8,,29.1,116.7,,31.6,71.4,,30.5,91.9,,32.4,63.0,,32.2,66.7,,33.8,50.5,,33.5,55.3,,,
1/2/2022 9:25:14 AM,840,32.6,62.4,,32.6,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.1,73.6,,31.6,74.3,,33.7,35.7,,31.8,73.9,,33.3,45.7,,33.7,48.9,,32.6,78.9,,31.6,70.2,,29.1,116.6,,31.7,71.0,,30.5,92.2,,32.4,63.0,,32.2,66.0,,33.8,50.4,,33.5,55.3,,,
1/2/2022 9:25:44 AM,870,32.6,62.9,,32.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,73.0,,31.6,73.6,,33.0,48.9,,31.8,73.2,,33.3,45.7,,33.7,48.9,,32.7,78.2,,31.6,69.8,,29.2,115.3,,31.7,70.7,,30.5,91.7,,32.4,63.0,,32.2,66.0,,33.8,50.4,,33.5,55.3,,,
1/2/2022 9:26:15 AM,900,32.6,62.9,,32.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.6,,31.9,72.4,,33.3,45.4,,33.7,48.9,,32.6,79.0,,31.6,69.5,,29.1,115.9,,31.7,70.7,,30.5,91.9,,32.4,63.0,,32.2,66.0,,33.8,50.4,,33.5,55.4,,,
1/2/2022 9:26:45 AM,930,32.6,62.8,,32.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33.0,48.6,,32.0,71.2,,33.4,45.1,,33.6,49.5,,32.6,78.9,,31.6,69.5,,29.1,116.6,,31.7,70.7,,30.5,91.9,,32.4,63.0,,32.2,66.0,,33.8,50.4,,33.5,54.8,,,
1/2/2022 9:27:16 AM,960,32.6,62.6,,32.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.8,,31.6,73.6,,33.0,48.6,,32.0,70.8,,33.4,45.1,,33.7,48.9,,32.6,78.7,,31.6,69.5,,29.2,115.3,,31.7,70.5,,30.5,91.9,,32.4,63.0,,32.2,65.9,,33.8,50.4,,33.5,54.8,,,
1/2/2022 9:27:44 AM,990,32.6,62.5,,32.6,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.5,,32.8,51.1,,32.0,70.6,,33.4,45.0,,33.7,48.5,,32.7,78.1,,31.7,68.9,,29.2,114.0,,31.7,70.0,,30.6,91.2,,32.4,63.0,,32.3,65.4,,33.8,50.4,,33.5,54.7,,,
1/2/2022 9:28:14 AM,1020,32.6,62.1,,32.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.2,,32.0,69.9,,33.4,45.0,,33.7,48.3,,32.7,78.1,,31.7,68.9,,29.3,113.4,,31.7,70.1,,30.6,90.5,,32.4,62.9,,32.3,65.3,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:28:44 AM,1050,32.6,61.9,,32.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.6,73.7,,33.0,48.0,,32.1,69.3,,33.4,45.0,,33.7,48.4,,32.7,77.6,,31.7,68.3,,29.3,113.4,,31.7,70.0,,30.6,90.5,,32.4,62.8,,32.3,65.0,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:29:15 AM,1080,32.6,61.8,,32.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.1,68.7,,33.4,45.0,,33.7,48.2,,32.7,77.4,,31.7,68.2,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
