Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
3/5/2022 3:01:41 PM,30,19.2,241.8,,19.2,,,,,18.8,231.7,,18.8,,,,,0.0,0.0,,0.0,,,,,19.2,267.1,,19.1,270.2,,18.7,216.1,,18.5,212.1,,19.1,239.6,,18.9,230.1,,19.8,271.3,,19.4,221.9,,19.2,263.0,,19.5,278.3,,19.2,225.5,,19.2,216.9,,19.2,257.5,,19.0,239.5,,19.4,243.7,,19.5,250.2,,,
3/5/2022 3:02:11 PM,60,20.5,239.9,,20.5,,,,,20.1,229.8,,20.1,,,,,0.0,0.0,,0.0,,,,,20.9,263.1,,20.6,267.6,,19.9,215.1,,19.8,210.6,,20.3,237.9,,20.2,228.5,,21.0,269.5,,20.8,220.2,,20.5,261.1,,20.8,270.2,,20.5,224.0,,20.4,215.6,,20.6,255.5,,20.3,237.8,,20.8,241.9,,20.7,248.5,,,
3/5/2022 3:02:42 PM,90,21.6,236.5,,21.6,,,,,21.2,221.7,,21.2,,,,,0.0,0.0,,0.0,,,,,22.2,238.9,,21.8,246.2,,21.0,213.9,,20.8,209.5,,21.5,236.6,,21.3,227.4,,22.0,264.3,,21.9,218.9,,21.6,255.8,,21.8,251.6,,21.7,223.2,,21.6,214.2,,21.8,253.9,,21.4,236.3,,21.9,241.1,,21.8,247.2,,,
3/5/2022 3:03:12 PM,120,22.6,231.5,,22.6,,,,,22.3,214.8,,22.3,,,,,0.0,0.0,,0.0,,,,,23.3,218.5,,22.8,228.0,,22.0,212.7,,21.8,209.0,,22.5,235.9,,22.3,226.7,,22.8,250.1,,22.8,218.5,,22.4,240.7,,22.7,235.6,,22.9,221.8,,22.6,213.1,,22.9,238.5,,22.5,235.5,,23.0,239.6,,22.8,246.6,,,
3/5/2022 3:03:40 PM,150,23.5,224.6,,23.5,,,,,23.1,209.1,,23.1,,,,,0.0,0.0,,0.0,,,,,24.2,202.2,,23.7,211.7,,22.9,211.8,,22.6,208.4,,23.6,226.6,,23.2,225.7,,23.4,238.9,,23.7,217.5,,23.0,228.6,,23.4,222.5,,23.8,216.3,,23.6,212.6,,23.8,222.4,,23.5,228.3,,23.9,233.2,,23.6,238.3,,,
3/5/2022 3:04:11 PM,180,24.3,213.9,,24.3,,,,,24.1,203.7,,24.1,,,,,0.0,0.0,,0.0,,,,,25.1,185.1,,24.4,197.3,,23.9,211.8,,23.6,207.7,,24.4,210.9,,24.1,217.2,,24.0,227.9,,24.5,217.3,,23.7,216.7,,24.1,209.4,,24.7,200.0,,24.5,203.8,,24.7,205.9,,24.3,212.6,,24.7,217.9,,24.4,224.1,,,
3/5/2022 3:04:41 PM,210,25.0,202.5,,25.0,,,,,24.9,195.1,,24.9,,,,,0.0,0.0,,0.0,,,,,25.9,171.2,,25.1,184.4,,24.8,200.4,,24.4,206.4,,25.2,197.0,,24.8,203.1,,24.5,218.0,,25.2,216.4,,24.3,205.6,,24.7,197.4,,25.5,185.8,,25.3,189.4,,25.4,192.3,,25.1,197.7,,25.5,204.4,,25.1,211.3,,,
3/5/2022 3:05:11 PM,240,25.7,190.4,,25.7,,,,,25.6,181.3,,25.6,,,,,0.0,0.0,,0.0,,,,,26.5,158.9,,25.8,172.7,,25.6,185.4,,25.2,192.0,,25.8,184.4,,25.5,190.6,,25.0,208.7,,25.8,205.7,,24.8,195.4,,25.4,185.8,,26.2,172.1,,26.0,175.9,,26.1,180.2,,25.8,185.4,,26.1,192.4,,25.8,199.0,,,
3/5/2022 3:05:42 PM,270,26.3,179.6,,26.3,,,,,26.3,169.1,,26.3,,,,,0.0,0.0,,0.0,,,,,27.1,147.9,,26.3,162.0,,26.2,173.2,,25.9,178.7,,26.4,173.2,,26.1,179.5,,25.5,199.7,,26.3,196.6,,25.4,185.5,,25.9,175.8,,26.8,160.8,,26.6,164.8,,26.7,169.1,,26.4,174.3,,26.7,181.4,,26.3,188.7,,,
