Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/23/2022 9:46:19 AM,30,29.4,120.8,,29.4,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.1,,29.4,106.3,,29.4,115.5,,29.3,116.8,,29.2,122.4,,29.2,122.6,,29.3,128.8,,30.9,111.1,,29.1,117.0,,29.2,115.3,,29.4,113.0,,29.5,111.9,,29.1,123.5,,29.3,120.9,,29.6,128.5,,29.4,130.8,,,
1/23/2022 9:46:49 AM,60,30.0,110.3,,30.0,,,,,29.9,102.7,,29.9,,,,,0.0,0.0,,0.0,,,,,30.0,94.8,,29.9,96.8,,29.9,105.2,,29.8,106.7,,29.8,111.9,,29.7,112.0,,29.9,119.0,,31.4,101.3,,29.6,107.3,,29.7,105.0,,30.0,102.2,,30.0,101.2,,29.8,111.9,,29.9,109.2,,30.1,117.6,,30.1,119.4,,,
1/23/2022 9:47:17 AM,90,30.4,102.9,,30.4,,,,,30.3,95.4,,30.3,,,,,0.0,0.0,,0.0,,,,,30.3,87.9,,30.2,90.5,,30.3,97.8,,30.3,98.8,,30.2,104.5,,30.2,103.4,,30.2,112.8,,31.8,94.1,,30.0,100.7,,30.1,98.3,,30.4,94.8,,30.4,94.2,,30.2,104.2,,30.3,101.3,,30.5,110.2,,30.5,112.0,,,
1/23/2022 9:47:48 AM,120,30.8,96.3,,30.8,,,,,30.7,88.6,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.0,,30.5,84.4,,30.7,90.4,,30.6,92.5,,30.5,97.6,,30.6,96.1,,30.5,106.8,,32.1,89.3,,30.2,95.3,,30.4,92.4,,30.7,88.0,,30.8,87.4,,30.6,97.1,,30.7,94.5,,30.9,103.2,,30.8,105.4,,,
1/23/2022 9:48:18 AM,150,31.1,90.9,,31.1,,,,,30.9,83.0,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.8,79.2,,31.0,84.6,,30.9,87.0,,30.8,91.7,,30.9,90.3,,30.8,102.2,,32.3,84.7,,30.5,91.0,,30.7,87.4,,31.0,82.5,,31.1,82.0,,30.9,91.3,,31.0,89.0,,31.3,97.0,,31.1,99.7,,,
1/23/2022 9:48:48 AM,180,31.3,86.1,,31.3,,,,,31.2,78.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,31.1,74.9,,31.3,79.4,,31.2,81.6,,31.1,86.6,,31.2,85.6,,31.0,98.1,,32.5,81.1,,30.7,87.2,,30.9,83.1,,31.3,77.7,,31.3,77.3,,31.1,86.1,,31.3,83.9,,31.5,91.9,,31.4,94.4,,,
1/23/2022 9:49:19 AM,210,31.6,81.6,,31.6,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,31.3,71.2,,31.5,75.1,,31.4,77.3,,31.4,81.8,,31.4,80.7,,31.3,93.4,,32.7,77.6,,30.9,83.6,,31.1,78.9,,31.5,73.3,,31.6,73.0,,31.4,81.5,,31.5,79.3,,31.8,87.3,,31.7,89.6,,,
1/23/2022 9:49:47 AM,240,31.7,78.1,,31.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.4,68.1,,31.7,71.6,,31.6,73.5,,31.6,77.8,,31.6,77.2,,31.4,90.5,,32.9,74.8,,31.0,80.6,,31.3,75.6,,31.7,70.2,,31.7,69.8,,31.6,77.7,,31.7,75.5,,32.0,83.1,,31.9,85.2,,,
1/23/2022 9:50:17 AM,270,31.9,74.7,,31.9,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.6,65.1,,31.9,68.2,,31.8,70.6,,31.8,74.0,,31.8,74.0,,31.6,87.7,,33.0,72.2,,31.2,77.1,,31.5,71.9,,31.9,66.3,,31.9,66.6,,31.8,73.6,,31.9,71.7,,32.2,79.2,,32.1,81.3,,,
1/23/2022 9:50:48 AM,300,32.1,71.3,,32.1,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.8,,32.1,64.7,,32.0,66.8,,32.0,70.7,,32.0,70.0,,31.8,83.7,,33.1,69.6,,31.4,74.4,,31.7,68.9,,32.1,63.7,,32.1,63.6,,32.0,70.5,,32.1,68.6,,32.4,76.1,,32.3,77.7,,,
1/23/2022 9:51:19 AM,330,32.3,68.6,,32.3,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,31.9,59.5,,32.2,62.0,,32.1,63.9,,32.1,67.9,,32.2,67.4,,31.9,81.3,,33.3,67.2,,31.5,71.7,,31.8,66.0,,32.2,60.8,,32.2,61.0,,32.2,67.4,,32.2,65.9,,32.5,73.4,,32.5,74.5,,,
1/23/2022 9:51:49 AM,360,32.4,65.7,,32.4,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,53.5,,32.0,57.4,,32.4,59.5,,32.3,61.4,,32.3,65.3,,32.3,64.9,,32.3,74.4,,33.4,65.4,,31.6,69.5,,31.9,64.0,,32.3,58.5,,32.3,58.8,,32.3,65.1,,32.3,63.9,,32.7,70.6,,32.6,71.7,,,
1/23/2022 9:52:17 AM,390,32.5,64.1,,32.5,,,,,32.4,56.9,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,32.1,55.7,,32.5,57.6,,32.4,59.4,,32.4,63.3,,32.4,63.4,,32.2,75.7,,33.5,63.7,,31.8,67.3,,32.1,61.5,,32.4,56.8,,32.4,57.0,,32.4,63.0,,32.5,61.9,,32.8,68.5,,32.8,69.3,,,
1/23/2022 9:52:47 AM,420,32.6,62.1,,32.6,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.2,53.8,,32.6,55.8,,32.5,57.4,,32.5,61.3,,32.5,60.8,,32.3,74.3,,33.6,61.7,,31.9,65.4,,32.2,59.9,,32.5,54.9,,32.5,55.5,,32.5,60.8,,32.6,59.8,,32.9,66.4,,32.9,66.5,,,
1/23/2022 9:53:18 AM,450,32.7,60.3,,32.7,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.3,52.4,,32.7,53.8,,32.6,55.4,,32.6,59.5,,32.6,59.2,,32.4,72.0,,33.6,60.2,,32.0,63.3,,32.3,57.7,,32.6,53.4,,32.6,53.9,,32.6,59.0,,32.7,58.1,,33.0,65.0,,33.0,64.4,,,
1/23/2022 9:53:48 AM,480,32.8,58.8,,32.8,,,,,32.6,52.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.3,51.0,,32.8,52.4,,32.6,54.6,,32.7,58.1,,32.7,57.5,,32.5,70.8,,33.7,59.1,,32.1,61.5,,32.4,56.1,,32.7,51.9,,32.7,52.5,,32.7,57.4,,32.7,56.8,,33.1,63.0,,33.1,62.4,,,
1/23/2022 9:54:19 AM,510,32.9,57.1,,32.9,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.4,49.6,,32.9,50.7,,32.8,52.6,,32.8,56.2,,32.8,56.2,,32.6,68.6,,33.8,57.3,,32.2,59.8,,32.4,54.5,,32.8,50.5,,32.7,51.2,,32.8,55.8,,32.8,55.2,,33.2,61.6,,33.2,60.3,,,
1/23/2022 9:54:49 AM,540,32.9,55.8,,32.9,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.5,48.9,,32.9,49.7,,32.8,51.2,,32.8,54.9,,32.8,54.9,,32.7,67.4,,33.9,55.7,,32.2,58.5,,32.5,53.4,,32.8,49.5,,32.8,50.5,,32.9,54.5,,32.9,53.8,,33.3,60.2,,33.3,58.8,,,
1/23/2022 9:55:17 AM,570,33.0,54.7,,33.0,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.5,47.5,,33.0,48.3,,32.9,49.7,,32.9,54.1,,32.9,54.0,,32.7,65.9,,33.9,54.9,,32.3,57.0,,32.6,51.8,,32.9,48.4,,32.8,49.3,,32.9,53.2,,32.9,52.9,,33.3,59.0,,33.4,57.0,,,
1/23/2022 9:55:47 AM,600,33.1,53.6,,33.1,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.6,46.8,,33.0,47.7,,32.9,49.2,,32.9,52.9,,32.9,52.9,,32.8,64.5,,34.0,53.5,,32.4,56.0,,32.6,50.9,,32.9,47.8,,32.9,48.4,,33.0,52.5,,33.0,52.0,,33.4,58.1,,33.5,55.4,,,
1/23/2022 9:56:18 AM,630,33.1,52.9,,33.1,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,43.2,,32.6,46.1,,33.1,46.3,,33.0,48.0,,32.9,52.9,,32.9,52.8,,32.8,64.2,,34.0,53.0,,32.4,55.0,,32.7,50.1,,33.0,47.0,,32.9,47.8,,33.0,51.3,,33.0,51.7,,33.4,57.4,,33.6,53.9,,,
