Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/23/2022 7:43:22 AM,0,16.9,65.9,,16.9,,,,,16.5,81.0,,16.5,,,,,0.0,0.0,,0.0,,,,,16.0,28.1,,16.0,42.2,,16.8,99.0,,16.8,106.9,,16.9,0.0,,17.3,140.0,,17.5,124.2,,15.9,0.0,,16.7,0.0,,16.5,99.2,,16.7,68.8,,16.3,44.2,,16.7,0.0,,16.5,24.5,,17.3,110.8,,17.2,38.0,,,
2/23/2022 7:43:50 AM,30,19.4,240.6,,19.4,,,,,18.9,228.1,,18.9,,,,,0.0,0.0,,0.0,,,,,19.1,267.3,,19.0,261.6,,18.8,215.3,,18.8,206.0,,19.3,238.6,,19.4,229.4,,20.1,270.7,,19.4,221.1,,19.4,261.9,,19.2,278.3,,19.3,225.0,,18.9,216.7,,19.2,256.6,,18.9,238.8,,19.7,243.2,,19.6,250.0,,,
2/23/2022 7:44:21 AM,60,20.6,239.4,,20.6,,,,,20.2,227.8,,20.2,,,,,0.0,0.0,,0.0,,,,,20.8,264.6,,20.6,265.2,,20.0,214.3,,20.0,206.0,,20.5,237.7,,20.6,228.0,,21.3,268.9,,20.7,220.0,,20.6,260.2,,20.5,275.1,,20.6,223.8,,20.1,215.2,,20.6,255.2,,20.2,237.3,,21.0,241.5,,20.8,248.3,,,
2/23/2022 7:44:51 AM,90,21.7,235.7,,21.7,,,,,21.3,221.0,,21.3,,,,,0.0,0.0,,0.0,,,,,22.1,240.5,,21.9,243.6,,21.0,213.6,,20.9,208.2,,21.8,236.1,,21.6,226.8,,22.3,260.0,,21.9,218.7,,21.6,255.4,,21.5,257.7,,21.8,222.9,,21.2,214.5,,21.9,253.6,,21.3,236.3,,22.1,240.0,,21.9,246.8,,,
2/23/2022 7:45:19 AM,120,22.7,230.5,,22.7,,,,,22.3,212.6,,22.3,,,,,0.0,0.0,,0.0,,,,,23.2,219.9,,22.9,226.6,,22.0,212.6,,21.8,202.3,,22.7,234.8,,22.6,225.6,,22.9,247.2,,22.7,217.8,,22.3,241.6,,22.2,244.3,,22.8,221.9,,22.2,213.5,,23.0,237.4,,22.3,235.1,,23.1,238.8,,22.8,245.6,,,
2/23/2022 7:45:50 AM,150,23.6,222.9,,23.6,,,,,23.2,206.2,,23.2,,,,,0.0,0.0,,0.0,,,,,24.2,201.8,,23.8,209.9,,23.0,211.5,,22.8,201.3,,23.7,223.5,,23.5,225.1,,23.6,235.3,,23.6,217.2,,23.1,228.3,,22.9,231.5,,23.9,215.3,,23.3,212.6,,23.9,220.1,,23.4,229.5,,24.0,230.6,,23.8,235.9,,,
2/23/2022 7:46:20 AM,180,24.4,212.1,,24.4,,,,,24.2,202.1,,24.2,,,,,0.0,0.0,,0.0,,,,,25.0,186.5,,24.6,195.2,,24.0,211.0,,23.9,204.1,,24.6,208.1,,24.4,211.3,,24.2,224.6,,24.4,216.8,,23.7,216.6,,23.5,219.4,,24.8,198.0,,24.2,208.8,,24.7,204.9,,24.2,214.3,,24.9,215.5,,24.6,220.7,,,
2/23/2022 7:46:50 AM,210,25.1,200.6,,25.1,,,,,25.0,192.7,,25.0,,,,,0.0,0.0,,0.0,,,,,25.8,172.4,,25.2,182.5,,24.9,198.8,,24.7,201.1,,25.3,194.1,,25.2,196.3,,24.7,214.1,,25.1,216.6,,24.3,205.6,,24.1,209.7,,25.5,184.3,,25.0,194.8,,25.5,191.4,,25.0,200.7,,25.6,201.2,,25.3,208.2,,,
2/23/2022 7:47:21 AM,240,25.7,189.2,,25.7,,,,,25.8,179.2,,25.8,,,,,0.0,0.0,,0.0,,,,,26.4,160.2,,25.9,169.9,,25.7,184.1,,25.4,187.9,,26.0,182.0,,25.8,184.8,,25.2,205.3,,25.7,207.4,,24.8,195.5,,24.5,201.6,,26.2,171.6,,25.6,182.9,,26.1,179.4,,25.6,188.7,,26.3,189.4,,25.9,197.0,,,
