Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/3/2022 6:25:59 PM,30,19.3,242.0,,19.3,,,,,18.8,231.6,,18.8,,,,,0.0,0.0,,0.0,,,,,19.3,267.0,,19.3,269.9,,18.6,216.1,,18.6,212.0,,19.0,240.4,,19.1,231.6,,19.8,271.4,,19.9,221.2,,19.1,263.0,,19.5,278.3,,19.2,226.3,,19.2,216.9,,19.1,257.5,,19.3,239.2,,19.6,243.5,,19.5,250.1,,,
2/3/2022 6:26:29 PM,60,20.5,240.1,,20.5,,,,,20.1,229.0,,20.1,,,,,0.0,0.0,,0.0,,,,,21.0,260.6,,20.8,265.4,,19.7,215.0,,19.7,210.7,,20.2,238.9,,20.3,230.1,,21.0,269.6,,21.2,219.6,,20.4,261.3,,20.8,270.4,,20.5,224.7,,20.5,215.5,,20.6,255.5,,20.5,237.5,,20.8,241.9,,20.7,248.5,,,
2/3/2022 6:27:00 PM,90,21.6,237.1,,21.6,,,,,21.1,221.7,,21.1,,,,,0.0,0.0,,0.0,,,,,22.2,238.9,,21.8,245.8,,20.8,214.1,,20.7,209.6,,21.3,237.7,,21.4,229.3,,21.9,266.0,,22.3,218.4,,21.3,259.9,,21.7,252.9,,21.6,223.4,,21.5,214.3,,21.7,254.1,,21.7,236.2,,21.9,241.2,,21.7,247.3,,,
2/3/2022 6:27:28 PM,120,22.5,233.0,,22.5,,,,,22.0,216.0,,22.0,,,,,0.0,0.0,,0.0,,,,,23.1,222.4,,22.6,230.6,,21.6,213.1,,21.5,209.0,,22.2,237.2,,22.2,228.4,,22.6,253.6,,23.2,217.9,,22.0,248.5,,22.5,239.4,,22.5,222.5,,22.5,213.2,,22.7,243.2,,22.7,235.5,,22.8,240.0,,22.7,246.7,,,
2/3/2022 6:27:58 PM,150,23.3,227.7,,23.3,,,,,22.8,210.7,,22.8,,,,,0.0,0.0,,0.0,,,,,23.9,207.8,,23.4,217.0,,22.6,212.0,,22.3,207.8,,23.1,234.9,,23.1,227.1,,23.2,242.3,,24.0,217.0,,22.5,238.1,,23.2,226.3,,23.5,221.7,,23.4,212.9,,23.4,228.8,,23.6,226.5,,23.7,236.7,,23.5,241.0,,,
2/3/2022 6:28:29 PM,180,24.0,218.5,,24.0,,,,,23.5,207.4,,23.5,,,,,0.0,0.0,,0.0,,,,,24.4,197.3,,24.0,206.4,,23.3,211.8,,23.1,208.3,,23.8,221.4,,24.0,219.4,,23.7,232.4,,24.8,216.9,,23.1,227.9,,23.8,214.7,,24.2,208.4,,24.2,209.5,,24.1,215.8,,24.3,213.1,,24.5,221.6,,24.2,227.6,,,
2/3/2022 6:28:59 PM,210,24.6,209.2,,24.6,,,,,24.3,202.4,,24.3,,,,,0.0,0.0,,0.0,,,,,25.3,182.2,,24.7,192.3,,24.0,211.8,,23.8,207.5,,24.4,210.7,,24.5,208.9,,24.2,224.3,,25.5,210.4,,23.6,218.1,,24.3,204.7,,24.9,196.7,,24.8,197.5,,24.7,204.6,,24.9,201.6,,25.2,209.6,,24.8,216.0,,,
2/3/2022 6:29:29 PM,240,25.2,199.4,,25.2,,,,,25.0,192.7,,25.0,,,,,0.0,0.0,,0.0,,,,,25.9,169.8,,25.4,179.9,,24.8,199.2,,24.6,203.4,,25.2,197.0,,25.2,196.3,,24.7,215.5,,26.1,200.4,,23.9,212.2,,24.7,198.4,,25.3,188.0,,25.3,188.9,,25.2,196.3,,25.3,193.5,,25.6,201.2,,25.3,207.5,,,
2/3/2022 6:30:00 PM,270,25.7,190.2,,25.7,,,,,25.7,180.8,,25.7,,,,,0.0,0.0,,0.0,,,,,26.5,158.6,,25.9,170.0,,25.5,187.0,,25.3,190.5,,25.7,186.4,,25.8,185.3,,25.1,207.2,,26.5,192.3,,24.2,206.6,,25.0,192.1,,25.7,182.2,,25.6,182.5,,25.6,188.0,,25.8,185.6,,26.0,193.9,,25.8,198.2,,,
2/3/2022 6:30:28 PM,300,26.0,183.6,,26.0,,,,,26.1,172.4,,26.1,,,,,0.0,0.0,,0.0,,,,,27.0,149.9,,26.4,161.7,,25.9,178.7,,25.8,182.0,,26.2,178.0,,26.2,177.4,,25.4,201.0,,26.8,186.3,,24.4,202.9,,25.2,187.9,,26.0,176.5,,26.0,175.8,,26.0,181.4,,26.0,181.2,,26.4,187.5,,26.0,194.9,,,
2/3/2022 6:30:58 PM,330,26.5,174.4,,26.5,,,,,26.6,163.4,,26.6,,,,,0.0,0.0,,0.0,,,,,27.4,141.9,,26.8,153.6,,26.5,168.9,,26.3,172.9,,26.7,168.9,,26.7,169.2,,25.9,193.4,,27.3,178.4,,24.9,194.5,,25.7,179.9,,26.5,166.5,,26.6,164.3,,26.6,169.8,,26.7,168.2,,26.9,178.4,,26.6,184.2,,,
2/3/2022 6:31:29 PM,360,26.9,167.0,,26.9,,,,,27.0,156.1,,27.0,,,,,0.0,0.0,,0.0,,,,,27.9,133.9,,27.2,146.1,,26.8,162.2,,26.7,165.5,,27.1,161.6,,27.1,161.7,,26.2,186.4,,27.6,172.1,,25.2,188.3,,26.0,174.2,,26.9,159.3,,26.9,159.2,,27.1,161.5,,27.2,159.9,,27.4,169.3,,27.0,176.2,,,
2/3/2022 6:31:59 PM,390,27.2,161.5,,27.2,,,,,27.3,149.8,,27.3,,,,,0.0,0.0,,0.0,,,,,28.2,127.6,,27.6,139.4,,27.2,155.1,,26.9,160.3,,27.4,155.9,,27.4,155.4,,26.5,181.1,,27.8,167.9,,25.3,187.1,,26.2,170.4,,27.3,152.4,,27.2,153.0,,27.3,157.3,,27.3,157.1,,27.7,162.1,,27.3,171.1,,,
2/3/2022 6:32:30 PM,420,27.6,155.5,,27.6,,,,,27.7,143.4,,27.7,,,,,0.0,0.0,,0.0,,,,,28.5,121.5,,27.9,133.6,,27.5,149.2,,27.3,152.9,,27.7,149.9,,27.7,150.4,,26.8,175.8,,28.1,163.3,,25.5,183.2,,26.5,164.5,,27.6,146.7,,27.7,145.0,,27.6,151.0,,27.7,150.0,,28.1,155.1,,27.6,164.2,,,
2/3/2022 6:33:00 PM,450,27.9,148.7,,27.9,,,,,28.1,135.6,,28.1,,,,,0.0,0.0,,0.0,,,,,28.9,115.3,,28.3,126.6,,28.0,141.0,,27.8,144.4,,28.1,143.3,,28.0,143.8,,27.1,170.0,,28.4,158.1,,25.8,177.5,,26.9,157.2,,28.0,138.9,,28.1,136.8,,28.0,143.5,,28.1,142.2,,28.5,148.3,,28.0,157.8,,,
2/3/2022 6:33:28 PM,480,28.2,143.2,,28.2,,,,,28.4,129.5,,28.4,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,28.6,120.9,,28.3,134.7,,28.2,137.9,,28.4,137.6,,28.3,138.3,,27.4,165.3,,28.6,154.2,,26.0,173.5,,27.2,151.8,,28.3,133.1,,28.5,130.4,,28.4,137.6,,28.5,135.7,,28.8,142.8,,28.3,152.6,,,
2/3/2022 6:33:58 PM,510,28.5,138.0,,28.5,,,,,28.8,123.5,,28.8,,,,,0.0,0.0,,0.0,,,,,29.5,104.6,,28.9,115.2,,28.6,128.7,,28.5,131.5,,28.6,132.8,,28.6,133.0,,27.6,160.7,,28.8,149.9,,26.2,169.8,,27.5,146.9,,28.6,127.7,,28.8,124.2,,28.7,131.6,,28.8,129.4,,29.1,137.5,,28.5,147.6,,,
2/3/2022 6:34:29 PM,540,28.8,133.1,,28.8,,,,,29.0,118.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.7,100.1,,29.1,110.2,,28.9,123.4,,28.8,125.9,,28.9,128.3,,28.9,128.2,,27.9,156.3,,29.0,146.1,,26.5,165.2,,27.7,142.4,,28.9,122.7,,29.1,118.3,,29.0,126.5,,29.2,123.1,,29.3,132.6,,28.8,142.3,,,
2/3/2022 6:34:59 PM,570,29.0,128.6,,29.0,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,29.4,105.4,,29.2,118.1,,29.1,120.5,,29.1,124.3,,29.1,123.6,,28.1,151.9,,29.2,142.9,,26.7,161.4,,27.9,138.4,,29.1,117.9,,29.4,113.3,,29.2,122.0,,29.4,117.8,,29.6,128.2,,29.0,137.9,,,
2/3/2022 6:35:30 PM,600,29.2,124.5,,29.2,,,,,29.5,109.0,,29.5,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,29.6,101.1,,29.4,114.0,,29.3,115.8,,29.3,120.4,,29.4,119.3,,28.3,148.2,,29.4,139.2,,26.9,157.6,,28.1,134.8,,29.4,113.8,,29.6,109.0,,29.4,117.7,,29.7,113.1,,29.8,123.8,,29.3,134.1,,,
2/3/2022 6:35:59 PM,630,29.4,121.0,,29.4,,,,,29.7,105.3,,29.7,,,,,0.0,0.0,,0.0,,,,,30.3,89.4,,29.9,97.0,,29.6,110.9,,29.6,111.3,,29.5,117.0,,29.5,116.0,,28.5,144.9,,29.5,136.3,,27.1,154.4,,28.3,131.6,,29.5,110.4,,29.8,104.9,,29.6,114.3,,29.9,108.8,,30.0,120.6,,29.5,130.3,,,
2/3/2022 6:36:29 PM,660,29.6,117.7,,29.6,,,,,30.0,101.5,,30.0,,,,,0.0,0.0,,0.0,,,,,30.4,86.3,,30.1,93.4,,29.8,106.7,,29.8,107.4,,29.6,114.2,,29.7,112.4,,28.7,141.4,,29.7,133.9,,27.1,152.9,,28.5,128.6,,29.7,107.1,,30.1,100.9,,29.8,110.6,,30.1,104.6,,30.2,116.9,,29.6,127.2,,,
2/3/2022 6:37:00 PM,690,29.8,114.3,,29.8,,,,,30.1,98.0,,30.1,,,,,0.0,0.0,,0.0,,,,,30.6,83.6,,30.2,89.9,,30.0,103.1,,30.0,103.6,,29.8,111.0,,29.9,108.8,,28.8,138.1,,29.8,131.1,,27.3,149.5,,28.6,125.6,,29.9,103.9,,30.2,97.4,,30.0,107.3,,30.4,100.8,,30.4,113.5,,29.8,124.3,,,
2/3/2022 6:37:28 PM,720,29.9,111.7,,29.9,,,,,30.3,95.2,,30.3,,,,,0.0,0.0,,0.0,,,,,30.7,81.4,,30.4,87.0,,30.2,100.3,,30.2,100.5,,29.9,108.6,,30.1,106.2,,29.0,135.5,,29.9,129.1,,27.4,148.3,,28.7,123.5,,30.0,101.5,,30.4,94.6,,30.1,104.7,,30.5,97.5,,30.5,110.9,,29.9,121.4,,,
2/3/2022 6:37:58 PM,750,30.1,109.0,,30.1,,,,,30.5,92.2,,30.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.0,,30.6,83.5,,30.3,97.6,,30.3,97.2,,30.1,106.2,,30.2,103.3,,29.1,132.8,,30.1,126.7,,27.5,145.9,,28.9,121.0,,30.2,98.9,,30.6,91.0,,30.3,102.1,,30.7,94.1,,30.7,108.1,,30.1,118.9,,,
2/3/2022 6:38:29 PM,780,30.2,107.1,,30.2,,,,,30.6,90.2,,30.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.7,81.0,,30.4,96.9,,30.5,94.1,,30.1,104.7,,30.4,100.6,,29.2,130.7,,30.1,125.6,,27.6,144.6,,28.8,121.6,,30.1,99.5,,30.7,88.0,,30.3,101.4,,30.9,90.5,,30.8,106.0,,30.2,116.9,,,
2/3/2022 6:38:59 PM,810,30.4,103.3,,30.4,,,,,30.8,86.6,,30.8,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.9,77.1,,30.6,93.4,,30.7,90.1,,30.3,101.2,,30.6,96.5,,29.4,127.6,,30.3,122.6,,28.1,135.0,,29.2,114.5,,30.4,94.8,,31.0,83.9,,30.5,97.2,,31.1,86.3,,31.0,102.6,,30.3,113.9,,,
2/3/2022 6:39:29 PM,840,30.6,99.6,,30.6,,,,,31.0,82.8,,31.0,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,31.2,72.9,,30.8,89.5,,30.9,86.4,,30.5,97.6,,30.8,92.6,,29.6,124.6,,30.4,120.6,,28.5,127.3,,29.5,108.5,,30.6,90.7,,31.2,79.3,,30.7,93.6,,31.4,82.0,,31.1,99.7,,30.6,110.0,,,
2/3/2022 6:40:00 PM,870,30.8,96.1,,30.8,,,,,31.1,79.4,,31.1,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.3,70.0,,30.9,86.1,,31.1,82.5,,30.7,94.1,,31.0,88.9,,29.8,121.2,,30.5,118.2,,28.8,121.3,,29.8,102.8,,30.8,86.5,,31.4,75.3,,31.0,89.7,,31.6,78.5,,31.3,96.4,,30.7,107.0,,,
2/3/2022 6:40:28 PM,900,30.9,93.0,,30.9,,,,,31.3,76.3,,31.3,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.5,66.6,,31.1,83.2,,31.3,79.2,,30.9,91.0,,31.2,85.5,,29.9,118.8,,30.6,116.6,,29.1,115.9,,30.1,98.5,,31.0,83.0,,31.6,72.1,,31.1,86.5,,31.7,75.4,,31.4,93.5,,30.9,103.7,,,
2/3/2022 6:40:58 PM,930,31.1,89.9,,31.1,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,63.1,,31.3,79.8,,31.5,76.1,,31.1,87.9,,31.4,82.0,,30.1,115.7,,30.7,115.2,,29.4,110.9,,30.3,93.9,,31.2,79.5,,31.8,68.4,,31.3,83.5,,31.9,72.0,,31.6,90.8,,31.1,100.8,,,
2/3/2022 6:41:29 PM,960,31.3,87.0,,31.3,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.9,60.1,,31.5,76.4,,31.7,72.1,,31.2,84.9,,31.5,79.1,,30.2,113.0,,30.8,113.6,,29.7,105.6,,30.6,89.7,,31.4,76.0,,32.0,65.2,,31.5,80.2,,32.1,69.0,,31.7,88.3,,31.2,97.9,,,
2/3/2022 6:41:59 PM,990,31.4,84.1,,31.4,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.0,57.3,,31.6,73.6,,31.9,69.1,,31.4,81.9,,31.7,76.0,,30.3,110.3,,30.9,110.7,,29.9,100.9,,30.8,85.8,,31.6,73.0,,32.1,62.1,,31.6,77.5,,32.2,66.3,,31.9,85.9,,31.4,95.3,,,
2/3/2022 6:42:29 PM,1020,31.6,81.4,,31.6,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,32.2,54.5,,31.8,70.9,,32.0,66.2,,31.5,79.1,,31.8,73.3,,30.5,108.1,,31.0,109.1,,30.2,96.8,,31.0,81.9,,31.7,70.2,,32.3,59.1,,31.8,74.6,,32.4,63.6,,32.0,83.3,,31.5,92.5,,,
