Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/8/2022 11:36:41 AM,30,20.2,239.5,,20.2,,,,,20.5,226.3,,20.5,,,,,0.0,0.0,,0.0,,,,,21.5,251.7,,21.2,258.2,,20.4,214.5,,19.7,210.8,,20.1,238.2,,19.3,231.0,,19.7,271.5,,21.3,219.6,,20.8,260.7,,21.6,255.9,,21.2,223.8,,21.3,214.1,,20.8,255.1,,19.9,238.3,,20.0,243.0,,19.9,249.6,,,
1/8/2022 11:37:09 AM,60,21.4,236.3,,21.4,,,,,21.6,218.3,,21.6,,,,,0.0,0.0,,0.0,,,,,22.7,229.0,,22.3,236.6,,21.5,213.3,,20.7,209.6,,21.3,236.8,,20.3,229.9,,20.9,270.3,,22.5,218.1,,21.9,250.4,,22.6,237.4,,22.4,222.4,,22.4,213.2,,22.0,253.4,,21.1,236.8,,21.1,241.6,,21.0,248.1,,,
1/8/2022 11:37:39 AM,90,22.4,232.4,,22.4,,,,,22.6,211.4,,22.6,,,,,0.0,0.0,,0.0,,,,,23.8,209.2,,23.3,218.3,,22.5,212.1,,21.7,208.5,,22.3,235.9,,21.4,228.7,,21.8,267.8,,23.6,216.8,,22.7,234.8,,23.4,221.7,,23.5,221.0,,23.4,212.0,,23.1,234.8,,22.2,235.4,,22.2,240.7,,22.0,246.9,,,
1/8/2022 11:38:09 AM,120,23.4,226.6,,23.4,,,,,23.5,205.6,,23.5,,,,,0.0,0.0,,0.0,,,,,24.7,192.2,,24.1,202.8,,23.5,211.0,,22.7,208.0,,23.4,230.4,,22.4,228.2,,22.6,254.1,,24.5,216.5,,23.4,221.8,,24.1,208.6,,24.4,205.5,,24.4,206.2,,24.0,218.4,,23.2,233.6,,23.3,239.4,,23.0,246.3,,,
1/8/2022 11:38:40 AM,150,24.2,216.7,,24.2,,,,,24.4,199.5,,24.4,,,,,0.0,0.0,,0.0,,,,,25.5,177.8,,24.9,189.2,,24.4,206.7,,23.6,207.7,,24.2,215.0,,23.3,227.1,,23.3,241.4,,25.4,213.2,,24.1,209.6,,24.8,196.8,,25.2,190.1,,25.1,192.1,,24.8,202.9,,24.1,216.9,,24.2,228.6,,23.8,235.1,,,
1/8/2022 11:39:10 AM,180,24.9,204.8,,24.9,,,,,25.2,189.4,,25.2,,,,,0.0,0.0,,0.0,,,,,26.2,164.4,,25.6,176.4,,25.3,191.4,,24.5,205.7,,25.0,200.2,,24.2,214.7,,23.8,231.0,,26.0,202.4,,24.6,199.5,,25.3,186.8,,25.9,177.8,,25.7,180.6,,25.5,190.6,,24.8,203.9,,24.9,215.1,,24.5,222.5,,,
1/8/2022 11:39:38 AM,210,25.5,194.5,,25.5,,,,,25.8,178.1,,25.8,,,,,0.0,0.0,,0.0,,,,,26.8,154.2,,26.1,167.0,,25.9,180.0,,25.2,193.1,,25.6,189.2,,24.8,203.0,,24.3,222.4,,26.4,193.7,,25.1,191.0,,25.8,178.4,,26.4,167.9,,26.2,171.5,,26.1,180.5,,25.4,193.2,,25.5,204.1,,25.0,212.3,,,
1/8/2022 11:40:09 AM,240,26.0,184.4,,26.0,,,,,26.4,167.4,,26.4,,,,,0.0,0.0,,0.0,,,,,27.3,144.4,,26.6,157.5,,26.5,169.1,,25.8,181.4,,26.2,178.6,,25.5,191.5,,24.8,213.8,,26.9,185.9,,25.6,182.2,,26.2,170.3,,26.9,158.3,,26.7,162.9,,26.6,170.8,,25.9,182.9,,26.1,193.2,,25.6,202.0,,,
1/8/2022 11:40:39 AM,270,26.5,175.5,,26.5,,,,,26.9,157.9,,26.9,,,,,0.0,0.0,,0.0,,,,,27.8,135.8,,27.0,149.1,,27.0,159.4,,26.4,171.2,,26.7,169.0,,26.0,181.3,,25.2,206.1,,27.3,178.4,,26.0,174.1,,26.6,163.5,,27.4,149.8,,27.1,155.7,,27.1,161.8,,26.4,173.4,,26.6,183.4,,26.1,192.8,,,
