Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/6/2022 10:02:36 AM,0,32.9,56.8,,32.9,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.6,,33.5,39.4,,33.4,41.3,,33.3,47.2,,32.9,52.9,,32.4,72.0,,31.7,96.2,,33.3,39.0,,29.0,118.6,,33.6,36.0,,31.6,72.5,,33.6,41.3,,32.7,57.5,,33.7,51.8,,33.1,63.7,,,
1/6/2022 10:03:06 AM,30,32.9,56.6,,32.9,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.9,,33.5,39.4,,33.4,40.6,,33.2,47.3,,33.0,52.6,,32.4,71.4,,31.7,96.2,,33.3,38.4,,29.0,119.1,,33.6,36.0,,31.6,72.1,,33.6,41.1,,32.7,57.5,,33.7,51.8,,33.1,63.2,,,
1/6/2022 10:03:34 AM,60,32.9,56.3,,32.9,,,,,33.5,36.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.9,,33.5,38.8,,33.4,40.6,,33.3,46.5,,33.0,51.9,,32.5,70.7,,31.7,96.3,,33.3,38.4,,28.9,120.4,,33.6,36.0,,31.6,71.5,,33.6,41.1,,32.7,57.5,,33.7,51.1,,33.1,63.0,,,
1/6/2022 10:04:04 AM,90,32.9,56.0,,32.9,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.5,29.9,,33.5,38.8,,33.4,40.1,,33.3,46.4,,33.0,51.6,,32.5,70.0,,31.7,96.2,,33.3,38.2,,28.9,120.4,,33.6,35.4,,31.6,71.5,,33.6,40.5,,32.7,57.4,,33.7,51.1,,33.1,62.3,,,
1/6/2022 10:04:35 AM,120,32.9,55.8,,32.9,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.5,29.2,,33.5,38.7,,33.4,39.9,,33.3,46.1,,33.1,50.7,,32.5,69.9,,31.7,96.8,,33.4,37.7,,28.9,121.0,,33.6,35.3,,31.6,71.5,,33.6,40.4,,32.7,57.4,,33.8,50.5,,33.1,62.3,,,
1/6/2022 10:05:05 AM,150,33.0,55.4,,33.0,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.5,29.2,,33.5,38.1,,33.4,39.9,,33.3,45.8,,33.0,51.0,,32.6,68.7,,31.7,96.0,,33.4,37.1,,28.9,121.0,,33.6,35.3,,31.6,71.5,,33.6,40.3,,32.7,56.9,,33.8,50.4,,33.2,61.9,,,
1/6/2022 10:05:36 AM,180,33.0,55.0,,33.0,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,33.5,38.1,,33.5,39.3,,33.3,45.6,,33.1,50.4,,32.6,68.4,,31.7,95.5,,33.4,37.1,,28.8,121.7,,33.6,35.2,,31.7,70.8,,33.6,39.8,,32.7,56.8,,33.8,49.8,,33.2,61.2,,,
1/6/2022 10:06:06 AM,210,33.0,54.8,,33.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.5,,33.5,38.0,,33.5,39.2,,33.4,45.1,,33.1,50.3,,32.6,68.0,,31.7,95.5,,33.4,37.0,,28.8,122.3,,33.6,34.6,,31.7,70.8,,33.6,39.8,,32.8,56.3,,33.8,49.8,,33.2,60.9,,,
1/6/2022 10:06:34 AM,240,33.0,54.6,,33.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.5,,33.6,37.7,,33.5,39.2,,33.4,45.1,,33.1,49.9,,32.7,67.3,,31.7,95.5,,33.4,36.4,,28.8,123.0,,33.6,34.6,,31.7,70.8,,33.6,39.8,,32.8,56.2,,33.8,49.2,,33.2,60.9,,,
