Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
4/16/2022 9:44:50 AM,30,29.7,116.7,,29.7,,,,,29.5,110.2,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,103.9,,29.5,103.0,,29.5,113.8,,29.5,113.0,,29.3,120.7,,29.5,115.8,,29.7,121.4,,31.2,105.1,,29.1,117.1,,29.2,115.0,,29.5,111.8,,29.6,109.9,,29.3,120.9,,29.6,115.4,,29.8,124.5,,29.7,125.4,,,
4/16/2022 9:45:18 AM,60,30.1,108.0,,30.1,,,,,30.0,100.8,,30.0,,,,,0.0,0.0,,0.0,,,,,30.0,94.2,,30.0,94.3,,30.0,104.1,,30.0,103.6,,29.8,111.0,,30.0,107.1,,30.2,113.7,,31.6,97.7,,29.5,109.2,,29.6,106.7,,29.9,103.2,,30.0,101.4,,29.8,111.9,,30.0,107.0,,30.3,115.7,,30.2,116.9,,,
4/16/2022 9:45:48 AM,90,30.5,100.7,,30.5,,,,,30.4,93.1,,30.4,,,,,0.0,0.0,,0.0,,,,,30.4,86.3,,30.4,87.4,,30.4,96.2,,30.4,95.9,,30.2,103.2,,30.4,99.6,,30.5,107.9,,31.9,91.8,,29.9,102.6,,30.0,100.3,,30.4,95.3,,30.4,94.4,,30.2,104.0,,30.4,99.5,,30.7,107.7,,30.6,109.2,,,
4/16/2022 9:46:19 AM,120,30.9,94.4,,30.9,,,,,30.8,86.5,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.7,81.4,,30.8,89.3,,30.8,89.3,,30.6,96.0,,30.8,93.1,,30.8,102.3,,32.2,87.3,,30.2,97.1,,30.3,95.0,,30.7,88.7,,30.8,87.9,,30.6,96.9,,30.8,93.0,,31.1,100.6,,30.9,102.8,,,
4/16/2022 9:46:49 AM,150,31.2,88.8,,31.2,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.8,,31.0,76.4,,31.1,83.2,,31.1,83.6,,31.0,89.8,,31.1,87.3,,31.0,97.5,,32.4,83.4,,30.4,92.4,,30.5,90.0,,31.0,82.8,,31.0,82.7,,30.9,90.6,,31.1,87.3,,31.4,94.5,,31.3,96.7,,,
4/16/2022 9:47:20 AM,180,31.4,83.8,,31.4,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,31.2,71.5,,31.4,77.9,,31.4,78.2,,31.2,84.3,,31.4,82.0,,31.3,93.3,,32.6,79.8,,30.6,87.9,,30.8,85.4,,31.3,77.7,,31.3,77.5,,31.2,85.2,,31.4,82.1,,31.7,89.0,,31.6,91.6,,,
4/16/2022 9:47:48 AM,210,31.7,79.6,,31.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.4,68.0,,31.6,73.6,,31.6,73.9,,31.5,79.8,,31.6,77.5,,31.4,89.9,,32.7,77.4,,30.8,84.2,,31.0,81.7,,31.5,73.4,,31.5,73.9,,31.4,80.7,,31.6,77.6,,32.0,84.0,,31.8,86.7,,,
4/16/2022 9:48:18 AM,240,31.9,75.5,,31.9,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.6,64.2,,31.8,69.5,,31.8,69.9,,31.7,75.4,,31.8,73.5,,31.6,86.4,,32.9,73.9,,31.1,80.3,,31.2,77.8,,31.8,68.8,,31.7,69.8,,31.7,75.9,,31.8,73.4,,32.2,79.6,,32.1,82.3,,,
4/16/2022 9:48:48 AM,270,32.1,71.7,,32.1,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.3,,32.1,65.3,,32.1,65.6,,32.0,70.9,,32.1,69.2,,31.8,82.5,,33.0,71.5,,31.2,76.9,,31.4,74.7,,32.0,65.3,,31.9,66.6,,31.9,71.9,,32.0,69.6,,32.4,75.9,,32.2,78.8,,,
