Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/13/2022 11:27:06 AM,30,19.5,240.8,,19.5,,,,,19.1,228.7,,19.1,,,,,0.0,0.0,,0.0,,,,,19.5,266.6,,19.4,261.1,,18.9,215.2,,19.0,208.7,,19.2,239.2,,19.4,229.6,,20.0,270.9,,19.7,221.0,,19.2,262.8,,19.6,277.7,,19.4,224.8,,19.6,215.9,,19.3,256.8,,19.5,238.2,,19.8,243.1,,19.7,249.9,,,
2/13/2022 11:27:36 AM,60,20.8,238.5,,20.8,,,,,20.4,225.3,,20.4,,,,,0.0,0.0,,0.0,,,,,21.1,258.7,,21.1,258.6,,20.0,214.1,,20.1,204.5,,20.5,237.1,,20.6,228.3,,21.2,269.0,,21.0,219.2,,20.5,260.2,,20.9,267.8,,20.7,223.5,,20.9,214.5,,20.7,254.8,,20.8,236.7,,21.1,241.4,,21.0,248.1,,,
2/13/2022 11:28:07 AM,90,21.9,234.8,,21.9,,,,,21.5,217.3,,21.5,,,,,0.0,0.0,,0.0,,,,,22.4,234.9,,22.3,237.8,,21.1,213.2,,21.1,203.1,,21.6,236.3,,21.6,227.1,,22.2,261.3,,22.1,218.1,,21.6,255.7,,21.9,249.2,,21.9,222.4,,22.0,213.3,,22.0,253.5,,21.9,235.2,,22.2,240.1,,22.0,246.7,,,
2/13/2022 11:28:37 AM,120,22.9,229.9,,22.9,,,,,22.6,212.0,,22.6,,,,,0.0,0.0,,0.0,,,,,23.5,214.6,,23.2,219.7,,22.2,212.3,,22.2,206.7,,22.8,234.9,,22.7,226.2,,22.9,247.2,,23.1,217.3,,22.4,240.8,,22.8,233.3,,23.0,221.2,,23.1,212.4,,23.1,235.6,,23.0,234.2,,23.3,239.1,,23.1,245.4,,,
2/13/2022 11:29:07 AM,150,23.8,221.0,,23.8,,,,,23.5,204.5,,23.5,,,,,0.0,0.0,,0.0,,,,,24.5,195.6,,24.1,203.6,,23.2,211.3,,23.1,202.3,,23.7,223.5,,23.6,225.4,,23.6,235.4,,24.0,217.1,,23.1,227.8,,23.6,219.1,,24.0,212.4,,24.1,211.2,,24.1,217.5,,23.9,219.6,,24.2,227.9,,23.9,232.7,,,
2/13/2022 11:29:38 AM,180,24.6,209.5,,24.6,,,,,24.4,199.8,,24.4,,,,,0.0,0.0,,0.0,,,,,25.4,180.3,,24.9,189.1,,24.2,210.9,,24.0,203.1,,24.6,208.0,,24.5,210.1,,24.2,224.6,,24.8,216.1,,23.7,216.0,,24.3,206.3,,24.9,196.7,,25.0,194.4,,24.9,202.4,,24.8,203.7,,25.0,213.1,,24.7,219.0,,,
2/13/2022 11:30:06 AM,210,25.2,198.4,,25.2,,,,,25.2,188.8,,25.2,,,,,0.0,0.0,,0.0,,,,,26.0,167.8,,25.5,177.4,,25.0,195.7,,24.9,197.4,,25.2,195.4,,25.1,197.5,,24.7,215.6,,25.4,212.0,,24.3,206.1,,24.9,194.4,,25.6,182.9,,25.7,182.1,,25.5,190.3,,25.4,191.7,,25.6,201.0,,25.3,206.5,,,
2/13/2022 11:30:36 AM,240,25.9,186.7,,25.9,,,,,26.0,175.2,,26.0,,,,,0.0,0.0,,0.0,,,,,26.7,155.5,,26.2,165.0,,25.8,182.1,,25.7,182.6,,25.9,183.0,,25.8,185.9,,25.2,206.0,,26.0,201.9,,24.8,195.8,,25.5,183.4,,26.3,170.6,,26.3,170.3,,26.2,178.2,,26.1,180.0,,26.3,189.2,,26.0,195.4,,,
2/13/2022 11:31:07 AM,270,26.5,176.0,,26.5,,,,,26.6,163.2,,26.6,,,,,0.0,0.0,,0.0,,,,,27.3,144.5,,26.8,154.4,,26.4,169.8,,26.4,169.9,,26.5,171.8,,26.4,174.2,,25.6,197.4,,26.5,193.0,,25.3,186.2,,26.0,173.3,,26.9,159.6,,26.9,159.5,,26.8,167.4,,26.6,169.5,,26.9,177.6,,26.5,185.3,,,
2/13/2022 11:31:37 AM,300,27.0,166.6,,27.0,,,,,27.2,153.0,,27.2,,,,,0.0,0.0,,0.0,,,,,27.8,134.7,,27.3,144.8,,27.0,158.8,,27.0,159.9,,27.1,161.6,,26.9,164.4,,26.1,189.6,,26.9,185.7,,25.9,176.6,,26.5,164.2,,27.4,149.7,,27.4,149.6,,27.3,157.5,,27.2,160.0,,27.4,168.0,,27.0,175.9,,,
2/13/2022 11:32:07 AM,330,27.4,158.0,,27.4,,,,,27.7,143.9,,27.7,,,,,0.0,0.0,,0.0,,,,,28.3,125.7,,27.8,135.9,,27.5,149.0,,27.4,151.4,,27.6,151.8,,27.4,155.8,,26.4,182.7,,27.3,177.6,,26.3,168.2,,27.0,155.9,,27.9,140.9,,27.9,140.9,,27.8,148.7,,27.6,151.6,,27.9,159.5,,27.4,167.6,,,
2/13/2022 11:32:38 AM,360,27.9,150.1,,27.9,,,,,28.1,135.8,,28.1,,,,,0.0,0.0,,0.0,,,,,28.8,116.9,,28.2,127.9,,27.9,142.2,,27.9,142.2,,28.0,143.5,,27.9,146.5,,26.8,176.0,,27.6,171.6,,26.7,160.4,,27.4,147.9,,28.3,132.7,,28.3,133.1,,28.2,139.9,,28.0,143.6,,28.3,151.2,,27.9,159.7,,,
2/13/2022 11:33:06 AM,390,28.2,143.5,,28.2,,,,,28.5,127.9,,28.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.6,121.1,,28.4,132.6,,28.3,134.9,,28.4,136.6,,28.2,141.2,,27.1,170.3,,27.9,166.4,,27.1,153.7,,27.8,141.1,,28.7,125.9,,28.7,126.7,,28.6,133.0,,28.4,136.5,,28.7,144.6,,28.2,153.2,,,
2/13/2022 11:33:36 AM,420,28.6,136.9,,28.6,,,,,28.9,120.5,,28.9,,,,,0.0,0.0,,0.0,,,,,29.5,103.8,,29.0,113.8,,28.8,125.1,,28.7,127.2,,28.8,129.6,,28.5,134.4,,27.4,164.4,,28.2,161.6,,27.5,146.8,,28.1,134.4,,29.1,119.3,,29.1,119.3,,29.0,126.5,,28.8,130.0,,29.1,137.9,,28.6,146.2,,,
2/13/2022 11:34:07 AM,450,28.9,130.7,,28.9,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.3,107.6,,29.2,117.7,,29.1,120.5,,29.1,123.3,,28.9,128.2,,27.7,158.7,,28.4,156.5,,27.8,140.1,,28.5,127.8,,29.4,112.6,,29.4,113.3,,29.3,120.1,,29.1,123.9,,29.4,131.7,,28.9,140.5,,,
2/13/2022 11:34:37 AM,480,29.2,125.0,,29.2,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,29.6,101.8,,29.6,111.8,,29.4,114.2,,29.4,117.7,,29.2,122.5,,28.0,153.5,,28.7,152.0,,28.2,133.7,,28.8,122.0,,29.7,107.0,,29.7,107.7,,29.6,114.6,,29.4,118.3,,29.7,125.5,,29.2,134.5,,,
2/13/2022 11:35:08 AM,510,29.5,119.9,,29.5,,,,,29.9,102.4,,29.9,,,,,0.0,0.0,,0.0,,,,,30.4,87.2,,29.9,96.9,,29.9,106.2,,29.7,108.5,,29.7,112.2,,29.5,117.3,,28.3,148.7,,28.9,148.2,,28.5,127.6,,29.1,116.7,,30.0,101.7,,30.0,102.7,,29.9,109.1,,29.7,113.2,,30.0,120.6,,29.5,129.4,,,
2/13/2022 11:35:38 AM,540,29.7,115.1,,29.7,,,,,30.2,97.4,,30.2,,,,,0.0,0.0,,0.0,,,,,30.6,82.5,,30.1,92.6,,30.2,100.7,,30.0,103.5,,30.0,106.9,,29.7,112.6,,28.5,144.4,,29.1,143.9,,28.8,122.0,,29.4,111.7,,30.2,97.2,,30.2,98.0,,30.2,104.4,,29.9,108.6,,30.3,115.7,,29.8,124.7,,,
2/13/2022 11:36:06 AM,570,30.0,111.0,,30.0,,,,,30.4,92.9,,30.4,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.4,87.8,,30.4,96.2,,30.3,99.0,,30.2,102.8,,29.9,108.6,,28.7,140.8,,29.3,140.8,,29.1,117.3,,29.6,107.3,,30.5,92.8,,30.4,94.1,,30.4,99.8,,30.2,104.5,,30.5,111.5,,30.0,120.4,,,
2/13/2022 11:36:36 AM,600,30.2,107.0,,30.2,,,,,30.6,88.8,,30.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.6,83.3,,30.6,91.8,,30.5,95.2,,30.5,98.5,,30.1,104.7,,28.9,136.7,,29.5,137.7,,29.3,112.3,,29.8,102.9,,30.7,88.8,,30.6,90.0,,30.6,95.7,,30.4,100.6,,30.7,107.3,,30.2,116.2,,,
2/13/2022 11:37:07 AM,630,30.4,103.0,,30.4,,,,,30.9,84.6,,30.9,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,30.8,79.6,,30.9,87.6,,30.7,90.8,,30.7,94.7,,30.3,100.9,,29.1,132.8,,29.6,134.2,,29.6,107.8,,30.1,98.9,,30.9,85.1,,30.9,86.0,,30.8,91.8,,30.6,96.4,,30.9,103.3,,30.5,112.0,,,
2/13/2022 11:37:37 AM,660,30.6,99.5,,30.6,,,,,31.1,80.8,,31.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.0,75.7,,31.1,83.5,,30.9,86.9,,30.9,91.0,,30.5,97.4,,29.3,129.4,,29.8,131.3,,29.8,103.5,,30.3,94.9,,31.1,81.3,,31.0,82.5,,31.0,88.6,,30.8,93.0,,31.1,99.8,,30.6,108.5,,,
2/13/2022 11:38:08 AM,690,30.8,96.1,,30.8,,,,,31.3,77.3,,31.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.8,,31.3,80.1,,31.1,82.9,,31.1,87.7,,30.7,94.0,,29.5,125.9,,30.0,128.6,,30.0,99.4,,30.5,91.1,,31.3,78.1,,31.2,79.2,,31.2,85.0,,30.9,89.8,,31.3,96.2,,30.8,105.0,,,
2/13/2022 11:38:38 AM,720,30.9,93.0,,30.9,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,31.3,70.1,,31.4,77.0,,31.4,78.5,,31.2,84.6,,30.9,90.9,,29.7,122.9,,30.1,126.4,,30.3,95.2,,30.7,87.8,,31.4,75.4,,31.4,76.2,,31.4,81.9,,31.1,86.9,,31.5,92.9,,31.0,102.0,,,
2/13/2022 11:39:06 AM,750,31.1,90.5,,31.1,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.5,67.1,,31.6,74.3,,31.4,77.0,,31.4,82.3,,31.0,88.5,,29.8,120.2,,30.2,124.1,,30.4,91.8,,30.8,85.0,,31.6,72.5,,31.5,73.8,,31.5,79.4,,31.2,84.3,,31.6,90.1,,31.1,99.3,,,
2/13/2022 11:39:36 AM,780,31.2,87.7,,31.2,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.6,63.9,,31.7,71.5,,31.6,74.2,,31.5,79.2,,31.2,85.8,,30.0,117.2,,30.3,121.8,,30.6,88.3,,31.0,82.0,,31.7,70.1,,31.7,71.1,,31.7,76.7,,31.4,81.7,,31.8,87.4,,31.3,96.6,,,
2/13/2022 11:40:07 AM,810,31.4,85.1,,31.4,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,32.2,54.4,,31.8,61.6,,32.0,65.9,,31.7,72.5,,31.6,77.0,,31.3,83.7,,30.1,114.6,,30.4,119.6,,30.8,85.0,,31.1,79.6,,31.9,67.5,,31.8,68.6,,31.8,74.1,,31.5,79.3,,31.9,85.1,,31.4,93.9,,,
2/13/2022 11:40:37 AM,840,31.5,82.7,,31.5,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,58.8,,32.0,66.4,,31.9,68.8,,31.8,74.2,,31.4,81.0,,30.2,112.2,,30.6,117.3,,31.0,82.0,,31.3,76.7,,32.0,65.2,,31.9,66.2,,31.9,71.8,,31.7,76.7,,32.0,82.5,,31.6,91.2,,,
2/13/2022 11:41:08 AM,870,31.6,80.6,,31.6,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,32.0,56.7,,32.1,65.0,,32.0,66.7,,31.9,72.4,,31.5,79.1,,30.4,109.6,,30.7,115.2,,31.1,79.2,,31.4,74.4,,32.1,62.9,,32.0,63.9,,32.0,69.6,,31.8,74.8,,32.2,80.3,,31.7,88.9,,,
2/13/2022 11:41:38 AM,900,31.7,78.4,,31.7,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.5,48.4,,32.1,54.6,,32.2,62.1,,32.1,64.8,,32.0,70.2,,31.6,76.9,,30.5,107.2,,30.8,113.6,,31.3,76.2,,31.5,71.8,,32.2,60.9,,32.1,62.0,,32.1,67.6,,31.9,72.8,,32.3,78.1,,31.8,86.8,,,
2/13/2022 11:42:06 AM,930,31.8,76.6,,31.8,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.2,53.2,,32.4,60.0,,32.2,63.4,,32.1,68.4,,31.7,75.1,,30.6,105.1,,30.8,112.1,,31.4,73.9,,31.6,70.0,,32.3,59.3,,32.2,60.2,,32.2,65.8,,32.0,71.1,,32.4,76.2,,31.9,84.8,,,
2/13/2022 11:42:36 AM,960,31.9,74.6,,31.9,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.3,51.0,,32.4,58.5,,32.5,58.3,,32.2,66.7,,31.8,73.7,,30.7,103.0,,30.9,110.6,,31.5,71.2,,31.7,68.0,,32.4,57.5,,32.4,58.3,,32.3,64.1,,32.1,69.3,,32.5,74.2,,32.0,83.0,,,
2/13/2022 11:43:07 AM,990,32.0,73.0,,32.0,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.4,49.4,,32.5,57.6,,32.4,59.4,,32.3,64.6,,31.9,71.4,,30.8,101.1,,31.0,109.1,,31.7,69.0,,31.8,66.3,,32.5,55.8,,32.4,56.7,,32.4,62.6,,32.1,67.8,,32.6,72.6,,32.1,81.2,,,
