Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/11/2022 9:51:30 AM,60,28.5,138.1,,28.5,,,,,28.4,130.7,,28.4,,,,,0.0,0.0,,0.0,,,,,28.4,123.3,,28.4,123.4,,28.3,134.5,,28.4,134.1,,28.2,141.1,,28.4,136.6,,28.5,144.8,,29.7,133.4,,28.2,134.0,,28.3,131.2,,28.5,130.3,,28.6,128.5,,28.2,139.9,,28.5,135.7,,28.5,147.6,,28.6,147.1,,,
1/11/2022 9:52:00 AM,90,29.1,127.0,,29.1,,,,,29.0,119.5,,29.0,,,,,0.0,0.0,,0.0,,,,,29.0,112.3,,29.0,112.8,,28.9,123.4,,29.0,122.1,,28.9,128.6,,29.0,125.3,,29.0,135.9,,30.3,122.7,,28.7,124.2,,28.9,121.0,,29.0,119.5,,29.1,117.8,,28.9,128.3,,29.1,124.4,,29.2,135.3,,29.1,136.2,,,
1/11/2022 9:52:28 AM,120,29.5,119.2,,29.5,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,105.2,,29.4,115.3,,29.4,114.5,,29.3,120.3,,29.5,117.0,,29.3,129.2,,30.6,116.1,,29.0,117.8,,29.2,114.1,,29.5,111.6,,29.5,110.3,,29.3,120.0,,29.5,116.0,,29.7,125.7,,29.5,128.9,,,
1/11/2022 9:52:59 AM,150,29.9,111.7,,29.9,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,29.8,98.3,,29.8,107.6,,29.8,107.1,,29.7,112.6,,29.9,109.4,,29.7,122.2,,31.0,109.6,,29.4,111.6,,29.6,107.2,,29.9,103.8,,30.0,102.4,,29.7,112.0,,30.0,108.1,,30.1,117.6,,30.0,121.0,,,
1/11/2022 9:53:29 AM,180,30.3,105.4,,30.3,,,,,30.2,97.8,,30.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.3,,30.1,92.7,,30.1,101.0,,30.2,100.6,,30.1,105.8,,30.2,102.9,,30.0,116.7,,31.3,104.5,,29.6,106.8,,29.9,101.4,,30.2,97.5,,30.3,96.0,,30.1,105.3,,30.3,101.4,,30.5,110.9,,30.3,114.3,,,
1/11/2022 9:53:59 AM,210,30.6,99.8,,30.6,,,,,30.5,92.1,,30.5,,,,,0.0,0.0,,0.0,,,,,30.5,84.5,,30.4,87.6,,30.5,95.0,,30.5,95.1,,30.4,99.9,,30.6,97.0,,30.2,112.3,,31.5,100.0,,29.9,102.1,,30.2,96.1,,30.5,91.9,,30.6,90.4,,30.5,99.0,,30.7,95.1,,30.8,104.7,,30.7,108.2,,,
1/11/2022 9:54:30 AM,240,30.8,94.8,,30.8,,,,,30.7,87.3,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.6,83.0,,30.7,90.1,,30.7,90.4,,30.7,94.4,,30.9,91.4,,30.5,108.1,,31.7,95.9,,30.1,97.8,,30.5,91.1,,30.8,86.8,,30.9,85.3,,30.7,94.1,,30.9,90.1,,31.1,99.1,,30.9,102.9,,,
1/11/2022 9:55:00 AM,270,31.0,91.9,,31.0,,,,,31.0,83.1,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,75.7,,30.8,79.2,,31.0,85.8,,31.0,85.7,,30.4,99.4,,31.0,89.0,,30.7,104.0,,31.9,92.6,,30.3,94.2,,30.7,87.0,,31.0,82.8,,31.1,81.3,,31.0,89.7,,31.2,85.8,,31.4,94.5,,31.2,98.6,,,
1/11/2022 9:55:28 AM,300,31.2,87.5,,31.2,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.5,,31.0,75.7,,31.2,81.9,,31.1,82.6,,31.2,85.6,,31.1,86.8,,30.9,100.8,,32.1,89.7,,30.5,91.3,,30.9,83.9,,31.2,79.3,,31.3,78.1,,31.1,86.0,,31.4,82.3,,31.6,90.5,,31.4,95.1,,,
