Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
4/5/2022 9:51:34 AM,0,28.4,23.8,,28.4,,,,,28.4,44.4,,28.4,,,,,0.0,0.0,,0.0,,,,,28.4,48.4,,28.6,47.4,,28.4,45.7,,28.3,39.7,,28.2,41.8,,28.1,35.3,,28.4,29.1,,29.6,26.1,,28.0,20.4,,28.1,13.4,,28.3,13.4,,28.3,6.6,,28.1,7.1,,28.2,0.0,,28.4,0.0,,28.4,0.0,,,
4/5/2022 9:52:00 AM,30,29.5,119.2,,29.5,,,,,29.4,111.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,103.9,,29.6,102.2,,29.4,114.4,,29.4,115.0,,29.2,121.3,,29.2,122.4,,29.5,125.9,,31.1,106.7,,29.0,117.6,,29.2,115.3,,29.5,111.7,,29.5,110.8,,29.2,121.6,,29.3,120.4,,29.6,127.5,,29.5,129.0,,,
4/5/2022 9:52:30 AM,60,30.0,109.9,,30.0,,,,,29.9,101.7,,29.9,,,,,0.0,0.0,,0.0,,,,,30.0,94.6,,30.0,93.9,,29.9,104.8,,29.9,105.8,,29.8,111.8,,29.7,112.7,,30.0,117.4,,31.6,98.6,,29.5,109.0,,29.7,106.4,,30.0,102.4,,30.0,101.7,,29.8,111.9,,29.8,110.6,,30.1,117.6,,30.0,119.4,,,
4/5/2022 9:53:01 AM,90,30.4,102.6,,30.4,,,,,30.3,94.2,,30.3,,,,,0.0,0.0,,0.0,,,,,30.4,87.0,,30.4,87.2,,30.4,97.0,,30.3,98.2,,30.2,104.0,,30.1,105.1,,30.3,111.0,,31.9,93.1,,29.9,102.5,,30.0,99.7,,30.4,95.0,,30.4,94.6,,30.2,104.0,,30.3,102.2,,30.6,109.5,,30.5,111.4,,,
4/5/2022 9:53:31 AM,120,30.8,96.0,,30.8,,,,,30.7,87.7,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,80.4,,30.7,81.5,,30.7,90.2,,30.7,91.5,,30.6,96.9,,30.5,98.2,,30.6,105.3,,32.1,88.2,,30.2,96.7,,30.3,93.7,,30.7,87.9,,30.8,87.7,,30.6,96.4,,30.6,95.6,,31.0,102.3,,30.8,104.9,,,
4/5/2022 9:54:02 AM,150,31.1,90.3,,31.1,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,31.0,76.2,,31.0,84.2,,31.0,85.4,,30.9,90.3,,30.9,91.4,,30.9,100.7,,32.3,84.6,,30.4,91.8,,30.6,88.7,,31.1,82.2,,31.1,82.2,,30.9,90.5,,30.9,89.8,,31.3,96.2,,31.2,99.0,,,
4/5/2022 9:54:32 AM,180,31.4,85.3,,31.4,,,,,31.3,76.5,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,31.2,71.5,,31.4,78.6,,31.3,80.2,,31.2,84.6,,31.2,86.0,,31.1,96.5,,32.5,81.3,,30.7,87.4,,30.8,84.5,,31.3,77.0,,31.3,77.4,,31.2,85.1,,31.2,84.6,,31.6,90.7,,31.4,93.8,,,
4/5/2022 9:55:00 AM,210,31.6,81.3,,31.6,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.4,68.0,,31.6,74.3,,31.5,76.2,,31.5,80.2,,31.4,81.6,,31.3,92.8,,32.6,78.7,,30.9,83.6,,31.0,80.7,,31.6,72.8,,31.5,73.8,,31.4,80.7,,31.5,80.3,,31.8,86.1,,31.7,89.5,,,
4/5/2022 9:55:30 AM,240,31.8,77.3,,31.8,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,31.6,64.4,,31.8,70.2,,31.7,71.9,,31.7,75.8,,31.6,77.2,,31.5,89.2,,32.8,76.0,,31.1,79.9,,31.2,77.3,,31.8,69.0,,31.7,70.1,,31.7,76.3,,31.7,76.1,,32.1,81.7,,31.9,85.1,,,
