Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/27/2022 12:05:53 PM,1980,32.1,72.1,,32.1,,,,,30.9,83.3,,30.9,,,,,0.0,0.0,,0.0,,,,,30.3,89.0,,30.5,86.1,,31.0,85.7,,31.5,76.8,,31.8,73.2,,31.8,74.0,,33.4,54.3,,33.1,71.0,,31.3,75.2,,29.9,102.3,,31.5,73.2,,30.8,86.9,,31.5,79.5,,32.1,68.9,,33.2,62.0,,33.2,61.3,,,
1/27/2022 12:06:24 PM,2010,32.4,66.0,,32.4,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.9,78.5,,31.4,78.3,,31.8,70.8,,32.2,67.3,,32.2,67.0,,33.6,50.1,,33.4,64.7,,31.7,69.2,,30.3,93.8,,31.9,66.8,,31.2,79.6,,31.8,73.2,,32.4,63.2,,33.4,56.7,,33.5,56.0,,,
1/27/2022 12:06:55 PM,2040,32.8,59.1,,32.8,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,31.2,72.3,,31.7,72.4,,32.1,65.3,,33.5,42.0,,32.4,62.1,,33.7,47.5,,33.6,60.7,,31.9,64.9,,30.7,87.7,,32.2,61.9,,31.5,73.5,,32.1,67.6,,32.6,58.5,,33.7,52.6,,33.7,52.6,,,
1/27/2022 12:07:23 PM,2070,32.9,57.6,,32.9,,,,,32.0,64.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,31.4,68.1,,31.9,68.2,,32.7,58.1,,32.6,58.8,,32.7,58.2,,33.8,45.5,,33.8,57.8,,32.1,61.8,,30.9,82.5,,32.4,57.8,,31.8,68.7,,32.4,63.3,,32.8,55.0,,33.8,49.8,,33.8,49.8,,,
1/27/2022 12:07:53 PM,2100,33.0,54.5,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.6,64.1,,32.2,63.4,,32.5,57.4,,32.8,54.7,,32.8,54.6,,33.9,43.5,,33.9,55.3,,32.2,59.1,,31.2,78.0,,32.6,54.2,,32.0,64.2,,32.6,59.3,,33.0,51.9,,34.0,47.0,,33.9,47.6,,,
1/27/2022 12:08:23 PM,2130,33.2,50.6,,33.2,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.8,60.2,,32.4,59.4,,32.7,54.3,,33.5,43.0,,33.0,51.3,,34.1,41.4,,34.0,53.3,,32.3,56.5,,31.4,74.5,,32.8,50.5,,32.2,60.6,,32.8,56.1,,33.1,49.0,,34.1,44.2,,34.1,45.3,,,
1/27/2022 12:08:54 PM,2160,33.3,48.9,,33.3,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,32.0,57.4,,32.6,56.0,,32.8,51.2,,33.1,49.0,,33.2,48.6,,34.2,39.6,,34.1,51.2,,32.5,54.0,,31.5,71.3,,32.9,47.5,,32.4,57.8,,32.9,53.3,,33.3,47.1,,34.2,41.7,,34.2,42.7,,,
1/27/2022 12:09:24 PM,2190,33.4,46.6,,33.4,,,,,32.6,51.6,,32.6,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.2,54.4,,32.7,53.1,,33.0,48.5,,33.3,46.5,,33.3,45.6,,34.2,38.7,,34.2,49.5,,32.6,52.0,,31.7,68.1,,33.1,45.0,,32.5,55.1,,33.1,50.8,,33.4,44.5,,34.3,39.9,,34.3,40.6,,,
1/27/2022 12:09:55 PM,2220,33.6,44.5,,33.6,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.3,51.5,,32.9,50.4,,33.1,45.9,,33.4,44.4,,33.5,43.0,,34.3,37.4,,34.3,48.0,,32.7,50.0,,31.9,65.6,,33.2,42.8,,32.7,52.6,,33.2,48.2,,33.5,42.3,,34.4,38.0,,34.4,39.2,,,
1/27/2022 12:10:23 PM,2250,33.6,42.8,,33.6,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.5,48.9,,33.0,48.2,,33.2,43.9,,33.4,44.3,,33.6,41.1,,34.3,36.1,,34.4,46.5,,32.8,48.7,,32.0,63.0,,33.3,40.7,,32.7,51.0,,33.4,45.0,,33.6,40.5,,34.5,36.6,,34.5,37.8,,,
1/27/2022 12:10:53 PM,2280,33.7,41.5,,33.7,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.5,47.5,,33.1,45.6,,33.3,41.9,,33.4,44.8,,33.7,39.1,,34.4,35.3,,34.4,45.4,,32.9,46.4,,32.1,60.6,,33.4,39.4,,32.9,48.9,,33.4,44.2,,33.7,39.1,,34.6,35.2,,34.5,36.4,,,
1/27/2022 12:11:23 PM,2310,33.8,39.8,,33.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,45.1,,33.2,43.7,,33.4,40.0,,33.7,38.6,,33.6,40.0,,34.4,34.4,,34.5,44.3,,33.0,44.9,,32.2,59.2,,33.5,37.3,,32.9,47.6,,33.5,42.4,,33.8,37.7,,34.7,33.8,,34.6,35.0,,,
1/27/2022 12:11:54 PM,2340,33.9,38.2,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,43.5,,33.3,42.2,,33.5,38.6,,33.8,37.2,,33.8,36.1,,34.5,33.7,,34.6,43.1,,33.0,43.6,,32.3,58.0,,33.6,36.0,,33.0,45.6,,33.6,41.1,,33.8,36.6,,34.8,32.4,,34.7,33.6,,,
1/27/2022 12:12:24 PM,2370,34.0,36.9,,34.0,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,42.0,,33.4,40.8,,33.6,37.2,,33.9,35.9,,33.9,34.5,,34.5,32.5,,34.6,42.8,,33.1,42.3,,32.4,56.0,,33.6,34.6,,33.1,44.2,,33.7,39.6,,33.9,35.3,,34.8,31.7,,34.7,32.5,,,
1/27/2022 12:12:55 PM,2400,34.0,35.5,,34.0,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.5,39.4,,33.7,35.9,,33.9,34.6,,34.0,33.2,,34.6,31.9,,34.7,41.2,,33.2,41.0,,32.5,54.5,,33.7,33.4,,33.2,42.9,,33.7,38.5,,34.0,34.0,,34.9,30.3,,34.9,29.5,,,
1/27/2022 12:13:23 PM,2430,34.1,34.8,,34.1,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.5,38.1,,33.7,34.8,,34.0,33.4,,34.1,31.9,,34.6,31.3,,34.7,41.2,,33.3,39.7,,32.5,52.8,,33.7,32.5,,33.2,42.4,,33.8,37.2,,34.0,32.7,,34.9,29.6,,34.8,30.8,,,
1/27/2022 12:13:53 PM,2460,34.1,33.7,,34.1,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,38.3,,33.6,36.7,,33.8,33.9,,34.0,32.6,,34.1,30.7,,34.6,30.9,,34.7,39.8,,33.3,39.0,,32.6,52.2,,33.8,31.9,,33.3,41.0,,33.9,35.7,,34.1,32.0,,34.9,28.9,,34.9,29.0,,,
1/27/2022 12:14:23 PM,2490,34.2,33.1,,34.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.6,36.0,,33.8,33.2,,34.1,31.5,,34.2,29.9,,34.7,29.8,,34.8,39.7,,33.3,38.3,,32.6,51.5,,33.8,30.5,,33.3,40.2,,33.9,35.3,,34.1,31.4,,35.0,28.0,,34.9,29.2,,,
1/27/2022 12:14:54 PM,2520,34.2,32.2,,34.2,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.3,,33.9,31.9,,34.1,30.7,,34.2,28.8,,34.7,28.8,,34.8,39.0,,33.4,37.1,,32.6,50.9,,33.9,29.8,,33.4,39.4,,34.0,34.0,,34.1,30.7,,35.0,27.5,,34.9,28.7,,,
1/27/2022 12:15:24 PM,2550,34.3,31.5,,34.3,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.2,,33.7,34.6,,33.9,31.2,,34.2,30.5,,34.3,27.9,,34.8,28.5,,34.8,38.2,,33.5,35.8,,32.7,49.5,,33.9,29.3,,33.4,38.8,,34.0,33.3,,34.2,30.1,,35.0,26.9,,35.0,27.6,,,
1/27/2022 12:15:55 PM,2580,34.3,30.8,,34.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.2,34.9,,33.8,33.8,,33.9,30.5,,34.2,29.4,,34.3,27.3,,34.8,27.9,,34.9,37.5,,33.5,35.1,,32.8,48.4,,34.0,28.5,,33.4,38.0,,34.0,32.7,,34.2,29.1,,35.1,26.2,,35.0,27.3,,,
1/27/2022 12:16:23 PM,2610,34.3,30.1,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,33.2,34.7,,33.8,33.1,,34.0,29.8,,34.3,28.4,,34.4,26.6,,34.8,27.3,,34.9,36.7,,33.5,34.5,,32.8,47.7,,34.0,27.8,,33.5,37.2,,34.1,32.0,,34.2,28.7,,35.1,25.3,,35.1,26.6,,,
1/27/2022 12:16:53 PM,2640,34.4,29.4,,34.4,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.3,34.1,,33.9,32.3,,34.0,29.2,,34.3,28.1,,34.4,25.9,,34.8,27.1,,34.9,36.2,,33.6,33.8,,32.9,46.4,,34.0,27.5,,33.5,36.1,,34.1,31.4,,34.3,28.1,,35.2,23.8,,35.1,25.9,,,
1/27/2022 12:17:23 PM,2670,34.4,29.1,,34.4,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,33.4,,33.9,31.9,,34.0,28.7,,34.3,27.9,,34.4,25.3,,34.9,26.5,,35.0,36.0,,33.6,33.2,,32.9,46.3,,34.0,27.1,,33.5,36.0,,34.1,30.7,,34.3,27.5,,35.2,24.8,,35.1,25.3,,,
1/27/2022 12:17:54 PM,2700,34.4,28.9,,34.4,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.7,34.5,,34.1,28.5,,34.3,27.5,,34.5,24.6,,34.9,26.4,,35.0,35.8,,33.6,32.5,,32.9,46.4,,34.1,26.4,,33.5,36.1,,34.2,30.2,,34.3,27.4,,35.2,24.1,,35.1,25.4,,,
1/27/2022 12:18:24 PM,2730,34.4,28.3,,34.4,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.5,,33.9,31.2,,34.1,27.8,,34.3,26.8,,34.5,24.1,,34.9,25.8,,35.0,35.2,,33.7,31.9,,32.9,45.8,,34.1,26.4,,33.6,35.4,,34.2,30.1,,34.3,26.8,,35.2,24.1,,35.2,24.5,,,
1/27/2022 12:18:55 PM,2760,34.5,27.5,,34.5,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.0,,34.2,26.3,,34.1,27.2,,34.3,26.8,,34.5,23.9,,34.9,25.0,,35.0,34.5,,33.7,31.2,,33.0,45.1,,34.1,25.7,,33.6,34.7,,34.2,29.4,,34.4,26.2,,35.2,23.4,,35.2,24.5,,,
