Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/27/2021 16:58,0,0,16,Warmup,17.9,243.9,18,268.9,17.9,271.3,17.6,217.3,17.5,213.3,17.8,242.3,17.8,233.9,18.2,273.7,18.3,222.6,17.5,265.4,18.3,279.8,17.9,228,17.8,218.8,18,258.4,17.7,241.2,17.6,246.1,17.9,252.5
11/27/2021 16:59,30,0.5,16,Warmup,19.3,242,19.8,266.3,19.6,268.7,18.8,215.7,18.7,211.9,19.1,240.4,19.1,232.1,19.6,271.4,19.7,221.1,19,263.3,19.9,277.3,19.3,226.2,19.1,217.2,19.5,256.2,19.1,239.3,19,244.2,19.2,250.6
11/27/2021 16:59,60,1,16,Warmup,20.2,240.8,21,264.5,20.7,267.4,19.7,214.7,19.6,210.9,20.1,239.2,20,231.1,20.5,270,20.6,220.1,19.9,261.9,20.9,275.8,20.3,225,20,216.1,20.6,254.7,20.1,238,20,242.9,20.1,249.3
11/27/2021 17:00,90,1.5,16,Warmup,21.1,239.6,22.2,262.7,21.8,266.1,20.6,213.7,20.4,209.9,21.1,238,21,230,21.4,268.8,21.4,219.3,20.7,260.7,21.9,274.3,21.3,223.8,20.9,215,21.7,253.3,21.1,236.7,20.9,241.6,21,248.1
11/27/2021 17:00,120,2,16,Warmup,22,238.5,23.3,261.1,22.7,264.8,21.5,212.9,21.2,208.9,22,236.9,21.8,228.9,22.1,267.8,22.1,218.6,21.5,259.7,22.8,273,22.2,222.6,21.8,214,22.7,251.7,22.1,235.4,21.8,240.4,21.9,246.9
11/27/2021 17:01,150,2.5,16,Warmup,22.8,237.5,24.3,259.7,23.6,263.6,22.2,212.4,22,208,22.9,236.1,22.6,227.9,22.8,266.8,22.8,217.8,22.2,258.6,23.7,271.6,23.1,221.6,22.5,213.1,23.6,250.5,22.9,234.5,22.6,239.4,22.6,245.9
11/27/2021 17:01,180,3,16,Warmup,23.5,236.6,25.3,258.3,24.5,262.3,23,211.5,22.7,207.3,23.6,235.3,23.4,227,23.4,265.9,23.3,217.1,22.9,257.7,24.5,270.5,23.8,220.7,23.2,212.3,24.4,249.4,23.6,233.5,23.3,238.5,23.3,245
11/27/2021 17:02,210,3.5,16,Warmup,24.1,235.8,26.1,257.2,25.2,261.3,23.6,210.8,23.3,206.6,24.3,234.4,24,226.2,23.9,265.1,23.8,216.5,23.5,256.8,25.1,269.5,24.5,219.9,23.8,211.6,25.2,248.6,24.3,232.7,24,237.7,23.9,244.2
11/27/2021 17:02,240,4,16,Warmup,24.8,235,26.9,256.2,25.9,260.3,24.2,210.1,23.9,205.9,25,233.6,24.6,225.4,24.5,264.4,24.3,215.9,24,256.1,25.9,268.6,25.1,219.1,24.4,210.9,25.9,247.6,25,231.9,24.6,237,24.5,243.3
11/27/2021 17:03,270,4.5,16,Warmup,25.3,234.3,27.5,255.2,26.5,259.4,24.8,209.5,24.4,205.3,25.6,232.8,25.2,224.8,25,263.7,24.8,215.4,24.5,255.3,26.5,267.6,25.7,218.4,24.9,210.3,26.5,246.8,25.6,231.1,25.2,236.3,25.1,242.6
11/27/2021 17:03,300,5,16,Warmup,25.9,233.6,28.2,254.3,27.1,258.6,25.3,208.8,24.9,204.8,26.2,232,25.7,224.1,25.5,263,25.2,214.9,25.1,254.6,27.1,266.8,26.2,217.8,25.5,209.8,27.1,246.1,26.2,230.4,25.8,235.7,25.7,241.8
11/27/2021 17:04,330,5.5,16,Warmup,26.4,233,28.8,253.5,27.7,257.8,25.8,208.3,25.4,204.2,26.8,231.3,26.3,223.4,25.9,262.3,25.6,214.4,25.7,253.8,27.8,266,26.8,217.1,26,209.1,27.8,245.2,26.8,229.7,26.3,235.3,26.2,241.1
11/27/2021 17:04,360,6,16,Warmup,26.9,232.4,29.4,252.7,28.2,257.1,26.3,207.7,25.9,203.7,27.3,230.6,26.7,222.9,26.4,261.7,26,214,26.1,253.2,28.3,265.4,27.3,216.6,26.4,208.7,28.3,244.8,27.2,229.1,26.8,234.7,26.7,240.6
11/27/2021 17:05,390,6.5,16,Warmup,27.3,231.9,30,252,28.7,256.5,26.8,207.2,26.3,203.3,27.8,230,27.2,222.3,26.8,261.2,26.3,213.6,26.6,252.5,28.8,264.8,27.7,216.1,26.8,208.3,28.8,244.1,27.7,228.6,27.3,234.2,27.1,240
11/27/2021 17:05,420,7,16,Warmup,27.8,231.3,30.5,251.4,29.2,255.8,27.2,206.7,26.7,202.8,28.3,229.4,27.6,221.8,27.2,260.7,26.7,213.2,27,251.9,29.3,264,28.2,215.5,27.2,207.8,29.4,243.4,28.2,228.1,27.7,233.6,27.6,239.4
11/27/2021 17:06,450,7.5,16,Warmup,28.2,230.8,31,250.7,29.7,255.3,27.6,206.3,27.1,202.4,28.8,228.9,28,221.3,27.6,260.1,27.1,212.8,27.5,251.3,29.9,263.4,28.6,215.1,27.6,207.4,29.8,242.9,28.7,227.6,28.2,233.1,28,238.8
11/27/2021 17:06,480,8,16,Warmup,28.6,230.4,31.4,250.2,30.1,254.8,28,205.9,27.5,202,29.2,228.3,28.4,220.9,27.9,259.7,27.4,212.4,27.9,250.7,30.3,262.9,29,214.6,27.9,207.1,30.3,242.3,29.1,227.2,28.6,232.5,28.5,238.3
11/27/2021 17:07,510,8.5,16,Warmup,29,229.9,31.9,249.7,30.5,254.1,28.4,205.4,27.9,201.7,29.6,227.9,28.8,220.5,28.3,259.2,27.7,212,28.3,250.2,30.7,262.4,29.4,214.2,28.2,206.7,30.7,241.8,29.4,226.9,28.9,232.1,28.8,237.8
11/27/2021 17:07,540,9,16,Warmup,29.3,229.5,32.3,249.1,30.9,253.7,28.7,205.1,28.2,201.4,30,227.4,29.1,220.1,28.6,258.8,28,211.7,28.7,249.7,31.1,261.8,29.7,213.8,28.5,206.4,31.1,241.4,29.8,226.5,29.3,231.6,29.2,237.3
11/27/2021 17:08,570,9.5,16,Warmup,29.7,229.1,32.7,248.6,31.2,253.3,29.1,204.7,28.5,200.9,30.4,227,29.4,219.7,28.9,258.4,28.4,211.3,29.1,249.1,31.5,261.3,30.1,213.4,28.8,206.1,31.5,240.9,30.2,226.1,29.7,231.2,29.6,236.8
11/27/2021 17:08,600,10,16,Warmup,30,228.7,33.1,248.2,31.6,252.8,29.4,204.4,28.8,200.7,30.7,226.5,29.8,219.3,29.2,258,28.7,210.9,29.5,248.6,31.9,260.8,30.4,213,29.1,205.8,31.8,240.4,30.5,225.7,30,230.8,29.9,236.5
11/27/2021 17:09,630,10.5,16,Warmup,30.3,228.3,33.4,247.7,32,252.5,29.7,204,29.1,200.4,31.1,226.1,30.1,218.9,29.5,257.8,29,210.6,29.9,248.2,32.3,260.3,30.7,212.7,29.3,205.5,32.2,240,30.8,225.4,30.3,230.4,30.2,236.1
11/27/2021 17:09,660,11,16,Warmup,30.6,228,33.8,247.3,32.2,252.1,30,203.7,29.4,200.1,31.4,225.8,30.3,218.7,29.8,257.3,29.2,210.3,30.2,247.8,32.6,259.8,31,212.4,29.6,205.3,32.5,239.6,31.1,225,30.6,230.1,30.6,235.7
11/27/2021 17:10,690,11.5,16,Warmup,30.9,227.4,34,236.4,32.5,251.9,30.2,203.5,29.6,200,31.7,225.4,30.6,218.4,30.1,257.3,29.5,210,30.5,247.3,32.9,259.4,31.3,212.1,29.9,205.1,32.8,239.2,31.5,224.6,30.9,229.7,30.9,235.2
11/27/2021 17:10,720,12,16,Warmup,31.2,226.4,34,213.5,32.8,251.7,30.5,203.2,29.8,199.9,31.9,225.1,30.8,218.1,30.4,257,29.8,209.6,30.8,247,33.2,259,31.5,211.9,30.1,204.9,33.1,238.8,31.8,224.3,31.2,229.3,31.2,234.9
11/27/2021 17:11,750,12.5,16,Warmup,31.4,226,34,209.4,33,251.5,30.7,203.1,30,199.8,32.2,224.8,31,217.9,30.6,256.7,30.1,209.4,31.1,246.6,33.5,258.6,31.7,211.6,30.3,204.7,33.4,238.5,32,223.9,31.5,229,31.4,234.6
11/27/2021 17:11,780,13,16,Warmup,31.6,225.4,34,198.2,33.2,251.2,30.9,202.8,30.3,199.5,32.4,224.5,31.2,217.7,30.8,256.3,30.3,209.1,31.4,246.3,33.8,258.3,31.9,211.4,30.5,204.5,33.7,238.2,32.3,223.7,31.7,228.8,31.7,234.4
11/27/2021 17:12,810,13.5,16,Warmup,31.9,224.9,34,187.3,33.5,250.9,31.2,202.6,30.5,199.4,32.7,224.3,31.4,217.4,31,256.1,30.6,208.8,31.7,245.9,34,258,32.2,211.1,30.6,204.5,33.9,237.9,32.5,223.4,32,228.5,31.9,234.1
11/27/2021 17:12,840,14,16,Warmup,32.1,223.2,34,192.5,33.7,250.7,31.3,202.9,30.7,199.3,32.9,224,31.6,217.2,31.3,255.7,30.8,208.7,31.9,246.1,34,229.5,32.4,211.2,30.8,204.5,34,217.8,32.7,223.1,32.2,228.2,32.2,234.4
11/27/2021 17:13,870,14.5,16,Warmup,32.3,221.9,34,192.8,33.8,250.5,31.5,202.7,30.8,199.1,33.1,223.8,31.8,217,31.5,255.5,31.1,208.4,32.1,246,34,216,32.6,211.2,31.1,204.3,34,203.3,33,222.9,32.5,227.9,32.4,234.1
11/27/2021 17:13,900,15,16,Warmup,32.4,221.1,34,189.1,34,247.3,31.7,202.6,31,198.9,33.3,223.6,32,216.9,31.7,255.2,31.3,208.2,32.3,245.8,34,218.5,32.7,211.1,31.2,204.1,34,194,33.2,222.7,32.7,227.8,32.6,233.9
11/27/2021 17:14,930,15.5,16,Warmup,32.6,219.6,34,186.8,34,222,31.9,202.4,31.2,198.8,33.5,223.4,32.1,216.7,31.9,255,31.6,208,32.6,245.5,34,204.4,32.9,211,31.3,204,34,189.6,33.4,222.5,32.9,227.6,32.8,233.7
11/27/2021 17:14,960,16,16,Warmup,32.8,219.2,34,187.1,34,216.6,32.1,202.2,31.3,198.7,33.7,223.2,32.3,216.6,32.1,254.8,31.8,207.8,32.8,245.2,34,206.9,33.1,210.8,31.5,203.8,34,187.6,33.6,222.2,33.1,227.6,33,233.4
11/27/2021 17:15,990,16.5,16,Warmup,32.9,218.5,34,185.6,34,215.6,32.3,202,31.5,198.5,33.9,222.9,32.5,216.4,32.3,254.5,32,207.6,33,244.9,34,198.7,33.2,210.6,31.6,203.6,34,182.9,33.7,222,33.2,227.3,33.2,233.2
11/27/2021 17:15,1020,17,16,Warmup,33.1,217.4,34,196.4,34,215.4,32.3,202.1,31.6,198.6,34,209.9,32.6,216.8,32.5,254.6,32.2,207.8,33.2,244.8,34,196.1,33.3,210.6,31.8,203.5,34,182.9,33.9,221.9,33.4,227.5,33.4,233
11/27/2021 17:16,1050,17.5,16,Warmup,33.2,215.1,34,190.8,34,215.2,32.5,202.1,31.7,198.8,34,198.8,32.8,216.7,32.6,254.8,32.5,207.5,33.4,244.7,34,204.9,33.5,210.5,31.9,203.4,34,178.4,34,205.8,33.6,227.3,33.6,233
11/27/2021 17:16,1080,18,16,Warmup,33.3,214.2,34,190.1,34,215.7,32.6,202.2,31.9,198.7,34,194.3,32.9,216.6,32.8,254.6,32.7,207.3,33.6,244.8,34,201.3,33.6,210.5,32,203.3,34,180.8,34,197.9,33.8,227.1,33.8,233
11/27/2021 17:17,1110,18.5,16,Warmup,33.4,212.3,34,185.6,34,216.5,32.8,202.2,32,198.6,34,187.7,33,216.4,32.9,254.4,32.9,207.1,33.8,244.7,34,189.6,33.8,210.4,32.2,203.1,34,178.1,34,189.1,33.9,226.9,33.9,233
11/27/2021 17:17,1140,19,16,Warmup,33.5,211.5,34,185.7,34,209.2,32.9,202.1,32.1,198.5,34,188.3,33.1,216.5,33.1,254.3,33.1,206.8,34,244.6,34,200.7,33.9,210.7,32.3,203.6,34,179.9,34,192,34,221.4,34,225.1
11/27/2021 17:18,1170,19.5,16,Warmup,33.5,207.1,34,181.9,34,196,33,202,32.2,198.3,34,185.7,33.2,216.9,33.2,254.1,33.3,206.8,34,224,34,197.6,34,210.6,32.4,203.6,34,180.3,34,186.9,34,207.6,34,208.3
11/27/2021 17:18,1200,20,16,Warmup,33.6,204.7,34,189.5,34,209.7,33.1,201.9,32.3,198.3,34,183.5,33.3,216.8,33.4,253.9,33.5,207,34,209.6,34,195.1,34,199.6,32.5,203.5,34,175.6,34,184.5,34,197.4,34,201.6
11/27/2021 17:19,1230,20.5,16,Warmup,33.7,204.4,34,182.4,34,204.3,33.2,201.7,32.5,198.1,34,185.5,33.4,216.6,33.5,253.7,33.7,206.9,34,206.5,34,190.2,34,196.5,32.6,203.4,34,181,34,179.9,34,200.1,34,201.2
11/27/2021 17:19,1260,21,16,Warmup,33.7,200.5,34,178.1,34,201.2,33.4,201.6,32.6,198,34,180.4,33.6,216.5,33.7,253.5,33.9,206.7,34,195,34,188.7,34,186.6,32.7,203.4,34,170.5,34,178.7,34,189.8,34,191
11/27/2021 17:20,1290,21.5,16,Warmup,33.8,202.4,34,185.3,34,202.5,33.4,201.5,32.7,197.9,34,182.6,33.7,216.4,33.8,253.3,34,201.8,34,204.9,34,187.5,34,191.1,32.8,203.5,34,182.6,34,179.7,34,196.3,34,192.7
11/27/2021 17:20,1320,22,16,Warmup,33.8,199.5,34,181.7,34,203.2,33.6,201.4,32.8,197.8,34,181.5,33.8,216.3,34,253.1,34,188.4,34,196.3,34,185.4,34,185.7,32.9,203.7,34,174.9,34,178.7,34,192,34,190.1
11/27/2021 17:21,1350,22.5,16,Warmup,33.9,195.1,34,181.1,34,200.1,33.7,201.4,32.9,198.2,34,179.5,33.9,216.1,34,238.1,34,177.5,34,186,34,197.7,34,178.6,33,203.6,34,171.9,34,169.8,34,186.4,34,187.6
