Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 12:49,30,0.5,28,Warmup,29.3,229.6,29.9,252.3,29.9,255.1,29.3,204.5,29.2,200.2,29.4,228.1,29.3,219.9,29.6,257.4,28.6,211,29.2,249.1,29.7,263.8,29.5,214.1,29.1,205.8,29.6,243.2,29.2,227.2,29.1,231.9,29.1,237.5
12/1/2021 12:49,60,1,28,Warmup,30.5,228.2,31.3,250.7,31.2,253.4,30.3,203.4,30.3,199.2,30.6,226.7,30.4,218.6,30.8,255.8,29.6,209.9,30.4,247.5,31.1,261.9,30.6,212.8,30.2,204.6,30.9,241.7,30.4,225.9,30.3,230.5,30.3,236
12/1/2021 12:50,90,1.5,28,Warmup,31.4,227.2,32.5,249.2,32.2,252.2,31.1,202.6,31.1,198.4,31.5,225.6,31.3,217.6,31.6,254.9,30.3,209.1,31.3,246.4,32.1,260.6,31.6,211.8,31.1,203.9,31.9,240.4,31.3,224.8,31.2,229.4,31.2,234.9
12/1/2021 12:50,120,2,28,Warmup,32.1,226.3,33.5,248,33.1,251.2,31.9,201.8,31.8,197.9,32.4,224.6,32,216.7,32.3,254,31,208.4,32,245.4,32.9,259.4,32.4,210.9,31.8,203.2,32.8,239.3,32.2,223.8,32,228.4,32,234
12/1/2021 12:51,150,2.5,28,Warmup,32.8,223.7,34,182.5,33.9,250.4,32.5,201.4,32.4,197.4,33.1,223.8,32.7,215.9,32.9,253.6,31.5,207.9,32.6,244.9,33.6,258.5,33.1,210.2,32.5,202.8,33.5,238.3,32.9,223,32.7,227.7,32.7,233.3
12/1/2021 12:51,180,3,28,Warmup,33.4,214.5,34,124.7,34,168,33.2,201.1,33,196.9,33.8,222.9,33.4,215.2,33.5,253,32,207.8,33.2,244.7,34,196.3,33.8,210,33.1,202.1,34,177.7,33.6,222.2,33.4,227.5,33.3,233.1
12/1/2021 12:52,210,3.5,28,Warmup,33.8,190.7,34,100.8,34,133.8,33.8,201.1,33.6,196.9,34,144.4,34,209,34,248.3,32.6,207.9,33.8,244.8,34,147.9,34,149.7,33.7,202.5,34,120.9,34,161.8,34,199.5,34,230
12/1/2021 12:52,240,4,28,Warmup,33.9,144.5,34,89.9,34,112.8,34,136.5,34,158.4,34,110.7,34,137.6,34,189.2,33,208.3,34,186.3,34,128.2,34,117.5,34,159.4,34,100.1,34,120.4,34,139.9,34,148.5
12/1/2021 12:53,270,4.5,28,Warmup,34,121.6,34,80.6,34,97.2,34,106,34,119,34,91.6,34,111.3,34,160.5,33.6,207.8,34,148.8,34,106.7,34,98.1,34,127.9,34,85.8,34,99.6,34,117.3,34,121.4
12/1/2021 12:53,300,5,28,Warmup,34,108.2,34,77.7,34,89.7,34,91.8,34,102.5,34,81.1,34,98.1,34,140.5,34,197,34,132.1,34,99,34,89.9,34,110.3,34,77.9,34,89.9,34,101.7,34,104.3
12/1/2021 12:54,330,5.5,28,Warmup,34,98.7,34,77.2,34,86.3,34,85.7,34,94,34,77.3,34,90.4,34,126.6,34,165.4,34,116.4,34,94,34,82.9,34,102.1,34,74.5,34,84.9,34,93.5,34,93.9
12/1/2021 12:54,360,6,28,Warmup,34,90.5,34,72.1,34,81.8,34,78.6,34,85.3,34,71.7,34,80.8,34,117.3,34,145.4,34,105.2,34,84.8,34,79.2,34,92.8,34,69.6,34,78.4,34,87.4,34,87.5
12/1/2021 12:55,390,6.5,28,Warmup,34,87.7,34,72.4,34,81.3,34,77.2,34,84.8,34,71.1,34,83.4,34,111.8,34,130.6,34,98.8,34,85.2,34,73,34,92.5,34,67.5,34,77,34,84.4,34,84.1
12/1/2021 12:55,420,7,28,Warmup,34,83.1,34,65.4,34,71.6,34,71.9,34,75.6,34,68.1,34,80.6,34,103.7,34,120.7,34,91.3,34,83.2,34,74.3,34,87.3,34,67.9,34,74.7,34,83.5,34,80.2
12/1/2021 12:56,450,7.5,28,Warmup,34,81.1,34,67.8,34,75,34,73.6,34,75.7,34,66.2,34,77,34,101.2,34,113.2,34,89.6,34,80,34,74.1,34,84.5,34,68.5,34,72.9,34,80.8,34,78
12/1/2021 12:56,480,8,28,Warmup,34,78.2,34,65.3,34,69.2,34,69.4,34,73.1,34,65.6,34,76.8,34,94.7,34,106.4,34,86.1,34,80.7,34,71.2,34,83.5,34,65.6,34,71.2,34,78.6,34,74.9
12/1/2021 12:57,510,8.5,28,Warmup,34,75.4,34,62.1,34,68.8,34,65.6,34,67.5,34,64.8,34,73,34,92.7,34,99.4,34,81.9,34,75.5,34,70.8,34,81.1,34,66.1,34,67.9,34,76.3,34,73.7
