Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 18:11,30,0.5,28,Warmup,27.7,116.7,27.9,113.4,27.8,114.2,27.9,113.5,27.9,112.5,27.9,112.7,27.8,114.4,27.7,117.5,26.8,133,27.7,116.4,28.1,109.4,27.9,113.6,27.6,117.6,27.9,112.2,27.7,116.8,27.6,119.3,27.6,119.1
11/25/2021 18:12,60,1,28,Warmup,28.3,105.8,28.5,101.1,28.5,102.3,28.4,104.5,28.5,101.8,28.5,101.8,28.4,103.8,28.3,105.2,27.5,120.2,28.3,105.4,28.7,98.8,28.4,103.4,28.2,107,28.5,102.3,28.2,106.4,28.1,108.8,28.1,108.8
11/25/2021 18:12,90,1.5,28,Warmup,28.7,98.2,29,93,28.9,94.9,28.9,93.8,29,93.4,28.9,94.7,28.8,96.3,28.7,98.8,27.9,112.8,28.7,98.9,29,92.4,28.8,95.7,28.7,99,28.9,94.6,28.7,98.6,28.5,101.3,28.5,101.6
11/25/2021 18:13,120,2,28,Warmup,29,92.2,29.4,86,29.2,89.1,29.3,87.2,29.3,87.4,29.2,88.9,29.1,90,28.9,94.1,28.2,106.8,28.9,93.8,29.3,86.8,29.2,89.1,29,92.7,29.2,88.3,29,91.7,28.9,95,28.8,95.4
11/25/2021 18:13,150,2.5,28,Warmup,29.3,87.6,29.6,80.7,29.4,84.4,29.6,81.9,29.6,82.2,29.5,83.3,29.4,85.1,29,91.7,28.5,102.7,29.2,89.4,29.5,82.4,29.5,84,29.3,87.7,29.5,83,29.3,86.8,29.1,90,29.1,91.1
11/25/2021 18:14,180,3,28,Warmup,29.5,82.7,29.9,75.3,29.7,79.7,29.8,77,29.8,77.1,29.8,78.4,29.6,80.6,29.3,86.7,28.7,98.6,29.4,85.5,29.8,77.7,29.8,78.6,29.6,82.2,29.8,78,29.6,81.3,29.4,84.8,29.3,86.2
11/25/2021 18:14,210,3.5,28,Warmup,29.8,78.6,30.2,70.7,29.9,75.2,30.1,72.2,30,73.6,30,74,29.9,76.2,29.5,83.4,28.9,94.6,29.6,81.7,30,73.9,30,74.6,29.8,77.8,30,73.7,29.8,76.9,29.6,80.7,29.6,82
11/25/2021 18:15,240,4,28,Warmup,30,74.8,30.4,66.4,30.1,72,30.3,68.5,30.3,68.8,30.2,70,30.1,72.6,29.7,80.2,29.1,91,29.8,78.6,30.2,70.3,30.2,71.2,30,74,30.2,69.9,30,73.2,29.8,76.9,29.8,78
11/25/2021 18:15,270,4.5,28,Warmup,30.1,71.6,30.6,62.7,30.3,68.2,30.5,65.3,30.5,65.6,30.4,66.7,30.3,69.4,29.8,77.6,29.2,88,29.9,75.4,30.3,67.7,30.4,67.4,30.2,70.8,30.4,66.7,30.2,69.9,30,73.5,30,74.8
11/25/2021 18:16,300,5,28,Warmup,30.3,69.1,30.7,60.7,30.4,66.1,30.6,62.6,30.6,63.5,30.5,64.2,30.4,66.4,29.9,75.4,29.4,85.7,30,73.5,30.5,65.2,30.5,65.3,30.3,68.7,30.5,64.3,30.4,66.9,30.2,70.7,30.1,72.1
11/25/2021 18:16,330,5.5,28,Warmup,30.4,66.5,30.9,57.9,30.6,63.5,30.8,59.9,30.7,60.8,30.7,61.7,30.5,64.4,30,73.1,29.5,83.1,30.2,70.9,30.6,62.8,30.6,62,30.4,66.1,30.7,61.1,30.5,64.4,30.3,67.7,30.3,69
11/25/2021 18:17,360,6,28,Warmup,30.5,64.2,31,55.7,30.7,61.4,30.9,58,30.8,58.6,30.8,59.2,30.6,62,30.2,71.1,29.6,80.5,30.3,68.4,30.7,60.3,30.7,60.2,30.6,63.7,30.8,59.2,30.7,61.9,30.5,65.5,30.4,66.8
11/25/2021 18:17,390,6.5,28,Warmup,30.6,62.2,31.1,53.6,30.8,59.4,31,56,30.9,57,30.9,57.5,30.8,60.1,30.3,69.2,29.8,78,30.4,66.5,30.8,58.4,30.9,58,30.7,62,30.9,56.8,30.8,60,30.6,63.1,30.5,64.4
11/25/2021 18:18,420,7,28,Warmup,30.7,60.4,31.2,52.4,30.9,58.1,31,54.6,31,55.4,31,55.4,30.8,58.3,30.4,67.3,29.9,76,30.5,64.2,30.9,56.6,31,56.4,30.7,60.3,31,54.9,30.9,58.2,30.7,61.6,30.6,62.9
11/25/2021 18:18,450,7.5,28,Warmup,30.8,59.1,31.2,51.3,30.9,56.7,31.1,52.8,31.1,54.1,31.1,54.1,30.9,57,30.4,66.5,30,74.5,30.6,63.3,31,55.2,31,55.1,30.8,59,31.1,53.7,30.9,56.9,30.8,59.8,30.7,61.5
11/25/2021 18:19,480,8,28,Warmup,30.9,57.6,31.3,49.3,31,54.7,31.2,51.5,31.2,52.6,31.1,52.9,31,55.7,30.5,64.7,30.1,72.8,30.7,61.4,31.1,53.4,31.1,53.8,30.9,57.7,31.2,52.4,31,55.4,30.8,58.4,30.8,59.7
11/25/2021 18:19,510,8.5,28,Warmup,31,56.1,31.4,48,31.1,53.3,31.3,50.2,31.2,51.1,31.2,51,31.1,54.5,30.6,63.4,30.2,70.8,30.8,59.9,31.2,52.2,31.2,52.2,30.9,56.4,31.2,50.9,31.1,53.8,30.9,57.1,30.9,57.9
11/25/2021 18:20,540,9,28,Warmup,31,54.9,31.5,46.6,31.2,52,31.4,48.8,31.3,49.6,31.3,50,31.1,53.4,30.6,62.1,30.2,69.6,30.9,58.3,31.2,51,31.2,51.2,31,54.8,31.3,49.9,31.2,52.5,31,55.8,30.9,56.9
11/25/2021 18:20,570,9.5,28,Warmup,31.1,53.7,31.5,46,31.3,50.7,31.4,47.6,31.4,48.8,31.3,49.1,31.2,52.6,30.7,60.8,30.3,67.6,30.9,57,31.3,49.7,31.3,50.6,31.1,53.9,31.4,48.7,31.2,51.3,31,54.7,31,55.6
