Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 11:16,30,0.5,18,Warmup,20.2,237.1,20.5,249.2,20.5,250.9,19.9,215.2,19.8,210.6,20.1,239.9,20.1,231.1,20.4,251.4,20.6,220.4,20,258.9,20.6,247.8,20.3,225.1,20.1,216.2,20.4,251.5,20.1,238.9,19.9,243.7,20.1,249.5
11/26/2021 11:16,60,1,18,Warmup,21.3,229.1,21.7,227.8,21.5,231.5,20.9,214,20.8,210.2,21.3,235.9,21.2,229.7,21.3,234.4,21.7,219.8,21,240.4,21.6,229,21.5,224.4,21.3,215.3,21.6,229.6,21.3,234.6,21.1,238,21.3,235.8
11/26/2021 11:17,90,1.5,18,Warmup,22.1,217.7,22.6,210.7,22.4,215.4,21.9,213.7,21.8,209.8,22.2,218.7,22.2,219.3,22,222,22.5,212,21.8,226.4,22.4,214.4,22.5,213.5,22.2,215,22.4,213.9,22.2,218.7,22,222.9,22,222.2
11/26/2021 11:17,120,2,18,Warmup,22.8,207.6,23.4,196.5,23,204,22.7,209,22.5,209,22.9,206.2,22.8,207.3,22.5,213.3,23.1,202.6,22.3,216.6,23,204,23.1,201,22.9,205.4,23.1,201.8,22.9,206.2,22.6,211.3,22.6,211.5
11/26/2021 11:18,150,2.5,18,Warmup,23.4,196.7,24,184.3,23.6,193,23.4,196,23.2,199.3,23.5,194.3,23.4,195.6,22.9,205,23.5,193.7,22.8,207.3,23.5,193.5,23.8,189,23.6,193.3,23.7,189.9,23.5,194.2,23.2,200.1,23.1,201.1
11/26/2021 11:18,180,3,18,Warmup,23.9,187.3,24.6,174.3,24.1,183.9,24,185.5,23.8,188.5,24.1,184.1,24,185.6,23.3,197.6,23.9,186.3,23.2,199.1,24,184.7,24.3,178.9,24.1,183.6,24.3,179.9,24.1,184.2,23.7,190.3,23.6,192.2
11/26/2021 11:19,210,3.5,18,Warmup,24.3,179.4,25,166.3,24.5,176.6,24.5,176.6,24.3,179.9,24.5,175.3,24.4,177.2,23.7,191.1,24.3,179.9,23.6,192.1,24.4,177.1,24.8,170.6,24.5,175.5,24.7,171.4,24.5,175.7,24.2,182.1,24.1,184.1
11/26/2021 11:19,240,4,18,Warmup,24.7,172.1,25.4,159.2,24.9,169.3,24.9,169.3,24.7,171.9,24.9,167.6,24.8,169.9,24,185.4,24.6,174.2,24,184.9,24.8,169.6,25.2,162.5,24.9,167.7,25.2,163.3,24.9,167.7,24.6,174.3,24.5,176.4
11/26/2021 11:20,270,4.5,18,Warmup,25.1,165.3,25.7,152.8,25.2,162.7,25.3,161.3,25.1,164.4,25.4,159.9,25.2,162.7,24.3,179.4,24.9,168.6,24.4,178.6,25.2,163.5,25.6,156.1,25.3,161.5,25.5,156.5,25.3,160.7,25,167.4,24.8,169.8
11/26/2021 11:20,300,5,18,Warmup,25.3,160.3,26.1,147,25.4,158.5,25.6,155.9,25.4,159.1,25.6,154.7,25.5,157.7,24.5,175,25.1,164.4,24.6,173.9,25.4,158.4,25.8,151.4,25.5,156.4,25.8,151.5,25.6,155.5,25.2,162.3,25.1,164.6
