"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
1,2/13/22 12:42:15 PM,61.290,61.633,,,,
2,2/13/22 12:42:45 PM,61.204,61.891,,,,
3,2/13/22 12:43:15 PM,61.247,62.148,,,,
4,2/13/22 12:43:45 PM,61.247,62.362,,,,
5,2/13/22 12:44:15 PM,61.290,62.619,,,,
6,2/13/22 12:44:45 PM,61.290,62.790,,,,
7,2/13/22 12:45:15 PM,61.290,63.005,,,,
8,2/13/22 12:45:45 PM,61.290,63.176,,,,
9,2/13/22 12:46:15 PM,61.290,63.347,,,,
10,2/13/22 12:46:45 PM,61.290,63.433,,,,
11,2/13/22 12:47:15 PM,61.376,63.518,,,,
12,2/13/22 12:47:45 PM,61.505,63.390,Logged,,,
13,2/13/22 12:48:15 PM,61.805,63.262,,,,
14,2/13/22 12:48:45 PM,61.848,63.133,,,,
15,2/13/22 12:49:15 PM,61.848,62.919,,,,
16,2/13/22 12:49:45 PM,61.805,62.790,,,,
17,2/13/22 12:50:15 PM,61.805,62.662,,,,
18,2/13/22 12:50:45 PM,61.805,62.491,,,,
19,2/13/22 12:51:15 PM,61.762,62.362,,,,
20,2/13/22 12:51:45 PM,61.719,62.276,,,,
21,2/13/22 12:52:15 PM,61.676,62.191,,,,
22,2/13/22 12:52:45 PM,61.676,62.062,,,,
23,2/13/22 12:53:15 PM,61.676,61.976,,,,
24,2/13/22 12:53:45 PM,61.633,61.891,,,,
25,2/13/22 12:54:15 PM,61.590,61.762,,,,
26,2/13/22 12:54:45 PM,61.548,61.633,,,,
27,2/13/22 12:55:15 PM,61.548,61.590,,,,
28,2/13/22 12:55:45 PM,61.548,61.505,,,,
29,2/13/22 12:56:15 PM,61.505,61.462,,,,
30,2/13/22 12:56:45 PM,61.462,61.376,,,,
31,2/13/22 12:57:15 PM,61.462,61.333,,,,
32,2/13/22 12:57:45 PM,61.462,61.290,,,,
33,2/13/22 12:58:15 PM,61.462,61.290,,,,
34,2/13/22 12:58:45 PM,61.419,61.247,,,,
35,2/13/22 12:59:15 PM,61.419,61.247,,,,
36,2/13/22 12:59:45 PM,61.419,61.290,,,,
37,2/13/22 1:00:15 PM,61.419,61.290,,,,
38,2/13/22 1:00:45 PM,61.419,61.290,,,,
39,2/13/22 1:01:15 PM,61.419,61.290,,,,
40,2/13/22 1:01:45 PM,61.419,61.290,,,,
41,2/13/22 1:02:15 PM,61.419,61.247,,,,
42,2/13/22 1:02:45 PM,61.419,61.247,,,,
43,2/13/22 1:03:15 PM,61.419,61.204,,,,
44,2/13/22 1:03:45 PM,61.419,61.204,,,,
45,2/13/22 1:04:15 PM,61.419,61.162,,,,
46,2/13/22 1:04:45 PM,61.419,61.119,,,,
47,2/13/22 1:05:15 PM,61.419,61.119,,,,
48,2/13/22 1:05:45 PM,61.376,61.119,,,,
49,2/13/22 1:06:15 PM,61.376,61.076,,,,
50,2/13/22 1:06:45 PM,61.376,61.033,,,,
51,2/13/22 1:07:15 PM,61.376,61.033,,,,
52,2/13/22 1:07:45 PM,61.376,60.990,,,,
53,2/13/22 1:08:15 PM,61.376,60.990,,,,
54,2/13/22 1:08:45 PM,61.376,61.033,,,,
55,2/13/22 1:09:15 PM,61.376,61.033,,,,
56,2/13/22 1:09:45 PM,61.376,61.076,,,,
57,2/13/22 1:10:15 PM,61.376,61.076,,,,
58,2/13/22 1:10:45 PM,61.376,61.076,,,,
59,2/13/22 1:11:15 PM,61.376,61.119,,,,
60,2/13/22 1:11:45 PM,61.376,61.119,,,,
61,2/13/22 1:12:15 PM,61.376,61.119,,,,
62,2/13/22 1:12:45 PM,61.376,61.033,,,,
63,2/13/22 1:13:15 PM,61.376,61.033,,,,
64,2/13/22 1:13:45 PM,61.376,61.076,,,,
65,2/13/22 1:14:15 PM,61.376,61.076,,,,
66,2/13/22 1:14:45 PM,61.376,61.119,,,,
67,2/13/22 1:15:15 PM,61.376,61.076,,,,
68,2/13/22 1:15:45 PM,61.376,61.119,,,,
69,2/13/22 1:16:15 PM,61.376,61.119,,,,
70,2/13/22 1:16:45 PM,61.376,61.119,,,,
71,2/13/22 1:17:15 PM,61.376,61.119,,,,
72,2/13/22 1:17:45 PM,61.333,61.119,,,,
73,2/13/22 1:18:15 PM,61.333,61.119,,,,
74,2/13/22 1:18:45 PM,61.333,61.119,,,,
75,2/13/22 1:19:15 PM,61.333,61.119,,,,
76,2/13/22 1:19:45 PM,61.333,61.119,,,,
77,2/13/22 1:20:15 PM,61.376,61.119,,,,
78,2/13/22 1:20:45 PM,61.376,61.119,,,,
79,2/13/22 1:21:15 PM,61.376,61.119,,,,
80,2/13/22 1:21:45 PM,61.376,61.162,,,,
81,2/13/22 1:22:15 PM,61.376,61.162,,,,
82,2/13/22 1:22:45 PM,61.376,61.162,,,,
83,2/13/22 1:23:15 PM,61.376,61.119,,,,
84,2/13/22 1:23:45 PM,61.376,61.119,,,,
85,2/13/22 1:24:15 PM,61.376,61.119,,,,
86,2/13/22 1:24:45 PM,61.376,61.076,,,,
87,2/13/22 1:25:15 PM,61.333,61.076,,,,
88,2/13/22 1:25:45 PM,61.333,61.119,,,,
89,2/13/22 1:26:15 PM,61.333,61.076,,,,
90,2/13/22 1:26:45 PM,61.333,61.076,,,,
91,2/13/22 1:27:15 PM,61.333,61.119,,,,
92,2/13/22 1:27:45 PM,61.333,61.076,,,,
93,2/13/22 1:28:15 PM,61.376,61.033,,,,
94,2/13/22 1:28:45 PM,61.376,61.076,,,,
95,2/13/22 1:29:15 PM,61.376,61.076,,,,
