"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1363,2/18/22 2:11:54 AM,62.019,,,
1364,2/18/22 2:12:24 AM,62.148,,,
1365,2/18/22 2:12:54 AM,62.276,,,
1366,2/18/22 2:13:24 AM,62.362,,,
1367,2/18/22 2:13:54 AM,62.362,,,
1368,2/18/22 2:14:24 AM,62.276,,,
1369,2/18/22 2:14:54 AM,62.319,,,
1370,2/18/22 2:15:24 AM,62.405,,,
1371,2/18/22 2:15:54 AM,62.448,,,
1372,2/18/22 2:16:24 AM,62.491,,,
1373,2/18/22 2:16:54 AM,62.405,,,
1374,2/18/22 2:17:24 AM,62.319,,,
1375,2/18/22 2:17:54 AM,62.148,,,
1376,2/18/22 2:18:24 AM,62.233,,,
1377,2/18/22 2:18:54 AM,62.233,,,
1378,2/18/22 2:19:24 AM,62.062,,,
1379,2/18/22 2:19:54 AM,62.062,,,
1380,2/18/22 2:20:24 AM,62.148,,,
1381,2/18/22 2:20:54 AM,62.191,,,
1382,2/18/22 2:21:24 AM,62.276,,,
1383,2/18/22 2:21:54 AM,62.362,,,
1384,2/18/22 2:22:24 AM,62.362,,,
1385,2/18/22 2:22:54 AM,62.362,,,
1386,2/18/22 2:23:24 AM,62.319,,,
1387,2/18/22 2:23:54 AM,62.233,,,
1388,2/18/22 2:24:24 AM,62.191,,,
1389,2/18/22 2:24:54 AM,62.148,,,
1390,2/18/22 2:25:24 AM,62.191,,,
1391,2/18/22 2:25:54 AM,62.148,,,
1392,2/18/22 2:26:24 AM,62.105,,,
1393,2/18/22 2:26:54 AM,62.105,,,
1394,2/18/22 2:27:24 AM,62.148,,,
1395,2/18/22 2:27:54 AM,62.148,,,
1396,2/18/22 2:28:24 AM,62.148,,,
1397,2/18/22 2:28:54 AM,62.148,,,
1398,2/18/22 2:29:24 AM,62.062,,,
1399,2/18/22 2:29:54 AM,62.105,,,
1400,2/18/22 2:30:24 AM,62.105,,,
1401,2/18/22 2:30:54 AM,61.933,,,
1402,2/18/22 2:31:24 AM,61.891,,,
1403,2/18/22 2:31:54 AM,61.976,,,
1404,2/18/22 2:32:24 AM,61.933,,,
1405,2/18/22 2:32:54 AM,61.976,,,
1406,2/18/22 2:33:24 AM,62.062,,,
1407,2/18/22 2:33:54 AM,62.105,,,
1408,2/18/22 2:34:24 AM,62.148,,,
1409,2/18/22 2:34:54 AM,62.191,,,
1410,2/18/22 2:35:24 AM,62.233,,,
1411,2/18/22 2:35:54 AM,62.233,,,
1412,2/18/22 2:36:24 AM,62.362,,,
1413,2/18/22 2:36:54 AM,62.319,,,
1414,2/18/22 2:37:24 AM,62.191,,,
1415,2/18/22 2:37:54 AM,62.191,,,
1416,2/18/22 2:38:24 AM,62.148,,,
1417,2/18/22 2:38:54 AM,62.148,,,
1418,2/18/22 2:39:24 AM,62.148,,,
1419,2/18/22 2:39:54 AM,62.191,,,
1420,2/18/22 2:40:24 AM,62.319,,,
1421,2/18/22 2:40:54 AM,62.362,,,
1422,2/18/22 2:41:24 AM,62.362,,,
1423,2/18/22 2:41:54 AM,62.405,,,
1424,2/18/22 2:42:24 AM,62.319,,,
1425,2/18/22 2:42:54 AM,62.276,,,
1426,2/18/22 2:43:24 AM,62.191,,,
1427,2/18/22 2:43:54 AM,62.276,,,
1428,2/18/22 2:44:24 AM,62.405,,,
1429,2/18/22 2:44:54 AM,62.405,,,
1430,2/18/22 2:45:24 AM,62.448,,,
1431,2/18/22 2:45:54 AM,62.448,,,
1432,2/18/22 2:46:24 AM,62.405,,,
1433,2/18/22 2:46:54 AM,62.362,,,
1434,2/18/22 2:47:24 AM,62.319,,,
1435,2/18/22 2:47:54 AM,62.148,,,
1436,2/18/22 2:48:24 AM,61.933,,,
1437,2/18/22 2:48:54 AM,61.933,,,
1438,2/18/22 2:49:24 AM,62.105,,,
1439,2/18/22 2:49:54 AM,62.191,,,
1440,2/18/22 2:50:24 AM,62.319,,,
1441,2/18/22 2:50:54 AM,62.362,,,
1442,2/18/22 2:51:24 AM,62.362,,,
1443,2/18/22 2:51:54 AM,62.405,,,
1444,2/18/22 2:52:24 AM,62.448,,,
1445,2/18/22 2:52:54 AM,62.448,,,
1446,2/18/22 2:53:24 AM,62.405,,,
1447,2/18/22 2:53:54 AM,62.405,,,
1448,2/18/22 2:54:24 AM,62.448,,,
1449,2/18/22 2:54:54 AM,62.448,,,
1450,2/18/22 2:55:24 AM,62.448,,,
1451,2/18/22 2:55:54 AM,62.448,,,
1452,2/18/22 2:56:24 AM,62.448,,,
1453,2/18/22 2:56:54 AM,62.276,,,
1454,2/18/22 2:57:24 AM,62.276,,,
1455,2/18/22 2:57:54 AM,62.191,,,
1456,2/18/22 2:58:24 AM,62.148,,,
1457,2/18/22 2:58:54 AM,61.976,,,
1458,2/18/22 2:59:24 AM,62.062,,,
1459,2/18/22 2:59:54 AM,62.062,,,
1460,2/18/22 3:00:24 AM,62.105,,,
1461,2/18/22 3:00:54 AM,62.148,,,
1462,2/18/22 3:01:24 AM,62.105,,,
1463,2/18/22 3:01:54 AM,62.105,,,
1464,2/18/22 3:02:24 AM,62.105,,,
1465,2/18/22 3:02:54 AM,62.062,,,
1466,2/18/22 3:03:24 AM,62.105,,,
1467,2/18/22 3:03:54 AM,62.105,,,
1468,2/18/22 3:04:24 AM,62.105,,,
1469,2/18/22 3:04:54 AM,62.148,,,
1470,2/18/22 3:05:24 AM,62.191,,,
1471,2/18/22 3:05:54 AM,62.191,,,
1472,2/18/22 3:06:24 AM,62.019,,,
1473,2/18/22 3:06:54 AM,61.891,,,
1474,2/18/22 3:07:24 AM,61.805,,,
1475,2/18/22 3:07:54 AM,61.805,,,
1476,2/18/22 3:08:24 AM,61.676,,,
1477,2/18/22 3:08:54 AM,61.548,,,
1478,2/18/22 3:09:24 AM,61.505,,,
1479,2/18/22 3:09:54 AM,61.548,,,
1480,2/18/22 3:10:24 AM,61.505,,,
1481,2/18/22 3:10:54 AM,61.462,,,
1482,2/18/22 3:11:24 AM,61.505,,,
1483,2/18/22 3:11:54 AM,61.676,,,
1484,2/18/22 3:12:24 AM,61.848,,,
1485,2/18/22 3:12:54 AM,62.062,,,
1486,2/18/22 3:13:24 AM,62.105,,,
1487,2/18/22 3:13:54 AM,62.148,,,
1488,2/18/22 3:14:24 AM,62.191,,,
1489,2/18/22 3:14:54 AM,62.276,,,
1490,2/18/22 3:15:24 AM,62.233,,,
1491,2/18/22 3:15:54 AM,62.148,,,
1492,2/18/22 3:16:24 AM,62.148,,,
1493,2/18/22 3:16:54 AM,62.191,,,
1494,2/18/22 3:17:24 AM,62.191,,,
1495,2/18/22 3:17:54 AM,62.191,,,
1496,2/18/22 3:18:24 AM,62.191,,,
1497,2/18/22 3:18:54 AM,62.148,,,
1498,2/18/22 3:19:24 AM,62.191,,,
1499,2/18/22 3:19:54 AM,62.233,,,
1500,2/18/22 3:20:24 AM,62.233,,,
1501,2/18/22 3:20:54 AM,62.233,,,
1502,2/18/22 3:21:24 AM,62.276,,,
1503,2/18/22 3:21:54 AM,62.233,,,
1504,2/18/22 3:22:24 AM,62.233,,,
1505,2/18/22 3:22:54 AM,62.148,,,
1506,2/18/22 3:23:24 AM,62.105,,,
1507,2/18/22 3:23:54 AM,62.062,,,
1508,2/18/22 3:24:24 AM,62.019,,,
1509,2/18/22 3:24:54 AM,61.933,,,
1510,2/18/22 3:25:24 AM,61.848,,,
1511,2/18/22 3:25:54 AM,61.805,,,
1512,2/18/22 3:26:24 AM,61.805,,,
1513,2/18/22 3:26:54 AM,61.762,,,
1514,2/18/22 3:27:24 AM,61.719,,,
1515,2/18/22 3:27:54 AM,61.762,,,
1516,2/18/22 3:28:24 AM,61.762,,,
1517,2/18/22 3:28:54 AM,61.805,,,
1518,2/18/22 3:29:24 AM,61.762,,,
1519,2/18/22 3:29:54 AM,61.805,,,
1520,2/18/22 3:30:24 AM,61.805,,,
1521,2/18/22 3:30:54 AM,61.762,,,
1522,2/18/22 3:31:24 AM,61.762,,,
1523,2/18/22 3:31:54 AM,61.676,,,
1524,2/18/22 3:32:24 AM,61.548,,,
1525,2/18/22 3:32:54 AM,61.462,,,
1526,2/18/22 3:33:24 AM,61.333,,,
1527,2/18/22 3:33:54 AM,61.290,,,
1528,2/18/22 3:34:24 AM,61.290,,,
1529,2/18/22 3:34:54 AM,61.204,,,
1530,2/18/22 3:35:24 AM,61.162,,,
1531,2/18/22 3:35:54 AM,61.333,,,
1532,2/18/22 3:36:24 AM,61.462,,,
1533,2/18/22 3:36:54 AM,61.548,,,
1534,2/18/22 3:37:24 AM,61.633,,,
1535,2/18/22 3:37:54 AM,61.719,,,
1536,2/18/22 3:38:24 AM,61.762,,,
1537,2/18/22 3:38:54 AM,61.805,,,
1538,2/18/22 3:39:24 AM,61.719,,,
1539,2/18/22 3:39:54 AM,61.719,,,
1540,2/18/22 3:40:24 AM,61.762,,,
1541,2/18/22 3:40:54 AM,61.762,,,
1542,2/18/22 3:41:24 AM,61.805,,,
1543,2/18/22 3:41:54 AM,61.805,,,
1544,2/18/22 3:42:24 AM,61.805,,,
1545,2/18/22 3:42:54 AM,61.762,,,
1546,2/18/22 3:43:24 AM,61.719,,,
1547,2/18/22 3:43:54 AM,61.633,,,
1548,2/18/22 3:44:24 AM,61.633,,,
1549,2/18/22 3:44:54 AM,61.590,,,
1550,2/18/22 3:45:24 AM,61.590,,,
1551,2/18/22 3:45:54 AM,61.633,,,
1552,2/18/22 3:46:24 AM,61.590,,,
1553,2/18/22 3:46:54 AM,61.590,,,
1554,2/18/22 3:47:24 AM,61.676,,,
1555,2/18/22 3:47:54 AM,61.719,,,
1556,2/18/22 3:48:24 AM,61.805,,,
1557,2/18/22 3:48:54 AM,61.848,,,
1558,2/18/22 3:49:24 AM,61.976,,,
1559,2/18/22 3:49:54 AM,61.933,,,
1560,2/18/22 3:50:24 AM,61.848,,,
1561,2/18/22 3:50:54 AM,61.805,,,
1562,2/18/22 3:51:24 AM,61.805,,,
1563,2/18/22 3:51:54 AM,61.762,,,
1564,2/18/22 3:52:24 AM,61.805,,,
1565,2/18/22 3:52:54 AM,61.805,,,
1566,2/18/22 3:53:24 AM,61.805,,,
1567,2/18/22 3:53:54 AM,61.805,,,
1568,2/18/22 3:54:24 AM,61.762,,,
1569,2/18/22 3:54:54 AM,61.719,,,
1570,2/18/22 3:55:24 AM,61.633,,,
1571,2/18/22 3:55:54 AM,61.633,,,
1572,2/18/22 3:56:24 AM,61.633,,,
1573,2/18/22 3:56:54 AM,61.590,,,
1574,2/18/22 3:57:24 AM,61.548,,,
1575,2/18/22 3:57:54 AM,61.548,,,
1576,2/18/22 3:58:24 AM,61.505,,,
1577,2/18/22 3:58:54 AM,61.419,,,
1578,2/18/22 3:59:24 AM,61.419,,,
1579,2/18/22 3:59:54 AM,61.419,,,
1580,2/18/22 4:00:24 AM,61.290,,,
1581,2/18/22 4:00:54 AM,61.162,,,
1582,2/18/22 4:01:24 AM,61.119,,,
1583,2/18/22 4:01:54 AM,61.162,,,
1584,2/18/22 4:02:24 AM,61.204,,,
1585,2/18/22 4:02:54 AM,61.204,,,
1586,2/18/22 4:03:24 AM,61.204,,,
1587,2/18/22 4:03:54 AM,61.162,,,
1588,2/18/22 4:04:24 AM,61.162,,,
1589,2/18/22 4:04:54 AM,61.247,,,
1590,2/18/22 4:05:24 AM,61.333,,,
1591,2/18/22 4:05:54 AM,61.333,,,
1592,2/18/22 4:06:24 AM,61.419,,,
1593,2/18/22 4:06:54 AM,61.462,,,
1594,2/18/22 4:07:24 AM,61.462,,,
1595,2/18/22 4:07:54 AM,61.290,,,
1596,2/18/22 4:08:24 AM,61.290,,,
1597,2/18/22 4:08:54 AM,61.247,,,
1598,2/18/22 4:09:24 AM,61.119,,,
1599,2/18/22 4:09:54 AM,61.076,,,
1600,2/18/22 4:10:24 AM,61.033,,,
1601,2/18/22 4:10:54 AM,60.990,,,
1602,2/18/22 4:11:24 AM,60.990,,,
1603,2/18/22 4:11:54 AM,60.990,,,
1604,2/18/22 4:12:24 AM,60.947,,,
1605,2/18/22 4:12:54 AM,60.990,,,
1606,2/18/22 4:13:24 AM,60.904,,,
1607,2/18/22 4:13:54 AM,60.904,,,
1608,2/18/22 4:14:24 AM,60.818,,,
1609,2/18/22 4:14:54 AM,60.904,,,
1610,2/18/22 4:15:24 AM,60.990,,,
1611,2/18/22 4:15:54 AM,61.076,,,
1612,2/18/22 4:16:24 AM,61.204,,,
1613,2/18/22 4:16:54 AM,61.333,,,
1614,2/18/22 4:17:24 AM,61.462,,,
1615,2/18/22 4:17:54 AM,61.505,,,
1616,2/18/22 4:18:24 AM,61.548,,,
1617,2/18/22 4:18:54 AM,61.548,,,
1618,2/18/22 4:19:24 AM,61.505,,,
1619,2/18/22 4:19:54 AM,61.548,,,
1620,2/18/22 4:20:24 AM,61.590,,,
1621,2/18/22 4:20:54 AM,61.548,,,
1622,2/18/22 4:21:24 AM,61.548,,,
1623,2/18/22 4:21:54 AM,61.590,,,
1624,2/18/22 4:22:24 AM,61.590,,,
1625,2/18/22 4:22:54 AM,61.633,,,
1626,2/18/22 4:23:24 AM,61.633,,,
1627,2/18/22 4:23:54 AM,61.633,,,
1628,2/18/22 4:24:24 AM,61.676,,,
1629,2/18/22 4:24:54 AM,61.633,,,
1630,2/18/22 4:25:24 AM,61.590,,,
1631,2/18/22 4:25:54 AM,61.505,,,
1632,2/18/22 4:26:24 AM,61.505,,,
1633,2/18/22 4:26:54 AM,61.505,,,
1634,2/18/22 4:27:24 AM,61.548,,,
1635,2/18/22 4:27:54 AM,61.462,,,
1636,2/18/22 4:28:24 AM,61.462,,,
1637,2/18/22 4:28:54 AM,61.376,,,
1638,2/18/22 4:29:24 AM,61.333,,,
1639,2/18/22 4:29:54 AM,61.290,,,
1640,2/18/22 4:30:24 AM,61.290,,,
1641,2/18/22 4:30:54 AM,61.333,,,
1642,2/18/22 4:31:24 AM,61.333,,,
1643,2/18/22 4:31:54 AM,61.333,,,
1644,2/18/22 4:32:24 AM,61.376,,,
1645,2/18/22 4:32:54 AM,61.376,,,
1646,2/18/22 4:33:24 AM,61.333,,,
1647,2/18/22 4:33:54 AM,61.376,,,
1648,2/18/22 4:34:24 AM,61.462,,,
1649,2/18/22 4:34:54 AM,61.505,,,
1650,2/18/22 4:35:24 AM,61.590,,,
1651,2/18/22 4:35:54 AM,61.633,,,
1652,2/18/22 4:36:24 AM,61.762,,,
1653,2/18/22 4:36:54 AM,61.719,,,
1654,2/18/22 4:37:24 AM,61.633,,,
1655,2/18/22 4:37:54 AM,61.548,,,
1656,2/18/22 4:38:24 AM,61.548,,,
1657,2/18/22 4:38:54 AM,61.462,,,
1658,2/18/22 4:39:24 AM,61.419,,,
1659,2/18/22 4:39:54 AM,61.462,,,
1660,2/18/22 4:40:24 AM,61.462,,,
1661,2/18/22 4:40:54 AM,61.462,,,
1662,2/18/22 4:41:24 AM,61.505,,,
1663,2/18/22 4:41:54 AM,61.505,,,
1664,2/18/22 4:42:24 AM,61.548,,,
1665,2/18/22 4:42:54 AM,61.505,,,
1666,2/18/22 4:43:24 AM,61.548,,,
1667,2/18/22 4:43:54 AM,61.590,,,
1668,2/18/22 4:44:24 AM,61.676,,,
1669,2/18/22 4:44:54 AM,61.719,,,
1670,2/18/22 4:45:24 AM,61.805,,,
1671,2/18/22 4:45:54 AM,61.805,,,
1672,2/18/22 4:46:24 AM,61.805,,,
1673,2/18/22 4:46:54 AM,61.848,,,
1674,2/18/22 4:47:24 AM,61.762,,,
1675,2/18/22 4:47:54 AM,61.633,,,
1676,2/18/22 4:48:24 AM,61.505,,,
1677,2/18/22 4:48:54 AM,61.505,,,
1678,2/18/22 4:49:24 AM,61.505,,,
1679,2/18/22 4:49:54 AM,61.505,,,
1680,2/18/22 4:50:24 AM,61.548,,,
1681,2/18/22 4:50:54 AM,61.462,,,
1682,2/18/22 4:51:24 AM,61.462,,,
1683,2/18/22 4:51:54 AM,61.462,,,
1684,2/18/22 4:52:24 AM,61.376,,,
1685,2/18/22 4:52:54 AM,61.376,,,
1686,2/18/22 4:53:24 AM,61.333,,,
1687,2/18/22 4:53:54 AM,61.290,,,
1688,2/18/22 4:54:24 AM,61.290,,,
1689,2/18/22 4:54:54 AM,61.290,,,
1690,2/18/22 4:55:24 AM,61.290,,,
1691,2/18/22 4:55:54 AM,61.290,,,
1692,2/18/22 4:56:24 AM,61.290,,,
1693,2/18/22 4:56:54 AM,61.204,,,
1694,2/18/22 4:57:24 AM,61.204,,,
1695,2/18/22 4:57:54 AM,61.204,,,
1696,2/18/22 4:58:24 AM,61.076,,,
1697,2/18/22 4:58:54 AM,61.033,,,
1698,2/18/22 4:59:24 AM,61.033,,,
1699,2/18/22 4:59:54 AM,61.033,,,
1700,2/18/22 5:00:24 AM,61.033,,,
1701,2/18/22 5:00:54 AM,61.033,,,
1702,2/18/22 5:01:24 AM,60.990,,,
1703,2/18/22 5:01:54 AM,61.119,,,
1704,2/18/22 5:02:24 AM,61.119,,,
1705,2/18/22 5:02:54 AM,61.119,,,
1706,2/18/22 5:03:24 AM,61.247,,,
1707,2/18/22 5:03:54 AM,61.376,,,
1708,2/18/22 5:04:24 AM,61.376,,,
1709,2/18/22 5:04:54 AM,61.290,,,
1710,2/18/22 5:05:24 AM,61.204,,,
1711,2/18/22 5:05:54 AM,61.162,,,
1712,2/18/22 5:06:24 AM,61.204,,,
1713,2/18/22 5:06:54 AM,61.119,,,
1714,2/18/22 5:07:24 AM,61.119,,,
1715,2/18/22 5:07:54 AM,61.076,,,
1716,2/18/22 5:08:24 AM,61.119,,,
1717,2/18/22 5:08:54 AM,61.162,,,
1718,2/18/22 5:09:24 AM,61.119,,,
1719,2/18/22 5:09:54 AM,61.076,,,
1720,2/18/22 5:10:24 AM,60.990,,,
1721,2/18/22 5:10:54 AM,60.990,,,
1722,2/18/22 5:11:24 AM,60.947,,,
1723,2/18/22 5:11:54 AM,61.076,,,
1724,2/18/22 5:12:24 AM,61.119,,,
1725,2/18/22 5:12:54 AM,61.162,,,
1726,2/18/22 5:13:24 AM,61.290,,,
1727,2/18/22 5:13:54 AM,61.376,,,
1728,2/18/22 5:14:24 AM,61.505,,,
1729,2/18/22 5:14:54 AM,61.505,,,
1730,2/18/22 5:15:24 AM,61.505,,,
1731,2/18/22 5:15:54 AM,61.505,,,
1732,2/18/22 5:16:24 AM,61.419,,,
1733,2/18/22 5:16:54 AM,61.333,,,
1734,2/18/22 5:17:24 AM,61.333,,,
1735,2/18/22 5:17:54 AM,61.290,,,
1736,2/18/22 5:18:24 AM,61.290,,,
1737,2/18/22 5:18:54 AM,61.290,,,
1738,2/18/22 5:19:24 AM,61.333,,,
1739,2/18/22 5:19:54 AM,61.376,,,
1740,2/18/22 5:20:24 AM,61.376,,,
1741,2/18/22 5:20:54 AM,61.419,,,
1742,2/18/22 5:21:24 AM,61.462,,,
1743,2/18/22 5:21:54 AM,61.462,,,
1744,2/18/22 5:22:24 AM,61.419,,,
1745,2/18/22 5:22:54 AM,61.376,,,
1746,2/18/22 5:23:24 AM,61.333,,,
1747,2/18/22 5:23:54 AM,61.333,,,
1748,2/18/22 5:24:24 AM,61.333,,,
1749,2/18/22 5:24:54 AM,61.290,,,
1750,2/18/22 5:25:24 AM,61.290,,,
1751,2/18/22 5:25:54 AM,61.290,,,
1752,2/18/22 5:26:24 AM,61.204,,,
1753,2/18/22 5:26:54 AM,61.247,,,
1754,2/18/22 5:27:24 AM,61.162,,,
1755,2/18/22 5:27:54 AM,61.119,,,
1756,2/18/22 5:28:24 AM,61.033,,,
1757,2/18/22 5:28:54 AM,61.076,,,
1758,2/18/22 5:29:24 AM,61.119,,,
1759,2/18/22 5:29:54 AM,61.119,,,
1760,2/18/22 5:30:24 AM,61.119,,,
1761,2/18/22 5:30:54 AM,61.162,,,
1762,2/18/22 5:31:24 AM,61.162,,,
1763,2/18/22 5:31:54 AM,61.247,,,
1764,2/18/22 5:32:24 AM,61.290,,,
1765,2/18/22 5:32:54 AM,61.376,,,
1766,2/18/22 5:33:24 AM,61.462,,,
1767,2/18/22 5:33:54 AM,61.462,,,
1768,2/18/22 5:34:24 AM,61.419,,,
1769,2/18/22 5:34:54 AM,61.290,,,
1770,2/18/22 5:35:24 AM,61.333,,,
1771,2/18/22 5:35:54 AM,61.333,,,
1772,2/18/22 5:36:24 AM,61.333,,,
1773,2/18/22 5:36:54 AM,61.376,,,
1774,2/18/22 5:37:24 AM,61.419,,,
1775,2/18/22 5:37:54 AM,61.462,,,
1776,2/18/22 5:38:24 AM,61.419,,,
1777,2/18/22 5:38:54 AM,61.462,,,
1778,2/18/22 5:39:24 AM,61.462,,,
1779,2/18/22 5:39:54 AM,61.462,,,
1780,2/18/22 5:40:24 AM,61.505,,,
1781,2/18/22 5:40:54 AM,61.548,,,
1782,2/18/22 5:41:24 AM,61.590,,,
1783,2/18/22 5:41:54 AM,61.590,,,
1784,2/18/22 5:42:24 AM,61.590,,,
1785,2/18/22 5:42:54 AM,61.633,,,
1786,2/18/22 5:43:24 AM,61.590,,,
1787,2/18/22 5:43:54 AM,61.548,,,
1788,2/18/22 5:44:24 AM,61.462,,,
1789,2/18/22 5:44:54 AM,61.419,,,
1790,2/18/22 5:45:24 AM,61.462,,,
1791,2/18/22 5:45:54 AM,61.419,,,
1792,2/18/22 5:46:24 AM,61.376,,,
1793,2/18/22 5:46:54 AM,61.376,,,
1794,2/18/22 5:47:24 AM,61.376,,,
1795,2/18/22 5:47:54 AM,61.376,,,
1796,2/18/22 5:48:24 AM,61.376,,,
1797,2/18/22 5:48:54 AM,61.333,,,
1798,2/18/22 5:49:24 AM,61.290,,,
1799,2/18/22 5:49:54 AM,61.204,,,
1800,2/18/22 5:50:24 AM,61.204,,,
1801,2/18/22 5:50:54 AM,61.247,,,
1802,2/18/22 5:51:24 AM,61.290,,,
1803,2/18/22 5:51:54 AM,61.247,,,
1804,2/18/22 5:52:24 AM,61.247,,,
1805,2/18/22 5:52:54 AM,61.290,,,
1806,2/18/22 5:53:24 AM,61.290,,,
1807,2/18/22 5:53:54 AM,61.247,,,
1808,2/18/22 5:54:24 AM,61.247,,,
1809,2/18/22 5:54:54 AM,61.204,,,
1810,2/18/22 5:55:24 AM,61.119,,,
1811,2/18/22 5:55:54 AM,61.162,,,
1812,2/18/22 5:56:24 AM,61.119,,,
1813,2/18/22 5:56:54 AM,61.076,,,
1814,2/18/22 5:57:24 AM,61.076,,,
1815,2/18/22 5:57:54 AM,61.076,,,
1816,2/18/22 5:58:24 AM,61.076,,,
1817,2/18/22 5:58:54 AM,61.076,,,
1818,2/18/22 5:59:24 AM,61.162,,,
1819,2/18/22 5:59:54 AM,61.204,,,
1820,2/18/22 6:00:24 AM,61.247,,,
1821,2/18/22 6:00:54 AM,61.333,,,
1822,2/18/22 6:01:24 AM,61.333,,,
1823,2/18/22 6:01:54 AM,61.333,,,
1824,2/18/22 6:02:24 AM,61.247,,,
1825,2/18/22 6:02:54 AM,61.162,,,
1826,2/18/22 6:03:24 AM,61.119,,,
1827,2/18/22 6:03:54 AM,61.119,,,
1828,2/18/22 6:04:24 AM,61.076,,,
1829,2/18/22 6:04:54 AM,61.033,,,
1830,2/18/22 6:05:24 AM,60.990,,,
1831,2/18/22 6:05:54 AM,60.861,,,
1832,2/18/22 6:06:24 AM,60.947,,,
1833,2/18/22 6:06:54 AM,60.990,,,
1834,2/18/22 6:07:24 AM,61.033,,,
1835,2/18/22 6:07:54 AM,61.119,,,
1836,2/18/22 6:08:24 AM,61.162,,,
1837,2/18/22 6:08:54 AM,61.290,,,
1838,2/18/22 6:09:24 AM,61.333,,,
1839,2/18/22 6:09:54 AM,61.376,,,
1840,2/18/22 6:10:24 AM,61.462,,,
1841,2/18/22 6:10:54 AM,61.462,,,
1842,2/18/22 6:11:24 AM,61.419,,,
1843,2/18/22 6:11:54 AM,61.376,,,
1844,2/18/22 6:12:24 AM,61.290,,,
1845,2/18/22 6:12:54 AM,61.290,,,
1846,2/18/22 6:13:24 AM,61.247,,,
1847,2/18/22 6:13:54 AM,61.247,,,
1848,2/18/22 6:14:24 AM,61.290,,,
1849,2/18/22 6:14:54 AM,61.333,,,
1850,2/18/22 6:15:24 AM,61.333,,,
1851,2/18/22 6:15:54 AM,61.419,,,
1852,2/18/22 6:16:24 AM,61.419,,,
1853,2/18/22 6:16:54 AM,61.376,,,
1854,2/18/22 6:17:24 AM,61.376,,,
1855,2/18/22 6:17:54 AM,61.419,,,
1856,2/18/22 6:18:24 AM,61.376,,,
1857,2/18/22 6:18:54 AM,61.333,,,
1858,2/18/22 6:19:24 AM,61.290,,,
1859,2/18/22 6:19:54 AM,61.290,,,
1860,2/18/22 6:20:24 AM,61.333,,,
1861,2/18/22 6:20:54 AM,61.333,,,
1862,2/18/22 6:21:24 AM,61.290,,,
1863,2/18/22 6:21:54 AM,61.290,,,
1864,2/18/22 6:22:24 AM,61.333,,,
1865,2/18/22 6:22:54 AM,61.333,,,
1866,2/18/22 6:23:24 AM,61.333,,,
1867,2/18/22 6:23:54 AM,61.162,,,
1868,2/18/22 6:24:24 AM,61.162,,,
1869,2/18/22 6:24:54 AM,61.119,,,
1870,2/18/22 6:25:24 AM,61.076,,,
1871,2/18/22 6:25:54 AM,61.119,,,
1872,2/18/22 6:26:24 AM,61.162,,,
1873,2/18/22 6:26:54 AM,61.204,,,
1874,2/18/22 6:27:24 AM,61.290,,,
1875,2/18/22 6:27:54 AM,61.333,,,
1876,2/18/22 6:28:24 AM,61.419,,,
1877,2/18/22 6:28:54 AM,61.462,,,
1878,2/18/22 6:29:24 AM,61.462,,,
1879,2/18/22 6:29:54 AM,61.419,,,
1880,2/18/22 6:30:24 AM,61.462,,,
1881,2/18/22 6:30:54 AM,61.462,,,
1882,2/18/22 6:31:24 AM,61.462,,,
1883,2/18/22 6:31:54 AM,61.462,,,
1884,2/18/22 6:32:24 AM,61.419,,,
1885,2/18/22 6:32:54 AM,61.419,,,
1886,2/18/22 6:33:24 AM,61.419,,,
1887,2/18/22 6:33:54 AM,61.462,,,
1888,2/18/22 6:34:24 AM,61.462,,,
1889,2/18/22 6:34:54 AM,61.505,,,
1890,2/18/22 6:35:24 AM,61.548,,,
1891,2/18/22 6:35:54 AM,61.590,,,
1892,2/18/22 6:36:24 AM,61.548,,,
1893,2/18/22 6:36:54 AM,61.590,,,
1894,2/18/22 6:37:24 AM,61.633,,,
1895,2/18/22 6:37:54 AM,61.676,,,
1896,2/18/22 6:38:24 AM,61.676,,,
1897,2/18/22 6:38:54 AM,61.762,,,
1898,2/18/22 6:39:24 AM,61.805,,,
1899,2/18/22 6:39:54 AM,61.805,,,
1900,2/18/22 6:40:24 AM,61.762,,,
1901,2/18/22 6:40:54 AM,61.762,,,
1902,2/18/22 6:41:24 AM,61.719,,,
1903,2/18/22 6:41:54 AM,61.676,,,
1904,2/18/22 6:42:24 AM,61.676,,,
1905,2/18/22 6:42:54 AM,61.633,,,
1906,2/18/22 6:43:24 AM,61.633,,,
1907,2/18/22 6:43:54 AM,61.548,,,
1908,2/18/22 6:44:24 AM,61.505,,,
1909,2/18/22 6:44:54 AM,61.462,,,
1910,2/18/22 6:45:24 AM,61.419,,,
1911,2/18/22 6:45:54 AM,61.376,,,
1912,2/18/22 6:46:24 AM,61.333,,,
1913,2/18/22 6:46:54 AM,61.376,,,
1914,2/18/22 6:47:24 AM,61.376,,,
1915,2/18/22 6:47:54 AM,61.376,,,
1916,2/18/22 6:48:24 AM,61.290,,,
1917,2/18/22 6:48:54 AM,61.247,,,
1918,2/18/22 6:49:24 AM,61.247,,,
1919,2/18/22 6:49:54 AM,61.247,,,
