"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1,2/5/22 10:44:08 AM,64.203,,,
2,2/5/22 10:44:38 AM,64.032,,,
3,2/5/22 10:45:08 AM,63.262,,,
4,2/5/22 10:45:38 AM,62.876,,,
5,2/5/22 10:46:08 AM,62.619,,,
6,2/5/22 10:46:38 AM,62.362,,,
7,2/5/22 10:47:08 AM,62.019,,,
8,2/5/22 10:47:38 AM,61.762,,,
9,2/5/22 10:48:08 AM,61.590,,,
10,2/5/22 10:48:38 AM,61.462,,,
11,2/5/22 10:49:08 AM,61.376,,,
12,2/5/22 10:49:38 AM,61.333,,,
13,2/5/22 10:50:08 AM,61.333,,,
14,2/5/22 10:50:38 AM,61.290,,,
15,2/5/22 10:51:08 AM,61.290,,,
16,2/5/22 10:51:38 AM,61.290,,,
17,2/5/22 10:52:08 AM,61.290,,,
18,2/5/22 10:52:38 AM,61.162,,,
19,2/5/22 10:53:08 AM,61.119,,,
20,2/5/22 10:53:38 AM,61.119,,,
21,2/5/22 10:54:08 AM,61.162,,,
22,2/5/22 10:54:38 AM,61.119,,,
23,2/5/22 10:55:08 AM,60.990,,,
24,2/5/22 10:55:38 AM,60.990,,,
25,2/5/22 10:56:08 AM,60.990,,,
26,2/5/22 10:56:38 AM,60.990,,,
27,2/5/22 10:57:08 AM,60.990,,,
28,2/5/22 10:57:38 AM,60.990,,,
29,2/5/22 10:58:08 AM,60.990,,,
30,2/5/22 10:58:38 AM,60.990,,,
31,2/5/22 10:59:08 AM,61.033,,,
32,2/5/22 10:59:38 AM,60.990,,,
33,2/5/22 11:00:08 AM,61.033,,,
34,2/5/22 11:00:38 AM,60.947,,,
35,2/5/22 11:01:08 AM,60.775,,,
36,2/5/22 11:01:38 AM,60.775,,,
37,2/5/22 11:02:08 AM,60.775,,,
38,2/5/22 11:02:38 AM,60.775,,,
39,2/5/22 11:03:08 AM,60.818,,,
40,2/5/22 11:03:38 AM,60.947,,,
