Plot Title: Experiment ,,,,,
#,"Time, GMT-08:00","Temp, ¡ÆF",Host Connected,Stopped,End Of File
1,12/26/2021 13:07,59.702,,,
2,12/26/2021 13:07,48.227,,,
3,12/26/2021 13:07,59.788,,,
4,12/26/2021 13:07,73.818,,,
5,12/26/2021 13:07,70.415,,,
6,12/26/2021 13:07,60.26,,,
7,12/26/2021 13:07,72.049,,,
8,12/26/2021 13:07,70.974,,,
9,12/26/2021 13:07,72.049,,,
10,12/26/2021 13:08,72.48,,,
11,12/26/2021 13:08,72.136,,,
12,12/26/2021 13:08,70.029,,,
13,12/26/2021 13:08,69.385,,,
14,12/26/2021 13:08,68.871,,,
15,12/26/2021 13:08,68.828,,,
16,12/26/2021 13:08,68.442,,,
17,12/26/2021 13:08,68.313,,,
18,12/26/2021 13:08,68.313,,,
19,12/26/2021 13:08,59.014,,,
20,12/26/2021 13:08,57.505,,,
21,12/26/2021 13:08,71.533,,,
22,12/26/2021 13:09,73.213,,,
23,12/26/2021 13:09,55.472,,,
24,12/26/2021 13:09,62.233,,,
25,12/26/2021 13:09,59.315,,,
26,12/26/2021 13:09,58.368,,,
27,12/26/2021 13:09,57.98,,,
28,12/26/2021 13:09,57.505,,,
29,12/26/2021 13:09,57.549,,,
30,12/26/2021 13:09,57.678,,,
31,12/26/2021 13:09,58.712,,,
32,12/26/2021 13:09,57.246,,,
33,12/26/2021 13:09,57.074,,,
34,12/26/2021 13:10,57.246,,,
35,12/26/2021 13:10,57.29,,,
36,12/26/2021 13:10,43.03,,,
37,12/26/2021 13:10,34.468,,,
38,12/26/2021 13:10,57.376,,,
39,12/26/2021 13:10,29.097,,,
40,12/26/2021 13:10,56.252,,,
41,12/26/2021 13:10,57.98,,,
42,12/26/2021 13:10,44.173,,,
43,12/26/2021 13:10,58.152,,,
44,12/26/2021 13:10,58.971,,,
45,12/26/2021 13:10,58.971,,,
46,12/26/2021 13:11,59.014,,,
47,12/26/2021 13:11,59.057,,,
48,12/26/2021 13:11,58.971,,,
49,12/26/2021 13:11,59.057,,,
50,12/26/2021 13:11,59.057,,,
51,12/26/2021 13:11,59.057,,,
52,12/26/2021 13:11,59.014,,,
53,12/26/2021 13:11,59.057,,,
54,12/26/2021 13:11,59.057,,,
55,12/26/2021 13:11,59.057,,,
56,12/26/2021 13:11,59.057,,,
57,12/26/2021 13:11,59.057,,,
58,12/26/2021 13:12,59.057,,,
59,12/26/2021 13:12,59.057,,,
60,12/26/2021 13:12,59.057,,,
61,12/26/2021 13:12,59.057,,,
62,12/26/2021 13:12,59.057,,,
63,12/26/2021 13:12,59.057,,,
64,12/26/2021 13:12,59.057,,,
65,12/26/2021 13:12,59.057,,,
66,12/26/2021 13:12,59.057,,,
67,12/26/2021 13:12,59.057,,,
68,12/26/2021 13:12,59.057,,,
69,12/26/2021 13:12,59.057,,,
70,12/26/2021 13:13,59.057,,,
71,12/26/2021 13:13,59.057,,,
72,12/26/2021 13:13,59.057,,,
73,12/26/2021 13:13,59.057,,,
74,12/26/2021 13:13,59.057,,,
75,12/26/2021 13:13,59.057,,,
76,12/26/2021 13:13,59.057,,,
77,12/26/2021 13:13,59.057,,,
78,12/26/2021 13:13,59.057,,,
79,12/26/2021 13:13,59.057,,,
80,12/26/2021 13:13,59.057,,,
81,12/26/2021 13:13,59.057,,,
82,12/26/2021 13:14,59.057,,,
83,12/26/2021 13:14,59.057,,,
84,12/26/2021 13:14,59.057,,,
85,12/26/2021 13:14,59.057,,,
86,12/26/2021 13:14,59.057,,,
87,12/26/2021 13:14,59.057,,,
88,12/26/2021 13:14,59.057,,,
89,12/26/2021 13:14,59.057,,,
90,12/26/2021 13:14,59.057,,,
91,12/26/2021 13:14,59.057,,,
92,12/26/2021 13:14,59.057,,,
93,12/26/2021 13:14,59.057,,,
94,12/26/2021 13:15,59.057,,,
95,12/26/2021 13:15,59.057,,,
96,12/26/2021 13:15,59.057,,,
97,12/26/2021 13:15,59.057,,,
98,12/26/2021 13:15,59.057,,,
99,12/26/2021 13:15,59.057,,,
100,12/26/2021 13:15,59.057,,,
101,12/26/2021 13:15,59.057,,,
102,12/26/2021 13:15,59.057,,,
103,12/26/2021 13:15,59.057,,,
104,12/26/2021 13:15,59.057,,,
105,12/26/2021 13:15,59.057,,,
106,12/26/2021 13:16,59.057,,,
107,12/26/2021 13:16,59.057,,,
108,12/26/2021 13:16,59.057,,,
109,12/26/2021 13:16,59.057,,,
110,12/26/2021 13:16,59.057,,,
111,12/26/2021 13:16,59.057,,,
112,12/26/2021 13:16,59.057,,,
113,12/26/2021 13:16,59.057,,,
114,12/26/2021 13:16,59.057,,,
115,12/26/2021 13:16,59.057,,,
116,12/26/2021 13:16,59.057,,,
117,12/26/2021 13:16,59.057,,,
118,12/26/2021 13:17,59.057,,,
119,12/26/2021 13:17,59.057,,,
120,12/26/2021 13:17,59.057,,,
121,12/26/2021 13:17,59.057,,,
122,12/26/2021 13:17,59.057,,,
123,12/26/2021 13:17,59.057,,,
124,12/26/2021 13:17,59.057,,,
125,12/26/2021 13:17,59.057,,,
126,12/26/2021 13:17,59.057,,,
127,12/26/2021 13:17,59.057,,,
128,12/26/2021 13:17,59.057,,,
129,12/26/2021 13:17,59.057,,,
130,12/26/2021 13:18,59.057,,,
131,12/26/2021 13:18,59.057,,,
132,12/26/2021 13:18,59.057,,,
133,12/26/2021 13:18,59.057,,,
134,12/26/2021 13:18,59.057,,,
135,12/26/2021 13:18,59.057,,,
136,12/26/2021 13:18,59.057,,,
137,12/26/2021 13:18,59.057,,,
138,12/26/2021 13:18,59.057,,,
139,12/26/2021 13:18,59.057,,,
140,12/26/2021 13:18,59.057,,,
141,12/26/2021 13:18,59.057,,,
142,12/26/2021 13:19,59.057,,,
143,12/26/2021 13:19,59.057,,,
144,12/26/2021 13:19,59.057,,,
145,12/26/2021 13:19,59.057,,,
146,12/26/2021 13:19,59.057,,,
147,12/26/2021 13:19,59.057,,,
148,12/26/2021 13:19,59.057,,,
149,12/26/2021 13:19,59.057,,,
150,12/26/2021 13:19,59.057,,,
151,12/26/2021 13:19,59.057,,,
152,12/26/2021 13:19,59.057,,,
153,12/26/2021 13:19,59.057,,,
154,12/26/2021 13:20,59.057,,,
