Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/4/2022 9:45:27 AM,30,19.8,241.2,,19.8,,,,,19.4,231.0,,19.4,,,,,0.0,0.0,,0.0,,,,,19.6,266.5,,19.8,269.2,,19.1,215.6,,19.3,211.1,,19.7,239.3,,19.8,229.8,,20.4,270.6,,19.8,221.4,,19.6,262.4,,19.9,277.9,,19.6,225.9,,19.9,216.2,,19.6,256.9,,19.7,238.5,,20.1,242.8,,20.0,249.6,,,
2/4/2022 9:45:55 AM,60,21.0,239.1,,21.0,,,,,20.6,227.0,,20.6,,,,,0.0,0.0,,0.0,,,,,21.3,256.3,,21.1,259.0,,20.2,214.8,,20.4,209.9,,20.8,238.2,,20.9,228.5,,21.5,269.5,,21.0,219.9,,20.8,260.7,,21.1,265.5,,20.8,224.4,,21.1,214.8,,20.9,255.0,,20.9,237.0,,21.2,241.4,,21.1,248.0,,,
2/4/2022 9:46:26 AM,90,22.0,234.9,,22.0,,,,,21.7,219.2,,21.7,,,,,0.0,0.0,,0.0,,,,,22.5,233.1,,22.2,238.6,,21.3,213.5,,21.4,209.0,,21.9,237.1,,22.0,227.8,,22.4,256.8,,22.1,218.8,,21.8,252.6,,22.0,247.4,,22.0,222.9,,22.2,213.5,,22.2,252.2,,22.2,236.1,,22.4,240.5,,22.1,247.4,,,
2/4/2022 9:46:56 AM,120,23.0,229.6,,23.0,,,,,22.7,212.5,,22.7,,,,,0.0,0.0,,0.0,,,,,23.6,213.1,,23.2,220.7,,22.3,212.4,,22.4,208.4,,23.0,236.1,,23.0,226.7,,23.1,243.5,,23.0,218.2,,22.5,238.0,,22.9,231.6,,23.1,222.2,,23.3,212.9,,23.2,233.1,,23.3,232.1,,23.4,239.1,,23.2,245.8,,,
2/4/2022 9:47:26 AM,150,23.9,218.9,,23.9,,,,,23.6,206.9,,23.6,,,,,0.0,0.0,,0.0,,,,,24.5,195.8,,24.0,205.3,,23.4,211.9,,23.3,208.0,,23.9,219.9,,23.9,220.1,,23.8,231.0,,23.9,217.9,,23.2,225.4,,23.7,216.4,,24.2,209.1,,24.3,206.6,,24.1,216.5,,24.2,215.5,,24.3,225.3,,24.0,230.6,,,
2/4/2022 9:47:57 AM,180,24.7,207.4,,24.7,,,,,24.5,200.7,,24.5,,,,,0.0,0.0,,0.0,,,,,25.3,180.6,,24.8,191.1,,24.3,208.6,,24.2,207.1,,24.7,205.0,,24.8,204.4,,24.4,220.6,,24.7,217.7,,23.9,213.8,,24.4,203.7,,25.0,193.8,,25.1,191.7,,24.9,201.9,,24.9,201.0,,25.2,209.8,,24.8,217.1,,,
2/4/2022 9:48:25 AM,210,25.4,196.4,,25.4,,,,,25.3,188.2,,25.3,,,,,0.0,0.0,,0.0,,,,,26.0,168.2,,25.4,179.7,,25.1,194.6,,25.0,195.5,,25.4,192.9,,25.4,192.5,,24.9,211.9,,25.4,212.8,,24.4,203.1,,25.0,193.0,,25.7,181.3,,25.8,179.5,,25.6,189.7,,25.6,189.2,,25.8,198.3,,25.4,206.0,,,
2/4/2022 9:48:55 AM,240,26.0,184.9,,26.0,,,,,26.0,175.4,,26.0,,,,,0.0,0.0,,0.0,,,,,26.7,156.1,,26.1,167.2,,25.8,181.3,,25.7,182.6,,26.1,179.9,,26.0,181.1,,25.3,203.4,,26.0,201.5,,25.0,193.2,,25.5,182.5,,26.4,169.2,,26.4,167.8,,26.2,177.9,,26.2,177.6,,26.4,187.0,,26.0,195.1,,,
2/4/2022 9:49:26 AM,270,26.5,174.7,,26.5,,,,,26.6,163.9,,26.6,,,,,0.0,0.0,,0.0,,,,,27.3,144.4,,26.6,156.7,,26.5,169.3,,26.3,171.3,,26.7,169.2,,26.6,170.8,,25.8,195.3,,26.5,192.8,,25.5,183.9,,26.1,172.7,,27.0,158.3,,27.0,157.2,,26.8,166.4,,26.8,167.4,,27.0,176.4,,26.5,185.4,,,
2/4/2022 9:49:56 AM,300,27.0,165.5,,27.0,,,,,27.1,153.7,,27.1,,,,,0.0,0.0,,0.0,,,,,27.8,134.8,,27.1,147.4,,27.0,158.7,,26.9,160.8,,27.2,159.4,,27.1,161.3,,26.2,187.8,,26.9,185.6,,26.0,174.9,,26.6,163.7,,27.5,148.4,,27.5,147.6,,27.3,156.6,,27.3,157.7,,27.5,167.0,,27.0,176.1,,,
2/4/2022 9:50:26 AM,330,27.5,157.1,,27.5,,,,,27.6,144.5,,27.6,,,,,0.0,0.0,,0.0,,,,,28.3,126.2,,27.6,138.7,,27.5,149.1,,27.4,151.6,,27.7,150.6,,27.5,153.1,,26.5,180.8,,27.3,178.3,,26.4,166.9,,27.0,155.8,,28.0,139.6,,28.0,138.5,,27.8,147.8,,27.8,148.6,,27.9,158.8,,27.5,167.2,,,
2/4/2022 9:50:57 AM,360,27.9,149.3,,27.9,,,,,28.1,135.9,,28.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.2,,28.0,130.8,,28.1,139.5,,27.9,143.2,,28.1,142.6,,27.9,145.4,,26.9,173.8,,27.6,172.3,,26.8,159.1,,27.4,147.6,,28.4,131.1,,28.4,130.7,,28.2,139.8,,28.2,141.2,,28.3,150.9,,27.9,159.7,,,
2/4/2022 9:51:25 AM,390,28.2,142.8,,28.2,,,,,28.5,129.0,,28.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.4,124.1,,28.5,132.3,,28.2,136.2,,28.5,135.9,,28.3,138.2,,27.2,168.3,,27.9,167.0,,27.2,152.6,,27.8,141.4,,28.8,124.5,,28.8,124.4,,28.6,133.1,,28.5,134.5,,28.7,143.8,,28.2,153.3,,,
