Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/14/2022 4:23:56 PM,30,19.0,241.0,,19.0,,,,,18.7,228.1,,18.7,,,,,0.0,0.0,,0.0,,,,,19.4,266.7,,19.3,261.3,,18.4,215.6,,18.4,206.2,,18.8,239.3,,18.8,229.6,,19.4,271.8,,19.6,220.8,,18.8,262.6,,19.1,278.5,,18.9,225.6,,18.9,216.7,,19.0,256.8,,18.8,238.9,,19.2,243.9,,19.1,250.5,,,
2/14/2022 4:24:27 PM,60,20.2,239.3,,20.2,,,,,20.0,225.9,,20.0,,,,,0.0,0.0,,0.0,,,,,21.0,260.6,,20.8,259.1,,19.5,214.4,,19.6,204.9,,20.0,237.9,,19.9,228.3,,20.6,269.9,,20.9,219.2,,20.0,260.9,,20.4,276.5,,20.2,224.2,,20.1,215.2,,20.3,255.0,,20.2,237.1,,20.4,242.2,,20.3,249.0,,,
2/14/2022 4:24:55 PM,90,21.2,237.0,,21.2,,,,,21.0,219.8,,21.0,,,,,0.0,0.0,,0.0,,,,,22.2,238.8,,21.9,244.4,,20.4,214.2,,20.6,204.5,,21.0,237.0,,20.9,227.6,,21.5,268.6,,21.9,218.8,,20.9,260.5,,21.3,261.3,,21.3,223.4,,21.2,214.0,,21.4,254.3,,21.2,236.0,,21.4,240.9,,21.4,247.6,,,
2/14/2022 4:25:25 PM,120,22.2,233.0,,22.2,,,,,22.0,214.0,,22.0,,,,,0.0,0.0,,0.0,,,,,23.3,219.0,,22.9,226.4,,21.4,213.2,,21.4,206.5,,22.0,235.9,,21.8,226.4,,22.4,258.0,,22.9,217.4,,21.7,252.8,,22.2,244.8,,22.4,222.3,,22.2,213.4,,22.5,245.7,,22.2,235.1,,22.4,239.7,,22.3,246.3,,,
2/14/2022 4:25:56 PM,150,23.1,228.2,,23.1,,,,,23.0,206.7,,23.0,,,,,0.0,0.0,,0.0,,,,,24.2,202.0,,23.8,209.6,,22.6,211.9,,22.4,202.6,,23.0,234.4,,22.8,225.7,,23.0,245.7,,23.7,216.6,,22.4,240.0,,22.9,232.0,,23.4,221.1,,23.1,212.4,,23.4,229.3,,23.2,233.2,,23.5,238.8,,23.2,245.1,,,
2/14/2022 4:26:26 PM,180,23.9,219.2,,23.9,,,,,23.8,201.3,,23.8,,,,,0.0,0.0,,0.0,,,,,25.0,187.4,,24.5,196.3,,23.5,210.9,,23.3,200.9,,23.9,220.5,,23.7,223.7,,23.6,235.1,,24.5,216.3,,23.1,227.7,,23.5,220.5,,24.3,207.5,,23.9,211.6,,24.2,214.9,,24.0,218.2,,24.3,225.8,,24.0,231.9,,,
2/14/2022 4:26:56 PM,210,24.6,208.9,,24.6,,,,,24.6,196.1,,24.6,,,,,0.0,0.0,,0.0,,,,,25.7,174.8,,25.1,184.8,,24.4,208.0,,24.1,199.8,,24.7,206.0,,24.4,210.2,,24.1,225.5,,25.4,213.7,,23.6,217.6,,24.0,210.5,,25.0,194.3,,24.7,200.4,,24.9,202.3,,24.7,205.4,,25.0,213.1,,24.6,219.8,,,
2/14/2022 4:27:27 PM,240,25.2,198.5,,25.2,,,,,25.3,187.1,,25.3,,,,,0.0,0.0,,0.0,,,,,26.3,162.6,,25.7,174.5,,25.1,194.6,,24.9,197.2,,25.3,194.1,,25.1,198.3,,24.6,216.9,,25.9,203.7,,24.1,208.3,,24.5,201.3,,25.6,183.0,,25.2,189.9,,25.5,190.6,,25.3,194.5,,25.6,201.5,,25.2,209.0,,,
2/14/2022 4:27:55 PM,270,25.7,189.5,,25.7,,,,,25.9,177.0,,25.9,,,,,0.0,0.0,,0.0,,,,,26.8,153.7,,26.2,165.4,,25.7,184.1,,25.5,186.5,,25.8,184.4,,25.6,188.8,,25.0,209.3,,26.3,195.6,,24.6,200.4,,24.9,193.9,,26.1,173.8,,25.7,181.8,,26.0,181.8,,25.8,185.4,,26.1,192.3,,25.7,200.1,,,
