Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/7/2022 10:19:47 AM,0,32.9,55.9,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.1,64.8,,32.3,60.7,,32.7,56.9,,33.7,38.5,,34.3,37.6,,33.1,70.0,,32.0,63.5,,30.1,98.2,,32.0,64.2,,31.1,81.7,,32.3,64.7,,32.3,64.3,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:20:15 AM,30,32.9,56.1,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,67.1,,32.3,60.7,,32.7,56.7,,33.7,38.5,,34.3,37.7,,33.1,70.2,,32.0,63.6,,30.1,97.8,,32.0,64.1,,31.1,81.9,,32.3,64.7,,32.3,64.4,,34.0,47.0,,34.1,44.7,,,
2/7/2022 10:20:46 AM,60,32.9,56.1,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.3,60.8,,32.7,56.6,,33.7,38.3,,34.3,37.9,,33.1,70.0,,32.0,63.6,,30.1,97.8,,32.0,64.3,,31.1,81.5,,32.3,64.6,,32.3,64.3,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:21:16 AM,90,32.9,56.1,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.5,,32.3,60.7,,32.7,56.8,,33.7,38.5,,34.3,37.9,,33.1,70.1,,32.0,63.5,,30.1,97.6,,32.0,64.3,,31.1,81.7,,32.3,64.6,,32.3,64.3,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:21:46 AM,120,32.9,56.1,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.3,,32.3,60.4,,32.7,56.7,,33.7,38.5,,34.3,37.8,,33.1,70.4,,32.0,63.5,,30.1,98.1,,32.0,64.4,,31.1,81.8,,32.3,64.8,,32.3,64.8,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:22:17 AM,150,32.9,56.1,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.3,,32.3,61.3,,32.7,56.8,,33.7,38.4,,34.3,37.9,,33.1,70.1,,32.0,63.6,,30.1,97.8,,32.0,64.4,,31.1,81.6,,32.3,64.8,,32.3,64.4,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:22:47 AM,180,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.5,,32.3,60.7,,32.7,56.8,,33.7,38.6,,34.3,37.8,,33.1,70.0,,32.0,63.6,,30.1,97.7,,32.0,64.4,,31.1,81.6,,32.3,64.7,,32.3,64.3,,34.0,47.0,,34.1,44.7,,,
2/7/2022 10:23:15 AM,210,32.9,56.1,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.3,,32.3,60.7,,32.7,56.8,,33.7,38.7,,34.3,37.8,,33.1,70.1,,32.0,63.7,,30.1,97.7,,32.0,64.5,,31.1,81.9,,32.3,64.8,,32.3,64.2,,34.0,47.0,,34.1,44.7,,,
2/7/2022 10:23:46 AM,240,32.9,56.1,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.4,59.9,,32.7,56.7,,33.7,38.7,,34.3,37.8,,33.1,70.2,,32.0,63.5,,30.1,97.8,,32.0,64.5,,31.1,82.0,,32.3,64.7,,32.3,64.2,,34.0,47.1,,34.1,44.8,,,
