Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/25/2022 10:32:31 AM,30,29.6,118.6,,29.6,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,102.8,,29.5,104.5,,29.4,114.7,,29.4,114.8,,29.3,120.6,,29.4,118.0,,29.5,126.3,,31.0,108.6,,29.1,117.0,,29.2,115.6,,29.5,111.9,,29.6,110.0,,29.2,122.1,,29.4,118.3,,29.7,126.5,,29.6,128.2,,,
1/25/2022 10:33:02 AM,60,30.1,109.0,,30.1,,,,,29.9,101.6,,29.9,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,29.9,95.9,,29.9,104.9,,29.9,105.1,,29.8,110.8,,29.9,108.5,,30.0,117.0,,31.5,99.7,,29.6,107.7,,29.6,107.0,,30.0,102.2,,30.0,101.0,,29.7,112.2,,29.9,108.9,,30.2,116.5,,30.1,118.2,,,
1/25/2022 10:33:32 AM,90,30.5,101.5,,30.5,,,,,30.4,94.1,,30.4,,,,,0.0,0.0,,0.0,,,,,30.5,85.8,,30.3,89.2,,30.4,96.9,,30.3,97.7,,30.3,102.7,,30.4,100.8,,30.3,110.6,,31.8,93.5,,30.0,100.7,,30.0,100.2,,30.4,94.4,,30.4,93.8,,30.2,104.4,,30.3,101.2,,30.6,108.3,,30.6,109.5,,,
1/25/2022 10:34:03 AM,120,30.8,95.1,,30.8,,,,,30.7,87.5,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.6,83.6,,30.7,90.1,,30.7,90.9,,30.6,95.6,,30.7,93.9,,30.6,105.0,,32.1,89.3,,30.2,95.5,,30.2,95.4,,30.8,87.3,,30.8,87.8,,30.5,97.3,,30.7,94.8,,31.0,101.2,,30.9,102.8,,,
1/25/2022 10:34:33 AM,150,31.1,89.5,,31.1,,,,,31.0,82.0,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,78.9,,31.0,84.6,,31.0,85.0,,31.0,89.5,,31.0,88.0,,30.9,99.8,,32.3,84.6,,30.5,90.8,,30.5,91.1,,31.1,81.6,,31.0,82.4,,30.9,90.8,,31.0,88.9,,31.4,94.5,,31.3,96.9,,,
1/25/2022 10:35:04 AM,180,31.4,84.4,,31.4,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,31.1,74.4,,31.4,78.6,,31.3,79.8,,31.3,84.1,,31.3,82.5,,31.2,95.3,,32.5,81.2,,30.7,86.5,,30.7,87.2,,31.3,76.8,,31.3,77.7,,31.2,85.6,,31.3,83.7,,31.7,88.9,,31.5,91.6,,,
1/25/2022 10:35:31 AM,210,31.6,80.4,,31.6,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.3,70.8,,31.6,74.5,,31.5,75.5,,31.5,79.2,,31.6,77.5,,31.4,91.6,,32.6,78.8,,30.9,83.1,,30.8,84.6,,31.6,72.8,,31.5,74.2,,31.4,81.2,,31.5,79.7,,31.9,84.5,,31.8,87.3,,,
1/25/2022 10:36:02 AM,240,31.8,76.4,,31.8,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.5,67.3,,31.8,70.3,,31.8,71.1,,31.8,74.8,,31.8,73.8,,31.6,87.8,,32.8,75.9,,31.1,79.9,,31.0,81.1,,31.8,69.1,,31.7,70.8,,31.6,77.3,,31.7,75.8,,32.2,79.3,,32.0,82.7,,,
1/25/2022 10:36:32 AM,270,32.0,72.9,,32.0,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.6,64.0,,32.0,66.8,,32.0,67.5,,32.0,70.8,,32.0,69.5,,31.7,84.4,,32.9,73.6,,31.3,76.0,,31.2,78.3,,31.9,65.9,,31.8,67.9,,31.8,73.4,,31.9,72.2,,32.4,76.1,,32.2,79.1,,,
