Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/4/2022 1:31:49 PM,0,22.0,0.0,,,,,,,19.8,0.0,,,,,,,0.0,0.0,,,,,,,19.0,0.0,,19.4,0.0,,19.9,0.0,,20.3,0.0,,22.1,0.0,,21.8,0.0,,24.5,0.0,,25.1,0.0,,21.6,0.0,,19.9,0.0,,20.7,0.0,,19.5,0.0,,21.8,0.0,,20.8,0.0,,22.8,0.0,,23.2,0.0,,,
1/4/2022 1:32:20 PM,30,24.2,210.0,,24.2,,,,,22.0,219.5,,22.0,,,,,0.0,0.0,,0.0,,,,,21.7,248.4,,22.1,240.1,,21.8,209.6,,22.2,205.8,,24.1,217.5,,24.4,210.4,,26.3,185.9,,27.7,170.8,,23.6,218.4,,22.3,243.1,,23.0,216.8,,21.8,208.8,,23.9,219.8,,23.0,228.4,,24.9,214.8,,25.1,210.7,,,
1/4/2022 1:32:48 PM,60,24.9,199.9,,24.9,,,,,22.9,212.9,,22.9,,,,,0.0,0.0,,0.0,,,,,22.8,228.1,,23.1,223.0,,22.7,208.9,,23.0,204.7,,24.8,202.9,,24.7,205.4,,26.8,175.5,,28.3,159.1,,24.3,204.7,,23.1,227.4,,24.0,212.5,,22.7,209.1,,24.8,204.4,,24.0,219.0,,25.7,200.1,,25.8,197.2,,,
1/4/2022 1:33:19 PM,90,25.6,189.7,,25.6,,,,,23.5,207.2,,23.5,,,,,0.0,0.0,,0.0,,,,,23.8,209.8,,23.8,209.1,,22.8,208.4,,23.8,203.9,,25.6,189.2,,25.4,192.2,,27.2,168.0,,28.8,150.7,,24.9,194.5,,23.8,214.5,,24.9,196.6,,23.7,208.0,,25.5,191.5,,24.7,204.6,,26.4,187.5,,26.4,187.1,,,
1/4/2022 1:33:49 PM,120,26.2,181.2,,26.2,,,,,24.5,202.0,,24.5,,,,,0.0,0.0,,0.0,,,,,24.5,195.7,,24.5,197.0,,24.3,206.6,,24.6,202.7,,26.2,178.4,,26.0,181.6,,27.6,161.9,,29.1,144.3,,25.3,186.4,,24.4,204.0,,25.5,184.7,,24.5,203.3,,26.0,180.7,,25.4,193.0,,26.9,177.7,,26.9,177.8,,,
1/4/2022 1:34:19 PM,150,26.6,173.2,,26.6,,,,,25.1,191.1,,25.1,,,,,0.0,0.0,,0.0,,,,,25.1,185.1,,25.0,187.2,,25.1,194.4,,25.2,192.4,,26.7,169.2,,26.5,172.3,,27.5,161.3,,29.4,138.6,,25.7,179.2,,24.9,194.6,,26.0,175.1,,25.1,191.9,,26.5,171.6,,25.9,183.1,,27.3,169.6,,27.2,171.7,,,
1/4/2022 1:34:50 PM,180,27.0,165.2,,27.0,,,,,25.6,181.6,,25.6,,,,,0.0,0.0,,0.0,,,,,25.6,175.1,,25.4,178.7,,25.6,184.6,,25.7,183.0,,27.1,161.4,,26.9,164.4,,28.0,153.3,,29.7,133.9,,26.0,173.4,,25.3,186.8,,26.5,166.4,,25.7,182.2,,27.0,163.3,,26.4,174.6,,27.7,162.3,,27.7,162.8,,,
1/4/2022 1:35:20 PM,210,27.4,158.5,,27.4,,,,,26.1,173.1,,26.1,,,,,0.0,0.0,,0.0,,,,,26.1,166.3,,25.9,170.6,,26.1,175.6,,26.1,175.0,,27.5,154.6,,27.3,157.5,,28.3,148.1,,29.9,130.1,,26.3,167.6,,25.7,179.3,,26.9,158.9,,26.1,173.9,,27.4,156.0,,26.8,167.3,,28.1,156.0,,28.0,157.3,,,
1/4/2022 1:35:48 PM,240,27.7,153.8,,27.7,,,,,26.4,166.7,,26.4,,,,,0.0,0.0,,0.0,,,,,26.5,159.6,,26.2,164.6,,26.5,168.9,,26.5,168.8,,27.8,149.0,,27.4,155.3,,28.5,143.8,,30.0,127.3,,26.6,163.7,,26.0,174.6,,27.2,153.3,,26.4,168.1,,27.6,150.9,,27.1,161.8,,28.3,151.3,,28.2,152.9,,,
