Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
3/3/2022 11:27:13 AM,30,27.7,152.7,,27.7,,,,,27.3,151.1,,27.3,,,,,0.0,0.0,,0.0,,,,,27.1,147.8,,27.2,145.7,,26.9,161.4,,27.8,144.8,,27.5,154.3,,28.3,139.2,,27.5,162.6,,28.6,153.9,,26.1,171.9,,26.5,164.6,,26.8,161.5,,27.7,144.8,,26.9,164.9,,28.2,140.2,,28.5,148.6,,28.2,153.2,,,
3/3/2022 11:27:44 AM,60,28.1,146.3,,28.1,,,,,27.6,145.9,,27.6,,,,,0.0,0.0,,0.0,,,,,27.4,143.2,,27.4,142.1,,27.2,156.1,,28.1,138.8,,27.8,147.7,,28.6,132.9,,28.0,154.4,,29.1,145.0,,26.5,164.8,,26.8,158.4,,26.9,158.7,,28.0,139.3,,27.2,159.1,,28.6,134.1,,28.8,142.5,,28.6,146.0,,,
3/3/2022 11:28:14 AM,90,28.4,140.5,,28.4,,,,,27.9,139.4,,27.9,,,,,0.0,0.0,,0.0,,,,,27.8,135.9,,27.8,134.5,,27.5,150.1,,28.4,132.8,,28.1,142.3,,28.9,127.8,,28.2,149.3,,29.4,139.2,,26.9,157.5,,27.1,153.2,,27.4,150.2,,28.3,133.9,,27.6,151.7,,28.8,128.9,,29.1,137.2,,28.9,141.1,,,
3/3/2022 11:28:42 AM,120,28.7,135.2,,28.7,,,,,28.3,132.9,,28.3,,,,,0.0,0.0,,0.0,,,,,28.1,129.5,,28.1,129.0,,27.9,142.5,,28.7,126.8,,28.4,136.5,,29.2,123.0,,28.5,144.9,,29.6,134.6,,27.3,150.2,,27.3,149.4,,27.8,142.4,,28.5,130.1,,28.0,145.1,,29.1,124.8,,29.4,132.0,,29.1,136.3,,,
3/3/2022 11:29:13 AM,150,28.9,130.4,,28.9,,,,,28.5,127.5,,28.5,,,,,0.0,0.0,,0.0,,,,,28.4,124.2,,28.4,124.4,,28.2,136.4,,29.0,121.7,,28.7,131.2,,29.4,118.3,,28.7,140.7,,29.8,131.4,,27.6,143.9,,27.4,147.3,,28.2,135.7,,28.6,127.5,,28.3,138.8,,29.3,120.9,,29.6,127.4,,29.4,131.5,,,
3/3/2022 11:29:43 AM,180,29.1,126.3,,29.1,,,,,28.8,123.0,,28.8,,,,,0.0,0.0,,0.0,,,,,28.6,120.2,,28.6,120.9,,28.5,131.1,,29.3,117.2,,29.0,126.5,,29.6,114.5,,28.9,136.8,,30.0,128.5,,27.9,138.6,,27.6,144.4,,28.5,129.6,,28.8,124.7,,28.6,133.7,,29.4,117.8,,29.8,123.3,,29.6,127.4,,,
3/3/2022 11:30:13 AM,210,29.3,122.6,,29.3,,,,,29.0,118.9,,29.0,,,,,0.0,0.0,,0.0,,,,,28.8,116.1,,28.8,117.3,,28.8,126.5,,29.5,113.4,,29.2,122.3,,29.8,110.5,,29.1,133.4,,30.1,125.6,,28.2,134.0,,27.7,142.3,,28.8,124.1,,28.9,122.1,,28.8,128.9,,29.6,115.0,,30.1,119.2,,29.8,124.3,,,
3/3/2022 11:30:44 AM,240,29.5,119.1,,29.5,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.0,112.2,,28.9,113.8,,29.0,122.2,,29.7,109.6,,29.4,118.8,,30.0,107.3,,29.3,130.2,,30.3,122.6,,28.4,129.3,,27.9,139.5,,29.0,119.7,,29.1,119.3,,29.1,124.8,,29.7,112.2,,30.2,116.1,,30.0,120.9,,,
3/3/2022 11:31:14 AM,270,29.7,116.0,,29.7,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.2,108.7,,29.1,111.0,,29.2,118.3,,29.9,106.3,,29.6,115.2,,30.2,104.2,,29.4,127.4,,30.4,120.2,,28.6,125.2,,28.0,137.1,,29.2,115.8,,29.2,117.4,,29.3,120.8,,29.9,109.8,,30.4,113.0,,30.1,118.2,,,
