Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
12/31/2021 11:10:28 AM,0,18.6,236.6,,18.6,,,,,18.4,226.2,,18.4,,,,,0.0,0.0,,0.0,,,,,19.2,259.5,,19.1,263.5,,18.1,210.4,,18.0,208.2,,18.4,235.2,,18.4,226.7,,18.9,266.7,,19.5,215.5,,18.8,256.1,,19.2,270.5,,18.6,220.6,,18.6,210.9,,18.7,250.4,,18.5,233.3,,18.4,239.7,,18.6,244.3,,,
12/31/2021 11:10:58 AM,30,19.8,235.1,,19.8,,,,,19.6,224.7,,19.6,,,,,0.0,0.0,,0.0,,,,,20.7,257.4,,20.5,260.5,,19.2,209.1,,19.1,207.7,,19.5,233.9,,19.5,225.3,,19.9,265.2,,20.8,214.0,,19.9,255.4,,20.4,268.6,,19.9,219.1,,19.8,209.5,,20.0,249.1,,19.8,231.7,,19.6,238.1,,19.7,242.8,,,
12/31/2021 11:11:26 AM,60,20.7,233.2,,20.7,,,,,20.6,220.0,,20.6,,,,,0.0,0.0,,0.0,,,,,21.9,243.8,,21.6,250.6,,20.1,208.8,,20.0,205.2,,20.5,232.5,,20.5,224.1,,20.8,263.9,,21.6,213.0,,20.7,254.8,,21.4,259.9,,20.8,217.9,,20.7,208.4,,21.0,248.5,,20.7,230.5,,20.6,237.3,,20.6,241.6,,,
12/31/2021 11:11:56 AM,90,21.6,231.0,,21.6,,,,,21.5,214.0,,21.5,,,,,0.0,0.0,,0.0,,,,,22.9,225.7,,22.5,234.2,,21.0,207.8,,20.8,205.0,,21.5,231.4,,21.4,222.9,,21.4,263.5,,22.5,212.7,,21.5,254.2,,22.2,245.1,,21.8,216.0,,21.6,207.4,,22.1,247.1,,21.7,229.2,,21.5,236.6,,21.5,240.5,,,
12/31/2021 11:12:27 AM,120,22.4,228.0,,22.4,,,,,22.3,208.6,,22.3,,,,,0.0,0.0,,0.0,,,,,23.7,210.5,,23.2,220.2,,21.8,206.8,,21.6,204.0,,22.3,230.3,,22.2,221.9,,22.3,259.8,,23.3,211.8,,22.1,246.0,,22.8,232.4,,22.7,215.8,,22.4,206.8,,22.9,238.2,,22.6,228.2,,22.3,234.6,,22.3,240.3,,,
12/31/2021 11:12:57 AM,150,23.2,224.2,,23.2,,,,,23.0,204.1,,23.0,,,,,0.0,0.0,,0.0,,,,,24.4,197.9,,23.8,208.5,,22.6,205.9,,22.3,203.2,,23.1,229.2,,23.0,221.0,,22.8,249.4,,23.9,211.0,,22.7,235.8,,23.4,221.4,,23.5,214.8,,23.2,205.6,,23.7,224.6,,23.4,227.2,,23.1,233.6,,23.0,239.8,,,
12/31/2021 11:13:28 AM,180,23.9,219.1,,23.9,,,,,23.7,200.0,,23.7,,,,,0.0,0.0,,0.0,,,,,25.0,186.3,,24.4,197.4,,23.3,205.5,,23.1,202.4,,23.9,220.4,,23.7,220.6,,23.4,239.4,,24.6,211.3,,23.2,225.9,,24.0,210.8,,24.2,208.6,,23.9,205.5,,24.3,212.6,,24.1,216.6,,23.9,232.6,,23.7,236.6,,,
12/31/2021 11:13:58 AM,210,24.5,211.0,,24.5,,,,,24.3,197.1,,24.3,,,,,0.0,0.0,,0.0,,,,,25.6,176.6,,24.9,188.2,,24.1,205.1,,23.8,203.3,,24.5,208.3,,24.4,211.2,,23.8,231.6,,25.2,212.0,,23.7,217.3,,24.6,200.4,,24.8,197.3,,24.7,200.6,,24.9,201.1,,24.7,204.8,,24.6,220.5,,24.3,225.1,,,
12/31/2021 11:14:26 AM,240,25.0,203.1,,25.0,,,,,25.0,192.8,,25.0,,,,,0.0,0.0,,0.0,,,,,26.0,168.1,,25.4,179.8,,24.7,201.2,,24.5,202.7,,25.1,198.2,,24.9,201.1,,24.2,223.8,,25.8,205.8,,24.0,210.6,,25.0,192.8,,25.3,189.1,,25.1,192.0,,25.4,192.8,,25.2,196.1,,25.1,211.1,,24.8,216.8,,,
