Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/12/2022 10:27:19 AM,0,25.9,185.9,,25.9,,,,,25.8,177.6,,25.8,,,,,0.0,0.0,,0.0,,,,,26.0,169.0,,26.0,168.7,,25.7,182.9,,25.8,180.7,,25.6,189.3,,25.7,187.0,,25.8,194.4,,27.5,174.4,,25.6,180.9,,25.7,179.6,,25.9,176.9,,26.0,175.8,,25.7,187.8,,25.8,184.7,,26.1,193.3,,25.8,198.8,,,
1/12/2022 10:27:47 AM,30,26.7,171.6,,26.7,,,,,26.6,163.1,,26.6,,,,,0.0,0.0,,0.0,,,,,26.8,154.0,,26.7,155.0,,26.5,168.0,,26.6,166.6,,26.4,174.4,,26.6,170.8,,26.5,181.7,,28.2,161.4,,26.3,168.3,,26.4,166.8,,26.7,162.8,,26.7,162.5,,26.5,173.1,,26.6,170.6,,26.8,178.8,,26.5,184.3,,,
1/12/2022 10:28:17 AM,60,27.3,160.9,,27.3,,,,,27.3,150.4,,27.3,,,,,0.0,0.0,,0.0,,,,,27.5,140.7,,27.3,143.5,,27.2,155.1,,27.3,153.6,,27.1,161.6,,27.2,158.3,,26.4,183.4,,28.8,150.7,,26.9,157.9,,27.0,156.3,,27.4,150.0,,27.4,150.6,,27.2,160.0,,27.3,158.2,,27.5,166.3,,27.2,172.4,,,
1/12/2022 10:28:48 AM,90,27.8,150.3,,27.8,,,,,27.9,138.9,,27.9,,,,,0.0,0.0,,0.0,,,,,28.1,128.9,,27.9,133.5,,27.8,143.5,,27.9,141.8,,27.7,150.1,,27.8,149.0,,27.0,171.4,,29.2,142.6,,27.3,149.4,,27.4,147.3,,28.0,139.1,,27.9,140.6,,27.8,148.8,,27.8,147.9,,28.1,155.5,,27.7,162.1,,,
1/12/2022 10:29:18 AM,120,28.4,140.4,,28.4,,,,,28.5,129.0,,28.5,,,,,0.0,0.0,,0.0,,,,,28.7,118.1,,28.4,123.7,,28.4,133.5,,28.5,132.3,,28.3,139.3,,28.4,137.9,,27.8,157.7,,29.5,136.1,,27.7,142.1,,27.9,139.5,,28.5,129.9,,28.4,132.2,,28.3,138.9,,28.3,139.1,,28.6,146.2,,28.3,152.4,,,
1/12/2022 10:29:48 AM,150,28.8,132.6,,28.8,,,,,28.9,120.5,,28.9,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,28.8,116.3,,28.9,124.2,,28.9,124.1,,28.7,130.6,,28.6,132.5,,28.1,151.5,,29.9,129.7,,28.1,134.5,,28.3,131.9,,29.0,120.6,,28.8,124.2,,28.8,129.7,,28.7,130.9,,29.1,136.9,,28.7,144.4,,,
1/12/2022 10:30:19 AM,180,29.2,124.9,,29.2,,,,,29.3,113.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.6,102.3,,29.2,109.6,,29.3,116.3,,29.3,116.6,,29.2,123.0,,29.2,122.7,,28.6,141.8,,30.2,124.4,,28.5,128.2,,28.6,125.8,,29.4,113.3,,29.1,118.1,,29.2,121.7,,29.1,124.5,,29.5,129.5,,29.1,136.9,,,
1/12/2022 10:30:47 AM,210,29.5,119.4,,29.5,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.5,104.0,,29.6,110.2,,29.6,110.8,,29.5,116.5,,29.5,116.8,,28.9,137.3,,30.4,120.5,,28.8,123.0,,28.9,120.9,,29.7,107.6,,29.4,113.0,,29.6,115.5,,29.4,119.2,,29.8,123.6,,29.4,131.3,,,
1/12/2022 10:31:17 AM,240,29.8,113.9,,29.8,,,,,30.0,101.2,,30.0,,,,,0.0,0.0,,0.0,,,,,30.3,89.5,,29.8,98.3,,30.0,104.0,,29.9,105.3,,29.8,110.4,,29.8,111.4,,29.1,132.7,,30.6,116.5,,29.0,117.6,,29.1,116.2,,30.0,101.6,,29.6,108.4,,29.9,109.2,,29.6,113.9,,30.1,117.7,,29.7,125.7,,,
