Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
3/4/2022 11:23:43 AM,30,18.2,243.1,,18.2,,,,,18.0,232.5,,18.0,,,,,0.0,0.0,,0.0,,,,,18.4,268.3,,18.3,270.6,,17.8,216.9,,17.8,212.9,,17.9,240.9,,18.0,231.3,,18.7,272.8,,18.7,222.8,,18.0,264.8,,18.4,279.9,,18.2,227.6,,18.3,217.6,,18.1,259.0,,18.2,240.5,,18.4,245.1,,18.5,251.6,,,
3/4/2022 11:24:14 AM,60,19.7,241.1,,19.7,,,,,19.4,230.7,,19.4,,,,,0.0,0.0,,0.0,,,,,20.2,265.6,,20.1,268.0,,19.1,215.4,,19.1,211.4,,19.3,239.3,,19.5,229.4,,20.2,270.6,,20.3,220.8,,19.6,262.4,,19.9,277.7,,19.6,225.9,,19.6,216.0,,19.6,256.8,,19.6,238.6,,19.9,243.1,,19.9,249.6,,,
3/4/2022 11:24:44 AM,90,20.8,238.7,,20.8,,,,,20.6,225.3,,20.6,,,,,0.0,0.0,,0.0,,,,,21.6,250.5,,21.4,254.5,,20.1,214.3,,20.1,210.2,,20.6,237.6,,20.5,228.1,,21.2,269.0,,21.5,219.2,,20.6,260.9,,21.0,266.6,,20.8,224.3,,20.7,215.2,,20.9,255.0,,20.8,237.1,,21.0,241.8,,21.0,248.1,,,
3/4/2022 11:25:14 AM,120,21.9,235.4,,21.9,,,,,21.6,218.1,,21.6,,,,,0.0,0.0,,0.0,,,,,22.7,229.6,,22.4,234.7,,21.1,213.6,,21.1,209.2,,21.6,236.2,,21.6,227.2,,22.1,262.7,,22.5,218.1,,21.5,257.6,,21.8,251.1,,21.9,223.0,,21.7,214.0,,22.1,253.0,,21.8,235.8,,22.1,240.9,,22.0,246.9,,,
3/4/2022 11:25:43 AM,150,22.7,231.0,,22.7,,,,,22.4,212.7,,22.4,,,,,0.0,0.0,,0.0,,,,,23.5,214.9,,23.2,220.5,,22.0,212.6,,22.0,208.1,,22.6,235.3,,22.4,226.5,,22.8,249.8,,23.3,217.7,,22.1,245.3,,22.5,238.1,,22.9,221.7,,22.7,212.9,,23.0,237.0,,22.8,234.7,,23.0,239.7,,22.9,246.4,,,
3/4/2022 11:26:13 AM,180,23.6,224.2,,23.6,,,,,23.2,207.9,,23.2,,,,,0.0,0.0,,0.0,,,,,24.2,201.0,,23.9,206.7,,22.9,211.7,,22.8,207.9,,23.5,228.1,,23.4,225.5,,23.4,238.6,,24.1,216.9,,22.8,233.4,,23.2,226.3,,23.9,215.2,,23.5,212.7,,23.8,221.9,,23.6,224.9,,24.0,232.3,,23.7,236.7,,,
3/4/2022 11:26:44 AM,210,24.3,214.6,,24.3,,,,,24.0,203.9,,24.0,,,,,0.0,0.0,,0.0,,,,,24.9,189.2,,24.6,194.6,,23.7,211.5,,23.6,207.7,,24.2,213.9,,24.2,214.8,,24.0,228.3,,24.9,216.8,,23.4,222.1,,23.7,215.7,,24.6,201.7,,24.3,207.1,,24.5,208.8,,24.4,211.5,,24.7,218.7,,24.4,223.8,,,
3/4/2022 11:27:14 AM,240,24.9,204.5,,24.9,,,,,24.7,198.3,,24.7,,,,,0.0,0.0,,0.0,,,,,25.4,178.7,,25.1,184.2,,24.5,206.0,,24.4,206.8,,25.0,200.4,,24.9,202.2,,24.5,219.1,,25.6,209.8,,23.9,212.2,,24.2,206.8,,25.2,189.8,,24.9,195.7,,25.1,197.6,,25.0,200.1,,25.3,206.7,,25.0,212.5,,,
3/4/2022 11:27:45 AM,270,25.5,194.2,,25.5,,,,,25.3,187.0,,25.3,,,,,0.0,0.0,,0.0,,,,,26.0,168.9,,25.7,174.1,,25.1,194.2,,25.1,194.8,,25.6,189.4,,25.5,191.2,,24.9,210.8,,26.1,200.1,,24.4,203.3,,24.7,198.3,,25.8,179.2,,25.5,185.7,,25.7,186.4,,25.6,189.8,,25.9,196.2,,25.6,202.3,,,
