Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/17/2022 3:08:15 PM,150,19.2,241.0,,19.2,,,,,18.8,228.7,,18.8,,,,,0.0,0.0,,0.0,,,,,18.5,268.2,,18.4,266.5,,18.4,215.7,,19.7,204.7,,18.4,240.3,,20.7,227.1,,19.3,271.9,,19.1,221.6,,18.6,263.0,,18.5,279.4,,18.5,226.4,,19.2,216.3,,18.3,257.9,,20.7,236.3,,19.0,244.1,,19.2,250.5,,,
2/17/2022 3:08:45 PM,180,20.7,239.1,,20.7,,,,,20.4,226.8,,20.4,,,,,0.0,0.0,,0.0,,,,,20.5,265.2,,20.3,263.5,,19.8,214.6,,21.0,203.2,,20.0,238.4,,22.0,225.9,,20.9,269.6,,20.9,219.3,,20.1,261.1,,20.2,276.8,,20.0,224.6,,20.6,214.6,,19.9,256.0,,22.2,234.5,,20.5,242.1,,20.7,248.6,,,
2/17/2022 3:09:13 PM,210,21.8,236.5,,21.8,,,,,21.5,220.9,,21.5,,,,,0.0,0.0,,0.0,,,,,21.9,244.7,,21.6,249.3,,20.8,213.3,,22.0,203.6,,21.0,237.0,,23.0,225.0,,21.8,267.7,,22.0,218.0,,21.0,260.0,,21.2,263.5,,21.1,223.1,,21.7,213.3,,21.2,254.0,,23.2,232.7,,21.6,240.7,,21.7,247.1,,,
2/17/2022 3:09:44 PM,240,22.8,230.6,,22.8,,,,,22.6,213.8,,22.6,,,,,0.0,0.0,,0.0,,,,,23.0,223.5,,22.7,230.0,,21.8,212.8,,23.1,202.4,,22.1,235.7,,24.0,219.4,,22.6,252.8,,23.0,217.5,,21.9,249.8,,22.0,247.5,,22.3,222.5,,22.7,212.9,,22.3,249.4,,24.2,214.6,,22.6,239.8,,22.7,245.8,,,
2/17/2022 3:10:14 PM,270,23.7,222.9,,23.7,,,,,23.5,207.6,,23.5,,,,,0.0,0.0,,0.0,,,,,24.0,205.6,,23.5,213.9,,22.8,211.7,,23.9,201.5,,23.1,234.2,,24.7,204.9,,23.3,240.3,,23.9,216.5,,22.6,236.9,,22.8,234.1,,23.3,221.2,,23.7,211.7,,23.3,231.8,,25.0,200.5,,23.7,237.9,,23.7,237.4,,,
2/17/2022 3:10:45 PM,300,24.5,212.0,,24.5,,,,,24.4,201.7,,24.4,,,,,0.0,0.0,,0.0,,,,,24.8,190.7,,24.3,200.1,,23.9,210.9,,24.8,198.4,,24.0,218.6,,25.4,192.4,,23.9,228.8,,24.8,216.6,,23.2,225.5,,23.4,221.5,,24.3,207.5,,24.5,203.9,,24.1,216.8,,25.6,188.5,,24.5,222.4,,24.4,223.7,,,
2/17/2022 3:11:15 PM,330,25.1,200.5,,25.1,,,,,25.2,190.0,,25.2,,,,,0.0,0.0,,0.0,,,,,25.5,177.4,,25.0,187.7,,24.7,201.5,,25.6,185.8,,24.7,204.9,,26.0,180.7,,24.5,219.0,,25.5,211.1,,23.8,215.3,,24.0,210.7,,25.0,194.0,,25.2,191.6,,24.8,203.6,,26.2,178.0,,25.3,208.1,,25.1,211.6,,,
2/17/2022 3:11:46 PM,360,25.7,189.7,,25.7,,,,,25.9,177.5,,25.9,,,,,0.0,0.0,,0.0,,,,,26.1,165.9,,25.5,176.8,,25.5,186.6,,26.2,174.2,,25.4,192.9,,26.6,171.2,,24.9,210.3,,26.1,200.5,,24.3,205.1,,24.5,201.4,,25.7,182.2,,25.7,181.4,,25.4,192.1,,26.7,168.9,,25.9,196.3,,25.7,200.9,,,
2/17/2022 3:12:13 PM,390,26.2,180.9,,26.2,,,,,26.3,168.5,,26.3,,,,,0.0,0.0,,0.0,,,,,26.6,156.5,,26.1,167.4,,26.0,177.6,,26.7,165.6,,26.0,182.3,,27.0,163.5,,25.3,202.8,,26.6,191.5,,24.7,197.2,,24.9,193.9,,26.2,172.7,,26.1,173.5,,25.9,182.6,,27.1,161.5,,26.4,187.0,,26.1,192.0,,,
