Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/5/2022 10:35:57 AM,30,18.8,242.5,,18.8,,,,,18.4,232.2,,18.4,,,,,0.0,0.0,,0.0,,,,,18.6,268.1,,18.6,271.0,,18.2,216.6,,18.5,212.2,,18.7,240.2,,18.9,231.0,,19.3,272.2,,18.7,222.7,,18.5,263.9,,18.7,279.3,,18.6,227.2,,19.1,217.1,,18.6,258.3,,18.9,239.6,,19.0,244.1,,18.9,251.0,,,
2/5/2022 10:36:27 AM,60,20.4,240.4,,20.4,,,,,20.0,230.2,,20.0,,,,,0.0,0.0,,0.0,,,,,20.5,265.3,,20.4,268.2,,19.7,214.8,,19.8,210.6,,20.2,238.4,,20.3,229.2,,20.9,269.6,,20.4,220.6,,20.1,261.6,,20.6,274.4,,20.2,225.1,,20.6,215.4,,20.2,256.0,,20.4,237.6,,20.6,242.1,,20.6,248.7,,,
2/5/2022 10:36:58 AM,90,21.5,237.0,,21.5,,,,,21.1,223.0,,21.1,,,,,0.0,0.0,,0.0,,,,,21.9,244.7,,21.7,248.5,,20.8,214.1,,20.9,209.4,,21.3,237.5,,21.4,227.8,,22.0,264.0,,21.6,219.2,,21.2,260.0,,21.7,254.3,,21.4,223.6,,21.7,214.0,,21.5,254.3,,21.6,236.1,,21.8,241.0,,21.7,247.2,,,
2/5/2022 10:37:25 AM,120,22.5,232.6,,22.5,,,,,22.1,216.3,,22.1,,,,,0.0,0.0,,0.0,,,,,23.0,224.8,,22.6,230.9,,21.8,212.9,,21.8,208.6,,22.3,236.4,,22.4,227.3,,22.8,250.4,,22.5,218.5,,22.1,246.9,,22.5,239.0,,22.5,222.4,,22.7,213.0,,22.6,244.8,,22.6,235.5,,22.9,239.8,,22.6,246.8,,,
2/5/2022 10:37:56 AM,150,23.4,225.6,,23.4,,,,,23.1,209.8,,23.1,,,,,0.0,0.0,,0.0,,,,,24.0,206.0,,23.6,212.8,,22.8,211.9,,22.8,208.0,,23.4,230.2,,23.5,226.8,,23.4,238.1,,23.5,217.7,,22.9,232.0,,23.3,224.1,,23.6,219.7,,23.8,212.4,,23.6,226.6,,23.7,224.9,,23.9,233.6,,23.6,239.6,,,
2/5/2022 10:38:26 AM,180,24.3,213.9,,24.3,,,,,24.0,204.5,,24.0,,,,,0.0,0.0,,0.0,,,,,24.9,189.6,,24.4,198.0,,23.8,211.8,,23.8,207.5,,24.3,212.8,,24.3,212.6,,24.0,227.1,,24.4,217.5,,23.5,219.9,,24.0,210.7,,24.5,203.0,,24.7,199.8,,24.4,210.8,,24.5,209.1,,24.7,218.1,,24.3,225.1,,,
2/5/2022 10:38:57 AM,210,25.0,202.4,,25.0,,,,,24.9,195.0,,24.9,,,,,0.0,0.0,,0.0,,,,,25.7,173.9,,25.1,184.8,,24.7,202.2,,24.6,202.8,,25.1,198.7,,25.1,198.9,,24.6,217.0,,25.2,217.1,,24.1,208.7,,24.7,198.5,,25.3,188.4,,25.5,185.8,,25.2,195.6,,25.2,195.4,,25.4,204.7,,25.0,212.2,,,
2/5/2022 10:39:27 AM,240,25.7,190.4,,25.7,,,,,25.6,181.5,,25.6,,,,,0.0,0.0,,0.0,,,,,26.4,161.2,,25.8,172.9,,25.4,188.0,,25.4,188.9,,25.7,186.1,,25.7,186.8,,25.1,208.0,,25.8,205.9,,24.7,198.5,,25.3,187.3,,26.0,175.4,,26.1,173.3,,25.9,183.1,,26.0,182.2,,26.1,192.5,,25.7,200.7,,,
2/5/2022 10:39:58 AM,270,26.3,179.6,,26.3,,,,,26.3,169.5,,26.3,,,,,0.0,0.0,,0.0,,,,,27.0,149.8,,26.4,161.9,,26.1,175.3,,26.0,176.8,,26.4,174.8,,26.3,175.8,,25.5,199.4,,26.3,196.9,,25.2,188.9,,25.8,177.3,,26.7,163.0,,26.8,161.2,,26.5,171.9,,26.5,171.3,,26.7,181.6,,26.3,189.4,,,
