Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/7/2022 1:33:58 PM,0,25.1,200.2,,25.1,,,,,23.6,210.9,,23.6,,,,,0.0,0.0,,0.0,,,,,23.4,215.9,,23.8,208.7,,23.5,212.5,,23.6,207.8,,25.0,199.5,,24.9,201.7,,26.8,175.9,,26.9,185.6,,24.0,210.3,,23.0,229.3,,23.8,215.9,,23.7,213.9,,24.5,208.6,,24.5,208.7,,26.1,192.6,,25.9,196.5,,,
1/7/2022 1:34:28 PM,30,25.9,187.0,,25.9,,,,,24.5,201.7,,24.5,,,,,0.0,0.0,,0.0,,,,,24.4,197.6,,24.7,192.9,,24.5,205.8,,24.6,203.7,,25.8,184.5,,25.7,186.6,,27.4,165.1,,27.5,173.8,,24.8,196.1,,23.9,213.5,,24.8,198.1,,24.7,200.6,,25.4,192.4,,25.4,192.7,,26.9,178.4,,26.6,182.6,,,
1/7/2022 1:34:56 PM,60,26.5,175.1,,26.5,,,,,25.3,187.7,,25.3,,,,,0.0,0.0,,0.0,,,,,25.2,182.9,,25.3,180.6,,25.3,191.5,,25.4,189.7,,26.5,172.6,,26.4,174.6,,27.8,157.1,,27.9,165.8,,25.4,185.6,,24.5,201.4,,25.5,184.3,,25.4,186.9,,26.2,178.5,,26.1,178.8,,27.5,166.2,,27.3,171.1,,,
1/7/2022 1:35:27 PM,90,27.1,163.9,,27.1,,,,,26.0,174.5,,26.0,,,,,0.0,0.0,,0.0,,,,,26.0,169.0,,26.0,168.9,,26.0,177.8,,26.1,176.6,,27.1,161.2,,27.0,162.6,,28.2,149.2,,28.4,157.5,,25.9,175.2,,25.2,188.9,,26.3,169.6,,26.2,172.8,,26.8,166.3,,26.8,166.8,,28.1,155.5,,27.8,161.1,,,
1/7/2022 1:35:57 PM,120,27.7,153.9,,27.7,,,,,26.7,161.9,,26.7,,,,,0.0,0.0,,0.0,,,,,26.7,155.8,,26.6,157.4,,26.7,164.8,,26.7,164.1,,27.7,149.6,,27.6,152.4,,28.6,142.6,,28.7,151.6,,26.4,166.4,,25.8,178.4,,27.0,157.8,,26.8,161.2,,27.4,155.3,,27.4,156.0,,28.6,145.9,,28.3,152.0,,,
1/7/2022 1:36:28 PM,150,28.1,145.2,,28.1,,,,,27.3,151.5,,27.3,,,,,0.0,0.0,,0.0,,,,,27.3,145.1,,27.1,148.0,,27.3,154.1,,27.3,153.8,,28.2,140.3,,28.1,143.3,,28.9,136.6,,29.0,146.5,,26.9,158.3,,26.3,168.9,,27.5,147.4,,27.3,151.0,,27.9,145.5,,27.9,146.3,,29.1,137.3,,28.7,143.8,,,
1/7/2022 1:36:56 PM,180,28.5,138.0,,28.5,,,,,27.7,142.9,,27.7,,,,,0.0,0.0,,0.0,,,,,27.7,136.3,,27.5,140.1,,27.8,145.2,,27.8,145.2,,28.6,132.6,,28.5,135.8,,29.2,131.7,,29.2,142.8,,27.2,151.5,,26.7,161.3,,28.0,138.8,,27.8,142.6,,28.4,137.2,,28.3,138.3,,29.5,130.2,,29.1,136.9,,,
1/7/2022 1:37:26 PM,210,28.9,130.8,,28.9,,,,,28.2,134.5,,28.2,,,,,0.0,0.0,,0.0,,,,,28.2,127.5,,28.0,132.2,,28.2,136.5,,28.2,136.9,,29.0,125.0,,28.9,128.2,,29.5,126.5,,29.4,138.6,,27.6,144.4,,27.1,153.2,,28.5,130.2,,28.2,134.3,,28.8,129.2,,28.7,130.6,,29.9,122.9,,29.5,129.9,,,
1/7/2022 1:37:57 PM,240,29.3,124.1,,29.3,,,,,28.6,126.9,,28.6,,,,,0.0,0.0,,0.0,,,,,28.6,119.6,,28.3,125.1,,28.7,128.5,,28.6,129.5,,29.4,118.0,,29.2,121.8,,29.7,121.8,,29.6,134.8,,27.9,138.0,,27.5,145.8,,28.9,121.9,,28.7,126.3,,29.3,121.1,,29.2,122.5,,30.2,116.1,,29.8,123.4,,,
