Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/8/2022 12:31:29 PM,0,33.2,51.3,,33.2,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.8,41.6,,32.7,53.1,,33.1,45.4,,33.4,44.1,,33.4,45.3,,34.2,38.1,,32.8,75.9,,31.3,75.1,,29.8,104.0,,32.4,57.7,,31.5,74.7,,32.9,52.9,,32.9,54.2,,34.2,42.1,,34.1,44.2,,,
2/8/2022 12:31:57 PM,30,33.2,51.0,,33.2,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,45.8,,32.8,41.6,,32.8,52.4,,33.2,44.1,,33.4,43.5,,33.4,44.7,,34.2,38.1,,32.8,75.8,,31.4,73.9,,29.8,104.2,,32.4,57.2,,31.4,75.3,,32.9,52.9,,32.9,53.8,,34.2,41.8,,34.1,44.1,,,
2/8/2022 12:32:27 PM,60,33.2,50.6,,33.2,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,32.8,51.8,,33.3,42.6,,33.5,43.4,,33.4,44.1,,34.2,38.1,,32.8,75.3,,31.5,73.1,,29.8,104.5,,32.4,56.8,,31.4,75.9,,33.0,52.7,,32.9,53.5,,34.2,41.7,,34.1,43.9,,,
2/8/2022 12:32:58 PM,90,33.2,50.4,,33.2,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.8,41.6,,32.8,51.4,,33.3,41.9,,33.5,43.0,,33.4,43.5,,34.2,38.1,,32.8,75.2,,31.5,72.0,,29.7,105.6,,32.4,56.6,,31.4,76.8,,33.0,52.7,,32.9,53.2,,34.3,41.5,,34.1,43.6,,,
2/8/2022 12:33:28 PM,120,33.2,50.2,,33.2,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,41.6,,32.8,50.9,,33.4,41.3,,33.5,42.8,,33.5,42.7,,34.2,38.0,,32.8,75.2,,31.5,71.3,,29.7,106.1,,32.5,56.0,,31.3,77.1,,33.0,52.5,,32.9,52.9,,34.3,41.6,,34.1,43.5,,,
2/8/2022 12:33:59 PM,150,33.3,49.9,,33.3,,,,,33.1,44.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,32.9,50.4,,33.5,39.9,,33.5,42.6,,33.5,42.3,,34.2,38.0,,32.9,74.6,,31.6,70.7,,29.7,106.0,,32.5,55.9,,31.3,77.4,,33.0,52.5,,33.0,52.6,,34.3,41.4,,34.1,43.5,,,
2/8/2022 12:34:29 PM,180,33.3,49.8,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.8,41.6,,32.9,49.9,,33.4,41.4,,33.5,42.2,,33.5,41.9,,34.2,37.9,,32.9,74.5,,31.6,70.0,,29.6,106.8,,32.5,55.9,,31.3,77.9,,33.0,52.5,,33.0,52.2,,34.3,41.5,,34.2,43.4,,,
2/8/2022 12:34:57 PM,210,33.3,49.5,,33.3,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,41.6,,32.9,49.7,,33.6,37.9,,33.5,42.2,,33.6,41.2,,34.2,38.0,,32.9,74.7,,31.6,69.5,,29.6,107.2,,32.5,55.5,,31.3,78.1,,33.0,52.5,,33.0,52.1,,34.3,41.5,,34.2,43.0,,,
2/8/2022 12:35:27 PM,240,33.3,49.5,,33.3,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,41.6,,32.9,49.6,,33.5,38.6,,33.5,42.3,,33.6,40.7,,34.2,38.1,,32.9,74.6,,31.7,69.2,,29.5,108.7,,32.5,55.3,,31.2,78.7,,33.0,52.4,,33.0,51.9,,34.3,41.5,,34.2,43.0,,,
