Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/6/2022 12:40:25 PM,30,19.2,240.9,,19.2,,,,,18.9,227.9,,18.9,,,,,0.0,0.0,,0.0,,,,,19.5,266.6,,19.4,261.1,,18.6,215.3,,18.6,206.0,,18.9,239.8,,19.1,230.0,,19.7,271.3,,19.7,220.8,,19.0,262.3,,19.5,277.9,,19.2,225.6,,19.3,216.2,,19.2,256.6,,19.2,238.4,,19.5,243.5,,19.5,250.2,,,
2/6/2022 12:40:53 PM,60,20.4,239.6,,20.4,,,,,20.1,227.8,,20.1,,,,,0.0,0.0,,0.0,,,,,21.0,260.8,,20.8,259.1,,19.7,214.4,,19.6,210.5,,20.1,238.4,,20.2,228.8,,20.8,269.6,,20.9,219.5,,20.2,261.5,,20.7,272.9,,20.4,224.4,,20.4,214.9,,20.4,255.2,,20.3,236.9,,20.6,242.0,,20.6,248.7,,,
2/6/2022 12:41:24 PM,90,21.5,236.8,,21.5,,,,,21.2,220.4,,21.2,,,,,0.0,0.0,,0.0,,,,,22.3,237.2,,22.0,242.7,,20.8,213.5,,20.8,208.7,,21.2,236.9,,21.2,227.9,,21.8,268.4,,22.0,218.1,,21.2,260.0,,21.6,255.2,,21.5,223.3,,21.5,213.7,,21.6,253.5,,21.4,235.9,,21.7,240.5,,21.6,247.2,,,
2/6/2022 12:41:54 PM,120,22.5,231.9,,22.5,,,,,22.2,212.2,,22.2,,,,,0.0,0.0,,0.0,,,,,23.4,217.2,,23.0,224.8,,21.8,212.3,,21.7,203.8,,22.3,236.0,,22.2,226.8,,22.5,254.6,,23.0,217.5,,22.0,247.7,,22.4,240.2,,22.6,222.1,,22.4,212.6,,22.7,242.4,,22.5,234.9,,22.7,239.3,,22.6,245.9,,,
2/6/2022 12:42:25 PM,150,23.4,226.0,,23.4,,,,,23.1,205.8,,23.1,,,,,0.0,0.0,,0.0,,,,,24.3,199.0,,23.8,209.4,,22.8,211.7,,22.6,201.5,,23.3,231.6,,23.2,225.6,,23.2,242.5,,23.9,216.5,,22.7,235.3,,23.1,227.9,,23.6,219.4,,23.3,212.1,,23.7,224.6,,23.4,229.1,,23.7,236.8,,23.5,241.2,,,
2/6/2022 12:42:55 PM,180,24.1,216.0,,24.1,,,,,24.0,200.4,,24.0,,,,,0.0,0.0,,0.0,,,,,25.1,184.7,,24.6,194.7,,23.7,210.7,,23.4,200.5,,24.1,216.6,,24.0,218.1,,23.8,231.9,,24.7,216.3,,23.3,224.1,,23.7,217.3,,24.5,204.2,,24.3,208.1,,24.4,210.6,,24.2,214.3,,24.5,222.1,,24.3,226.2,,,
2/6/2022 12:43:25 PM,210,24.8,205.5,,24.8,,,,,24.8,193.5,,24.8,,,,,0.0,0.0,,0.0,,,,,25.8,172.3,,25.2,183.0,,24.7,202.4,,24.3,199.7,,24.8,203.6,,24.7,204.8,,24.3,222.3,,25.4,213.4,,23.9,213.8,,24.2,206.8,,25.2,190.0,,24.9,195.8,,25.1,198.2,,24.9,202.2,,25.2,209.4,,24.9,214.4,,,
2/6/2022 12:43:53 PM,240,25.4,195.8,,25.4,,,,,25.5,184.8,,25.5,,,,,0.0,0.0,,0.0,,,,,26.3,162.2,,25.7,173.3,,25.4,189.5,,25.0,196.6,,25.4,192.8,,25.3,193.9,,24.8,213.4,,25.9,204.0,,24.3,205.0,,24.7,198.6,,25.8,179.6,,25.5,186.0,,25.6,188.2,,25.4,192.7,,25.8,198.8,,25.5,204.5,,,
2/6/2022 12:44:24 PM,270,25.9,185.9,,25.9,,,,,26.0,174.0,,26.0,,,,,0.0,0.0,,0.0,,,,,26.8,152.9,,26.3,163.5,,25.9,179.4,,25.7,183.7,,25.9,182.5,,25.9,182.7,,25.2,205.6,,26.4,194.9,,24.8,196.4,,25.1,190.5,,26.3,169.6,,25.9,176.9,,26.2,178.4,,25.9,183.0,,26.4,187.9,,26.0,194.9,,,
2/6/2022 12:44:54 PM,300,26.4,177.1,,26.4,,,,,26.6,164.2,,26.6,,,,,0.0,0.0,,0.0,,,,,27.3,144.1,,26.7,154.9,,26.5,169.2,,26.2,173.3,,26.4,173.4,,26.4,173.4,,25.6,197.9,,26.8,186.9,,25.3,187.7,,25.5,183.3,,26.8,160.8,,26.4,168.8,,26.6,169.7,,26.4,174.3,,26.8,178.8,,26.4,186.2,,,
2/6/2022 12:45:25 PM,330,26.8,169.2,,26.8,,,,,27.0,156.1,,27.0,,,,,0.0,0.0,,0.0,,,,,27.7,136.6,,27.1,148.2,,26.9,160.7,,26.7,164.7,,26.9,164.4,,26.9,165.1,,26.0,191.2,,27.2,179.3,,25.7,180.4,,25.8,176.9,,27.2,153.1,,26.8,161.7,,27.1,161.9,,26.8,167.1,,27.3,170.7,,26.9,178.2,,,
2/6/2022 12:45:55 PM,360,27.2,162.1,,27.2,,,,,27.4,148.2,,27.4,,,,,0.0,0.0,,0.0,,,,,28.1,129.4,,27.5,140.5,,27.4,152.5,,27.1,156.8,,27.3,157.0,,27.3,157.8,,26.3,184.6,,27.5,173.4,,26.0,173.5,,26.2,171.0,,27.6,146.1,,27.1,155.6,,27.5,154.4,,27.2,160.1,,27.7,163.4,,27.3,171.0,,,
2/6/2022 12:46:25 PM,390,27.6,155.7,,27.6,,,,,27.8,141.6,,27.8,,,,,0.0,0.0,,0.0,,,,,28.4,123.6,,27.8,134.3,,27.7,145.5,,27.5,149.9,,27.7,150.5,,27.7,150.7,,26.6,178.8,,27.9,167.1,,26.4,166.9,,26.5,165.4,,27.9,140.1,,27.4,149.9,,27.8,148.1,,27.5,153.5,,28.0,156.7,,27.6,164.4,,,
2/6/2022 12:46:53 PM,420,27.8,150.3,,27.8,,,,,28.1,135.9,,28.1,,,,,0.0,0.0,,0.0,,,,,28.7,118.8,,28.1,129.3,,28.1,139.6,,27.8,143.5,,28.0,145.3,,28.0,145.1,,26.9,173.7,,28.1,162.4,,26.7,161.4,,26.7,161.2,,28.2,134.4,,27.7,145.1,,28.1,142.8,,27.8,148.4,,28.3,151.1,,27.9,158.6,,,
2/6/2022 12:47:24 PM,450,28.1,144.8,,28.1,,,,,28.4,129.8,,28.4,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.4,124.2,,28.4,133.4,,28.2,136.5,,28.3,139.6,,28.3,139.4,,27.2,168.2,,28.4,157.5,,27.0,155.6,,26.9,156.7,,28.5,129.7,,27.9,140.8,,28.4,137.7,,28.0,143.7,,28.6,145.6,,28.2,153.0,,,
2/6/2022 12:47:54 PM,480,28.4,139.9,,28.4,,,,,28.7,125.2,,28.7,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.6,119.5,,28.7,128.4,,28.5,132.3,,28.5,134.8,,28.6,133.7,,27.5,163.4,,28.6,152.8,,27.3,150.2,,27.2,152.1,,28.8,124.9,,28.1,136.6,,28.6,133.2,,28.3,139.2,,28.9,140.1,,28.5,147.9,,,
2/6/2022 12:48:25 PM,510,28.6,135.6,,28.6,,,,,28.9,120.9,,28.9,,,,,0.0,0.0,,0.0,,,,,29.4,105.7,,28.8,115.8,,28.9,123.7,,28.7,127.7,,28.8,130.1,,28.8,129.0,,27.7,159.2,,28.8,149.3,,27.6,144.9,,27.4,148.5,,29.0,120.8,,28.3,133.1,,28.8,129.0,,28.5,134.8,,29.2,135.6,,28.8,143.4,,,
2/6/2022 12:48:55 PM,540,28.9,131.6,,28.9,,,,,29.1,116.8,,29.1,,,,,0.0,0.0,,0.0,,,,,29.5,102.7,,29.1,111.5,,29.1,119.6,,28.9,123.2,,29.0,125.8,,29.1,124.9,,27.9,155.0,,29.1,145.1,,27.8,140.2,,27.5,145.7,,29.2,117.2,,28.5,129.8,,29.0,125.2,,28.7,131.6,,29.4,131.7,,29.0,139.1,,,
2/6/2022 12:49:25 PM,570,29.1,127.8,,29.1,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.3,108.2,,29.3,115.8,,29.2,119.2,,29.2,122.0,,29.3,121.2,,28.1,151.3,,29.3,141.4,,28.1,135.9,,27.7,141.8,,29.4,113.8,,28.6,127.0,,29.2,121.3,,28.9,127.9,,29.6,127.5,,29.2,135.0,,,
2/6/2022 12:49:53 PM,600,29.2,124.7,,29.2,,,,,29.5,110.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,29.4,105.2,,29.5,112.7,,29.3,116.5,,29.4,119.2,,29.4,117.7,,28.3,147.8,,29.4,138.4,,28.3,132.2,,27.9,139.7,,29.5,111.0,,28.8,124.3,,29.4,118.2,,29.0,125.0,,29.8,124.2,,29.4,131.6,,,
2/6/2022 12:50:24 PM,630,29.4,121.5,,29.4,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,30.0,93.9,,29.6,102.6,,29.7,109.5,,29.5,112.9,,29.5,115.8,,29.6,114.4,,28.5,144.3,,29.6,135.5,,28.5,128.4,,28.0,137.3,,29.7,108.2,,28.9,121.9,,29.6,115.3,,29.2,122.3,,30.0,121.0,,29.6,128.1,,,
2/6/2022 12:50:54 PM,660,29.6,118.6,,29.6,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,29.7,99.7,,29.8,106.5,,29.7,109.8,,29.7,113.0,,29.8,111.2,,28.7,140.8,,29.7,132.9,,28.7,124.9,,28.1,135.2,,29.8,105.2,,29.0,119.5,,29.7,112.6,,29.3,120.1,,30.1,117.8,,29.7,125.2,,,
2/6/2022 12:51:25 PM,690,29.7,115.9,,29.7,,,,,29.9,101.6,,29.9,,,,,0.0,0.0,,0.0,,,,,30.3,89.6,,29.8,97.6,,30.0,103.8,,29.8,107.1,,29.8,110.6,,30.0,108.2,,28.9,137.8,,29.9,130.2,,28.8,121.6,,28.2,133.3,,29.9,102.8,,29.1,117.6,,29.9,110.0,,29.4,117.7,,30.3,115.0,,29.9,121.9,,,
2/6/2022 12:51:55 PM,720,29.8,113.4,,29.8,,,,,30.1,99.3,,30.1,,,,,0.0,0.0,,0.0,,,,,30.4,87.8,,30.0,94.8,,30.1,101.8,,30.0,104.4,,30.0,108.0,,30.1,105.2,,29.0,135.1,,30.0,127.9,,29.0,117.9,,28.3,131.5,,30.1,100.6,,29.2,116.0,,30.0,107.8,,29.5,115.8,,30.4,112.3,,30.1,119.3,,,
2/6/2022 12:52:23 PM,750,29.9,111.3,,29.9,,,,,30.2,97.2,,30.2,,,,,0.0,0.0,,0.0,,,,,30.5,86.1,,30.1,92.7,,30.2,99.6,,30.1,102.4,,30.1,106.3,,30.2,103.3,,29.1,132.6,,30.1,125.6,,29.2,115.4,,28.4,129.8,,30.2,98.7,,29.3,114.0,,30.1,105.8,,29.6,113.8,,30.5,110.2,,30.2,116.9,,,
2/6/2022 12:52:53 PM,780,30.1,109.1,,30.1,,,,,30.3,95.4,,30.3,,,,,0.0,0.0,,0.0,,,,,30.5,84.6,,30.2,91.3,,30.3,97.6,,30.2,100.4,,30.2,104.0,,30.3,101.0,,29.3,130.1,,30.3,123.0,,29.3,112.4,,28.5,127.7,,30.3,97.0,,29.4,112.5,,30.2,104.3,,29.8,111.7,,30.7,107.9,,30.3,114.5,,,
2/6/2022 12:53:24 PM,810,30.2,107.1,,30.2,,,,,30.4,93.5,,30.4,,,,,0.0,0.0,,0.0,,,,,30.6,83.0,,30.3,89.2,,30.4,95.8,,30.3,98.4,,30.3,102.1,,30.5,98.9,,29.4,127.5,,30.4,121.2,,29.5,109.8,,28.5,127.0,,30.4,94.9,,29.5,111.4,,30.3,102.2,,29.8,110.5,,30.8,105.7,,30.4,112.3,,,
2/6/2022 12:53:54 PM,840,30.3,105.3,,30.3,,,,,30.5,91.8,,30.5,,,,,0.0,0.0,,0.0,,,,,30.7,81.8,,30.4,87.7,,30.5,94.0,,30.4,96.4,,30.4,100.3,,30.6,97.0,,29.5,125.4,,30.4,119.6,,29.6,107.4,,28.6,125.8,,30.4,93.5,,29.6,110.0,,30.4,100.3,,29.9,108.9,,30.9,103.9,,30.6,109.9,,,
2/6/2022 12:54:25 PM,870,30.4,103.5,,30.4,,,,,30.5,90.4,,30.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.4,,30.4,86.3,,30.6,92.7,,30.5,95.0,,30.5,98.6,,30.7,95.2,,29.6,123.2,,30.5,117.6,,29.7,105.2,,28.7,124.4,,30.5,91.8,,29.6,108.4,,30.5,98.8,,30.0,107.2,,31.0,101.9,,30.7,108.1,,,
2/6/2022 12:54:55 PM,900,30.5,101.9,,30.5,,,,,30.6,89.0,,30.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.5,84.9,,30.7,91.3,,30.6,93.1,,30.6,97.1,,30.8,93.2,,29.8,121.1,,30.6,115.9,,29.8,103.0,,28.8,123.1,,30.6,90.5,,29.7,107.6,,30.5,97.5,,30.1,105.8,,31.1,99.9,,30.7,106.4,,,
2/6/2022 12:55:23 PM,930,30.5,100.4,,30.5,,,,,30.7,87.7,,30.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.6,83.8,,30.7,90.0,,30.6,91.8,,30.6,95.7,,30.8,91.8,,29.9,119.2,,30.7,114.4,,29.9,101.1,,28.8,122.0,,30.7,89.3,,29.8,106.3,,30.6,96.2,,30.2,104.1,,31.2,98.4,,30.9,104.6,,,
2/6/2022 12:55:53 PM,960,30.6,99.0,,30.6,,,,,30.8,86.7,,30.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.6,82.8,,30.8,88.7,,30.7,90.9,,30.7,94.3,,30.9,90.2,,30.0,117.4,,30.8,112.9,,30.0,99.1,,28.9,120.8,,30.7,88.0,,29.8,105.5,,30.7,95.0,,30.2,102.9,,31.3,97.0,,30.9,102.9,,,
2/6/2022 12:56:24 PM,990,30.7,97.5,,30.7,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.7,81.4,,30.9,87.4,,30.8,89.0,,30.8,93.1,,31.0,88.7,,30.0,115.7,,30.9,110.6,,30.1,97.4,,29.0,119.2,,30.8,87.0,,29.9,104.0,,30.7,93.9,,30.3,101.5,,31.3,95.6,,31.0,101.5,,,
2/6/2022 12:56:54 PM,1020,30.8,96.1,,30.8,,,,,30.9,84.0,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,75.8,,30.8,80.0,,30.9,86.2,,30.9,87.8,,30.8,91.8,,31.1,87.4,,30.2,113.7,,31.0,109.0,,30.2,95.5,,29.0,117.5,,30.9,86.0,,29.9,102.9,,30.8,92.4,,30.4,100.2,,31.4,94.2,,31.1,100.1,,,
2/6/2022 12:57:25 PM,1050,30.8,94.8,,30.8,,,,,30.9,83.2,,30.9,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.8,79.3,,31.0,85.3,,30.9,87.0,,30.9,90.8,,31.1,86.1,,30.2,112.2,,31.1,107.7,,30.3,93.9,,29.1,116.2,,30.9,84.9,,30.0,102.1,,30.9,91.2,,30.5,98.6,,31.5,92.8,,31.2,98.6,,,
2/6/2022 12:57:55 PM,1080,30.9,93.7,,30.9,,,,,31.0,82.5,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.9,78.1,,31.0,84.6,,30.9,86.3,,30.9,89.8,,31.2,84.9,,30.3,110.7,,31.1,106.6,,30.4,92.6,,29.2,115.3,,31.0,83.8,,30.0,101.1,,30.9,90.5,,30.5,97.5,,31.6,91.5,,31.2,97.3,,,
2/6/2022 12:58:23 PM,1110,31.0,92.6,,31.0,,,,,31.0,81.4,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.9,,30.9,77.1,,31.1,83.5,,31.0,84.9,,31.0,89.0,,31.3,83.9,,30.4,109.1,,31.2,105.3,,30.5,91.3,,29.2,114.2,,31.0,83.2,,30.1,100.2,,31.0,89.6,,30.6,96.5,,31.6,90.3,,31.3,95.9,,,
2/6/2022 12:58:53 PM,1140,31.0,91.6,,31.0,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,31.0,76.4,,31.1,82.6,,31.1,84.2,,31.0,88.0,,31.3,82.8,,30.5,107.9,,31.3,103.9,,30.5,89.8,,29.3,113.4,,31.0,82.4,,30.1,99.3,,31.0,88.9,,30.6,95.6,,31.7,89.3,,31.4,94.7,,,
2/6/2022 12:59:24 PM,1170,31.1,90.5,,31.1,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,31.0,75.7,,31.2,81.8,,31.1,83.0,,31.1,87.2,,31.4,81.6,,30.6,106.3,,31.3,103.0,,30.6,88.3,,29.3,112.1,,31.1,81.4,,30.2,98.4,,31.1,87.9,,30.7,94.3,,31.7,88.0,,31.4,93.7,,,
2/6/2022 12:59:54 PM,1200,31.1,89.4,,31.1,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,31.0,75.0,,31.2,81.2,,31.2,81.3,,31.2,86.0,,31.5,80.5,,30.6,104.8,,31.4,101.5,,30.7,86.9,,29.4,111.6,,31.2,80.5,,30.2,97.7,,31.1,87.1,,30.7,93.6,,31.8,87.3,,31.5,92.5,,,
2/6/2022 1:00:25 PM,1230,31.2,88.5,,31.2,,,,,31.2,78.4,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.2,,31.1,74.3,,31.3,80.5,,31.2,81.6,,31.2,85.1,,31.5,79.6,,30.7,103.5,,31.5,100.1,,30.8,85.4,,29.4,110.8,,31.2,79.7,,30.3,96.8,,31.1,86.1,,30.8,92.7,,31.9,85.9,,31.5,91.7,,,
2/6/2022 1:00:55 PM,1260,31.2,87.7,,31.2,,,,,31.2,78.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,31.1,73.6,,31.3,79.8,,31.2,81.8,,31.2,84.3,,31.5,78.9,,30.8,102.2,,31.5,99.3,,30.8,84.4,,29.5,110.1,,31.2,79.0,,30.3,96.0,,31.2,85.3,,30.8,91.9,,31.9,85.2,,31.6,90.4,,,
2/6/2022 1:01:23 PM,1290,31.3,86.9,,31.3,,,,,31.3,77.0,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.1,,31.2,72.9,,31.3,79.1,,31.3,80.2,,31.3,83.8,,31.6,77.9,,30.8,101.2,,31.6,98.7,,30.9,83.4,,29.5,109.2,,31.3,78.2,,30.3,95.6,,31.2,84.8,,30.9,91.2,,31.9,84.3,,31.7,89.6,,,
2/6/2022 1:01:54 PM,1320,31.3,86.0,,31.3,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.5,,31.2,72.2,,31.4,77.8,,31.3,79.5,,31.3,83.0,,31.6,76.9,,30.9,100.0,,31.6,97.8,,31.0,82.3,,29.5,109.5,,31.3,77.6,,30.3,95.4,,31.2,84.3,,30.9,90.5,,32.0,83.4,,31.7,88.6,,,
2/6/2022 1:02:24 PM,1350,31.4,85.3,,31.4,,,,,31.3,75.8,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,31.2,71.5,,31.4,77.8,,31.3,78.9,,31.4,82.2,,31.7,76.1,,31.0,98.7,,31.7,97.0,,31.0,81.7,,29.5,109.1,,31.3,77.1,,30.4,94.8,,31.3,83.7,,30.9,89.8,,32.0,82.5,,31.8,87.6,,,
2/6/2022 1:02:54 PM,1380,31.4,84.6,,31.4,,,,,31.4,75.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.9,,31.2,71.4,,31.4,77.1,,31.4,78.2,,31.4,81.4,,31.7,75.2,,31.0,97.5,,31.7,96.3,,31.0,80.9,,29.5,109.3,,31.3,76.9,,30.4,94.7,,31.3,83.3,,31.0,89.6,,32.1,81.7,,31.8,86.8,,,
2/6/2022 1:03:25 PM,1410,31.4,84.0,,31.4,,,,,31.4,74.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,31.3,70.8,,31.4,77.0,,31.4,77.5,,31.4,80.9,,31.8,74.5,,31.1,96.9,,31.7,95.5,,31.1,80.2,,29.5,109.2,,31.4,76.3,,30.4,94.1,,31.3,82.5,,31.0,89.0,,32.1,81.0,,31.9,86.1,,,
2/6/2022 1:03:55 PM,1440,31.5,83.4,,31.5,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,31.3,70.1,,31.5,76.4,,31.4,76.9,,31.5,80.5,,31.8,74.0,,31.1,95.7,,31.8,94.9,,31.1,79.6,,29.5,109.6,,31.4,75.7,,30.4,93.7,,31.4,82.1,,31.0,89.0,,32.2,80.3,,31.9,85.3,,,
2/6/2022 1:04:23 PM,1470,31.5,82.9,,31.5,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,31.3,70.1,,31.5,76.3,,31.4,76.8,,31.5,80.0,,31.8,73.6,,31.2,94.7,,31.8,94.1,,31.2,78.5,,29.5,109.1,,31.4,75.6,,30.4,93.5,,31.4,81.6,,31.0,88.8,,32.2,79.7,,31.9,84.7,,,
2/6/2022 1:04:54 PM,1500,31.5,82.3,,31.5,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,31.3,69.5,,31.5,75.7,,31.5,76.5,,31.5,79.4,,31.9,72.6,,31.2,93.9,,31.9,93.5,,31.2,78.0,,29.5,109.0,,31.4,75.1,,30.5,93.0,,31.4,81.0,,31.0,88.0,,32.2,79.0,,32.0,83.8,,,
2/6/2022 1:05:24 PM,1530,31.5,81.8,,31.5,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.4,68.7,,31.5,75.7,,31.5,76.1,,31.5,79.0,,31.9,72.0,,31.3,92.9,,31.9,93.1,,31.2,77.3,,29.5,109.1,,31.5,74.6,,30.5,92.9,,31.4,80.8,,31.1,87.7,,32.3,78.4,,32.0,83.3,,,
2/6/2022 1:05:54 PM,1560,31.6,81.2,,31.6,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.4,68.6,,31.5,75.1,,31.5,75.2,,31.5,78.7,,31.9,71.3,,31.3,91.9,,31.9,92.5,,31.2,76.9,,29.5,108.8,,31.5,74.3,,30.5,92.8,,31.5,80.3,,31.1,87.1,,32.3,78.0,,32.0,82.5,,,
2/6/2022 1:06:25 PM,1590,31.6,80.8,,31.6,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.4,68.8,,31.5,75.0,,31.6,74.5,,31.6,78.2,,32.0,71.0,,31.4,91.2,,31.9,91.9,,31.3,76.4,,29.5,108.5,,31.5,74.0,,30.5,92.3,,31.5,80.1,,31.1,87.0,,32.3,77.5,,32.1,81.9,,,
2/6/2022 1:06:55 PM,1620,31.6,80.4,,31.6,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.4,68.0,,31.5,75.0,,31.6,74.9,,31.6,77.9,,32.0,70.4,,31.4,90.3,,32.0,91.3,,31.3,75.8,,29.5,109.1,,31.5,73.6,,30.5,92.4,,31.5,79.7,,31.1,86.5,,32.3,76.9,,32.1,81.2,,,
2/6/2022 1:07:23 PM,1650,31.6,79.9,,31.6,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.4,68.0,,31.5,75.0,,31.6,74.7,,31.6,77.7,,32.0,69.9,,31.5,89.5,,32.0,90.5,,31.3,75.4,,29.5,108.6,,31.6,73.0,,30.5,91.9,,31.5,79.4,,31.1,86.3,,32.4,76.3,,32.1,80.6,,,
