Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/20/2022 3:21:04 PM,1500,27.4,157.4,,27.4,,,,,25.0,194.1,,25.0,,,,,0.0,0.0,,0.0,,,,,23.5,215.3,,23.2,220.1,,24.7,202.7,,26.8,162.9,,26.9,164.1,,30.3,101.3,,30.7,102.8,,27.9,166.3,,25.5,183.1,,21.1,264.6,,25.1,193.3,,21.8,215.4,,25.5,191.3,,27.0,163.4,,29.0,139.5,,29.6,127.9,,,
2/20/2022 3:21:34 PM,1530,28.1,145.0,,28.1,,,,,25.9,176.5,,25.9,,,,,0.0,0.0,,0.0,,,,,24.7,193.0,,24.3,199.9,,25.6,185.2,,27.6,148.7,,27.6,151.2,,30.8,93.4,,31.1,95.5,,28.7,151.6,,26.2,169.4,,22.3,243.2,,26.0,176.7,,23.1,214.7,,26.4,174.3,,27.7,149.6,,29.6,128.6,,30.1,118.3,,,
2/20/2022 3:22:05 PM,1560,28.6,135.8,,28.6,,,,,26.6,163.9,,26.6,,,,,0.0,0.0,,0.0,,,,,25.5,177.6,,25.1,185.6,,26.3,173.0,,28.2,137.9,,28.2,141.2,,31.1,87.1,,31.4,90.7,,29.2,142.2,,26.8,160.1,,23.1,228.1,,26.6,163.9,,24.1,211.0,,27.0,162.4,,28.3,138.1,,30.0,120.6,,30.5,111.3,,,
2/20/2022 3:22:35 PM,1590,29.1,127.7,,29.1,,,,,27.2,152.9,,27.2,,,,,0.0,0.0,,0.0,,,,,26.2,164.5,,25.7,173.5,,26.9,161.5,,28.6,129.0,,28.6,132.6,,31.4,81.7,,31.6,86.8,,29.6,135.0,,27.1,152.7,,23.7,216.2,,27.3,152.3,,24.9,195.8,,27.6,152.4,,28.8,129.8,,30.4,113.7,,30.8,105.1,,,
2/20/2022 3:23:06 PM,1620,29.4,120.7,,29.4,,,,,27.7,142.9,,27.7,,,,,0.0,0.0,,0.0,,,,,26.8,153.3,,26.3,163.2,,27.5,150.1,,29.1,121.2,,29.0,125.1,,31.6,77.4,,31.8,83.2,,29.9,128.8,,27.5,146.5,,24.3,204.7,,27.8,143.0,,25.6,183.7,,28.0,143.8,,29.2,122.3,,30.7,107.6,,31.1,100.0,,,
2/20/2022 3:23:34 PM,1650,29.7,115.0,,29.7,,,,,28.1,135.1,,28.1,,,,,0.0,0.0,,0.0,,,,,27.3,144.4,,26.8,154.5,,27.9,142.0,,29.4,114.6,,29.4,119.3,,31.9,72.9,,31.9,80.8,,30.2,124.0,,27.8,141.1,,24.8,196.0,,28.2,135.6,,26.1,174.1,,28.4,136.8,,29.5,115.9,,31.0,102.4,,31.3,95.9,,,
2/20/2022 3:24:04 PM,1680,30.0,109.5,,30.0,,,,,28.5,127.7,,28.5,,,,,0.0,0.0,,0.0,,,,,27.8,135.7,,27.2,146.4,,28.4,134.1,,29.7,108.5,,29.7,113.4,,32.1,69.2,,32.1,77.7,,30.5,119.4,,28.1,135.4,,25.3,187.7,,28.6,128.5,,26.6,165.1,,28.8,130.3,,29.9,110.0,,31.2,97.4,,31.5,91.7,,,
2/20/2022 3:24:34 PM,1710,30.3,104.6,,30.3,,,,,28.9,121.3,,28.9,,,,,0.0,0.0,,0.0,,,,,28.2,128.1,,27.6,139.3,,28.7,127.6,,30.0,103.1,,30.0,107.5,,32.2,65.9,,32.2,75.4,,30.7,115.1,,28.3,130.7,,25.7,180.2,,28.9,122.2,,27.0,157.6,,29.1,124.3,,30.1,104.6,,31.5,93.0,,31.8,87.7,,,
2/20/2022 3:25:05 PM,1740,30.6,100.1,,30.6,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,28.6,120.9,,27.9,133.3,,29.0,121.5,,30.3,97.5,,30.3,102.5,,32.4,62.6,,32.4,73.0,,30.9,111.7,,28.6,126.4,,26.0,173.5,,29.2,116.6,,27.3,151.6,,29.4,118.4,,30.4,99.8,,31.7,89.3,,31.9,84.7,,,
2/20/2022 3:25:35 PM,1770,30.8,96.3,,30.8,,,,,29.5,109.7,,29.5,,,,,0.0,0.0,,0.0,,,,,28.9,114.9,,28.2,127.5,,29.3,116.1,,30.6,92.5,,30.5,98.2,,32.6,59.7,,32.5,70.9,,31.0,109.0,,28.8,122.3,,26.3,167.7,,29.5,111.8,,27.6,146.4,,29.6,114.1,,30.6,96.0,,31.9,85.9,,32.1,81.2,,,
2/20/2022 3:26:06 PM,1800,30.9,92.8,,30.9,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,28.5,122.3,,29.6,111.5,,30.8,89.1,,30.7,94.9,,32.7,57.8,,32.6,68.9,,31.2,106.1,,29.0,118.7,,26.7,161.8,,29.7,108.0,,27.9,140.3,,29.9,109.6,,30.8,91.7,,32.0,82.7,,32.3,78.2,,,
2/20/2022 3:26:34 PM,1830,31.1,89.8,,31.1,,,,,29.9,101.6,,29.9,,,,,0.0,0.0,,0.0,,,,,29.4,105.6,,28.7,118.7,,29.8,107.2,,31.0,86.1,,30.8,91.7,,32.8,55.4,,32.7,67.1,,31.3,103.3,,29.1,115.8,,26.9,156.6,,29.9,103.9,,28.2,135.5,,30.1,106.0,,31.0,88.6,,32.2,80.2,,32.4,75.7,,,
2/20/2022 3:27:04 PM,1860,31.3,87.2,,31.3,,,,,30.1,98.0,,30.1,,,,,0.0,0.0,,0.0,,,,,29.6,102.0,,28.9,115.2,,30.0,103.4,,31.1,82.6,,31.0,88.9,,32.9,53.6,,32.8,65.4,,31.4,101.5,,29.3,112.6,,27.2,152.5,,30.1,100.5,,28.3,133.0,,30.3,102.7,,31.2,85.9,,32.3,77.3,,32.5,73.5,,,
2/20/2022 3:27:34 PM,1890,31.4,84.6,,31.4,,,,,30.3,94.3,,30.3,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.1,111.0,,30.2,99.5,,31.3,79.6,,31.1,86.2,,33.0,51.5,,32.8,64.2,,31.5,99.4,,29.5,109.4,,27.3,149.3,,30.2,97.5,,28.5,130.3,,30.4,99.6,,31.3,83.7,,32.5,74.8,,32.7,71.2,,,
2/20/2022 3:28:05 PM,1920,31.5,82.3,,31.5,,,,,30.5,91.4,,30.5,,,,,0.0,0.0,,0.0,,,,,30.0,94.9,,29.3,107.8,,30.4,96.9,,31.5,76.3,,31.3,83.9,,33.1,49.9,,32.9,62.6,,31.6,97.6,,29.6,106.8,,27.5,146.1,,30.4,94.7,,28.6,127.8,,30.6,96.9,,31.4,81.0,,32.6,72.8,,32.8,69.2,,,
2/20/2022 3:28:35 PM,1950,31.6,80.1,,31.6,,,,,30.6,88.9,,30.6,,,,,0.0,0.0,,0.0,,,,,30.1,92.2,,29.4,104.7,,30.5,94.2,,31.6,74.5,,31.4,81.3,,33.2,48.5,,33.0,61.2,,31.7,95.5,,29.8,104.3,,27.7,142.3,,30.5,92.4,,28.8,124.7,,30.7,94.3,,31.5,78.8,,32.7,70.9,,32.9,67.2,,,
2/20/2022 3:29:06 PM,1980,31.7,78.1,,31.7,,,,,30.8,86.2,,30.8,,,,,0.0,0.0,,0.0,,,,,30.3,89.2,,29.6,102.5,,30.7,91.4,,31.7,71.7,,31.5,79.2,,33.3,46.9,,33.1,60.0,,31.8,93.5,,29.9,102.0,,27.9,139.3,,30.6,90.1,,28.9,121.9,,30.8,91.7,,31.7,76.7,,32.8,69.2,,33.0,65.4,,,
2/20/2022 3:29:34 PM,2010,31.8,76.6,,31.8,,,,,30.9,84.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.4,87.3,,29.7,100.4,,30.8,89.4,,31.8,70.5,,31.6,77.6,,33.3,46.0,,33.1,58.8,,31.9,92.4,,30.0,100.0,,28.0,137.1,,30.7,88.1,,29.0,120.1,,30.9,90.0,,31.8,74.9,,32.8,67.8,,33.0,63.8,,,
2/20/2022 3:30:04 PM,2040,31.9,75.0,,31.9,,,,,31.0,82.5,,31.0,,,,,0.0,0.0,,0.0,,,,,30.5,85.7,,29.8,98.3,,30.9,87.3,,31.9,68.7,,31.7,76.1,,33.4,44.6,,33.2,57.9,,32.0,90.3,,30.1,97.9,,28.1,134.9,,30.8,86.4,,29.1,118.0,,31.0,88.6,,31.9,73.0,,32.9,66.2,,33.1,62.4,,,
2/20/2022 3:30:35 PM,2070,32.0,73.4,,32.0,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.6,83.5,,29.9,96.3,,31.0,85.0,,32.0,66.9,,31.8,74.2,,33.4,43.5,,33.2,56.7,,32.1,89.4,,30.2,95.9,,28.2,132.8,,30.9,84.6,,29.2,116.4,,31.1,86.6,,31.9,71.3,,33.0,65.0,,33.2,61.0,,,
