Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/22/2022 10:29:25 AM,30,19.3,240.7,,19.3,,,,,18.9,227.9,,18.9,,,,,0.0,0.0,,0.0,,,,,19.3,266.8,,19.2,261.4,,18.7,215.2,,18.6,206.0,,19.2,238.6,,19.1,229.2,,19.8,271.1,,19.6,220.8,,19.3,261.9,,19.2,278.3,,19.3,225.4,,19.0,216.6,,19.2,256.6,,18.9,238.8,,19.5,243.4,,19.5,250.2,,,
2/22/2022 10:29:55 AM,60,20.5,238.8,,20.5,,,,,20.2,225.3,,20.2,,,,,0.0,0.0,,0.0,,,,,21.1,258.8,,20.8,259.1,,19.9,213.8,,19.8,204.7,,20.4,237.1,,20.2,227.7,,21.0,269.3,,21.0,219.2,,20.6,260.1,,20.6,274.3,,20.6,223.8,,20.2,215.1,,20.7,254.5,,20.2,237.1,,20.8,241.7,,20.7,248.5,,,
2/22/2022 10:30:25 AM,90,21.6,235.7,,21.6,,,,,21.3,218.7,,21.3,,,,,0.0,0.0,,0.0,,,,,22.4,235.1,,22.0,243.1,,21.0,213.1,,20.8,204.8,,21.6,236.3,,21.3,227.0,,22.0,264.5,,22.0,218.0,,21.6,255.9,,21.6,256.2,,21.8,222.5,,21.3,213.8,,21.9,253.4,,21.3,235.6,,21.9,240.3,,21.7,247.1,,,
2/22/2022 10:30:56 AM,120,22.6,230.6,,22.6,,,,,22.3,211.8,,22.3,,,,,0.0,0.0,,0.0,,,,,23.5,215.1,,23.0,224.8,,22.1,212.1,,21.8,203.9,,22.6,234.9,,22.3,225.8,,22.8,250.4,,23.0,217.5,,22.4,240.6,,22.3,241.7,,23.0,221.6,,22.4,213.3,,23.0,236.6,,22.4,235.0,,22.9,238.9,,22.8,245.6,,,
2/22/2022 10:31:26 AM,150,23.6,223.2,,23.6,,,,,23.3,205.6,,23.3,,,,,0.0,0.0,,0.0,,,,,24.4,198.0,,23.9,207.7,,23.2,211.3,,22.7,202.5,,23.6,225.2,,23.3,225.4,,23.5,237.4,,23.9,216.7,,23.1,227.1,,23.1,228.0,,24.2,209.9,,23.3,212.2,,24.0,219.3,,23.4,229.5,,23.9,233.1,,23.7,237.3,,,
2/22/2022 10:31:54 AM,180,24.3,213.5,,24.3,,,,,24.2,200.5,,24.2,,,,,0.0,0.0,,0.0,,,,,25.2,184.1,,24.6,195.3,,24.1,210.4,,23.6,201.0,,24.4,210.5,,24.1,215.8,,24.0,227.8,,24.6,216.4,,23.7,215.8,,23.6,217.6,,25.0,195.1,,24.1,210.9,,24.7,205.0,,24.1,216.0,,24.7,218.1,,24.4,224.6,,,
2/22/2022 10:32:25 AM,210,25.0,202.0,,25.0,,,,,25.0,191.1,,25.0,,,,,0.0,0.0,,0.0,,,,,25.9,171.0,,25.2,182.9,,25.0,196.1,,24.6,199.6,,25.2,196.3,,24.9,202.1,,24.6,217.5,,25.4,213.7,,24.4,203.2,,24.2,207.6,,25.8,180.3,,24.8,198.3,,25.5,190.9,,24.8,203.3,,25.4,204.8,,25.0,212.1,,,
2/22/2022 10:32:55 AM,240,25.7,190.6,,25.7,,,,,25.7,179.6,,25.7,,,,,0.0,0.0,,0.0,,,,,26.5,159.1,,25.8,171.6,,25.8,181.9,,25.3,190.9,,25.9,183.5,,25.5,190.0,,25.0,208.3,,25.9,203.0,,25.0,192.7,,24.7,198.2,,26.5,167.3,,25.4,187.3,,26.2,178.2,,25.4,191.8,,26.1,192.7,,25.7,200.7,,,
2/22/2022 10:33:25 AM,270,26.2,179.9,,26.2,,,,,26.4,167.8,,26.4,,,,,0.0,0.0,,0.0,,,,,27.1,148.7,,26.4,161.5,,26.5,169.2,,26.0,178.5,,26.5,171.3,,26.1,179.1,,25.5,199.8,,26.5,193.3,,25.5,182.6,,25.1,190.2,,27.1,155.9,,25.9,177.9,,26.8,166.8,,26.0,181.9,,26.7,182.0,,26.2,190.5,,,
