Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/21/2022 10:19:12 AM,0,16.4,42.8,,16.4,,,,,16.3,58.4,,16.3,,,,,0.0,0.0,,0.0,,,,,16.2,0.0,,16.1,0.0,,16.3,66.5,,16.3,106.2,,16.3,0.0,,16.3,94.0,,16.6,69.5,,16.0,0.0,,16.7,146.5,,16.5,56.9,,16.3,34.6,,16.3,11.1,,16.4,0.0,,16.3,0.0,,16.7,74.2,,16.6,0.0,,,
2/21/2022 10:19:37 AM,30,18.8,241.3,,18.8,,,,,18.5,228.6,,18.5,,,,,0.0,0.0,,0.0,,,,,19.1,266.6,,18.9,264.6,,18.3,215.6,,18.3,206.4,,18.6,239.5,,18.5,229.8,,19.2,272.1,,19.4,221.2,,18.8,262.6,,19.1,278.5,,18.9,225.9,,18.8,216.7,,18.9,257.1,,18.6,239.2,,19.0,244.1,,19.0,250.7,,,
2/21/2022 10:20:07 AM,60,20.1,239.4,,20.1,,,,,19.8,226.2,,19.8,,,,,0.0,0.0,,0.0,,,,,20.7,263.9,,20.6,261.2,,19.5,214.1,,19.4,203.6,,19.9,237.6,,19.7,228.3,,20.4,269.7,,20.8,219.4,,20.0,261.0,,20.4,276.5,,20.1,224.4,,20.0,215.3,,20.2,255.4,,19.9,237.5,,20.3,242.4,,20.2,249.2,,,
2/21/2022 10:20:38 AM,90,21.2,236.6,,21.2,,,,,20.9,219.4,,20.9,,,,,0.0,0.0,,0.0,,,,,22.1,240.5,,21.8,245.9,,20.5,212.9,,20.4,203.2,,21.0,236.2,,20.7,227.0,,21.4,268.0,,21.9,218.2,,20.9,259.8,,21.4,259.5,,21.2,223.1,,21.1,214.0,,21.5,253.4,,21.0,236.0,,21.4,241.0,,21.3,247.7,,,
2/21/2022 10:21:08 AM,120,22.1,233.4,,22.1,,,,,21.8,214.7,,21.8,,,,,0.0,0.0,,0.0,,,,,23.1,221.8,,22.7,228.7,,21.3,212.2,,21.3,207.1,,22.0,235.0,,21.7,225.8,,22.2,261.3,,22.8,217.7,,21.7,254.2,,22.2,244.8,,22.2,222.6,,22.2,212.8,,22.5,246.4,,22.1,234.8,,22.4,239.6,,22.3,246.3,,,
2/21/2022 10:21:39 AM,150,23.0,229.2,,23.0,,,,,22.7,209.0,,22.7,,,,,0.0,0.0,,0.0,,,,,24.0,206.0,,23.5,214.2,,22.4,211.3,,22.1,205.7,,22.9,234.9,,22.6,225.8,,22.9,248.9,,23.7,217.1,,22.3,242.0,,23.0,230.1,,23.2,221.4,,23.2,212.4,,23.4,230.4,,23.1,234.0,,23.3,239.1,,23.2,245.1,,,
2/21/2022 10:22:09 AM,180,23.8,221.3,,23.8,,,,,23.6,205.4,,23.6,,,,,0.0,0.0,,0.0,,,,,24.7,192.8,,24.3,200.2,,23.3,211.4,,23.1,208.0,,23.7,223.4,,23.5,224.8,,23.5,237.2,,24.5,216.6,,22.9,231.1,,23.6,218.9,,24.1,211.7,,24.0,211.9,,24.1,217.5,,24.0,218.7,,24.2,228.3,,23.9,232.4,,,
2/21/2022 10:22:37 AM,210,24.4,211.8,,24.4,,,,,24.3,199.5,,24.3,,,,,0.0,0.0,,0.0,,,,,25.3,182.3,,24.9,189.7,,24.0,210.3,,23.8,201.5,,24.4,211.7,,24.3,212.6,,24.0,228.3,,25.2,215.7,,23.4,222.4,,24.1,209.2,,24.7,200.7,,24.7,199.9,,24.6,206.8,,24.7,206.3,,24.9,215.5,,24.5,221.3,,,
2/21/2022 10:23:07 AM,240,25.0,201.9,,25.0,,,,,25.0,192.7,,25.0,,,,,0.0,0.0,,0.0,,,,,25.8,172.5,,25.4,179.0,,24.8,200.7,,24.6,200.8,,25.0,200.5,,25.0,200.5,,24.4,219.7,,25.8,205.6,,23.9,213.1,,24.6,199.9,,25.2,190.1,,25.3,188.4,,25.2,197.0,,25.3,194.6,,25.5,204.2,,25.1,210.6,,,
