Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/3/2022 9:14:01 AM,30,18.9,236.6,,18.9,,,,,18.6,225.8,,18.6,,,,,0.0,0.0,,0.0,,,,,19.2,259.5,,19.2,264.1,,18.2,211.1,,18.4,206.2,,18.7,235.9,,18.9,227.7,,19.2,266.2,,19.6,215.4,,19.0,254.8,,19.2,270.4,,18.8,219.6,,18.7,212.3,,18.7,250.9,,18.8,233.8,,18.9,237.4,,18.9,245.6,,,
1/3/2022 9:14:29 AM,60,20.0,235.3,,20.0,,,,,19.7,225.0,,19.7,,,,,0.0,0.0,,0.0,,,,,20.7,257.3,,20.6,263.2,,19.2,211.4,,19.4,205.0,,19.8,234.7,,19.9,226.4,,20.3,265.5,,20.7,214.0,,20.1,253.3,,20.4,268.6,,19.9,218.3,,19.8,209.6,,20.1,249.0,,19.9,232.4,,20.0,235.9,,20.0,244.2,,,
1/3/2022 9:15:00 AM,90,21.1,233.0,,21.1,,,,,20.9,218.6,,20.9,,,,,0.0,0.0,,0.0,,,,,22.1,241.4,,21.8,246.8,,20.3,208.6,,20.4,204.2,,20.9,233.7,,21.0,225.0,,21.4,264.0,,21.8,212.9,,21.1,252.5,,21.4,258.8,,21.1,217.6,,20.9,208.8,,21.3,247.4,,21.0,230.9,,21.1,235.2,,21.0,242.8,,,
1/3/2022 9:15:30 AM,120,22.1,230.0,,22.1,,,,,21.9,211.9,,21.9,,,,,0.0,0.0,,0.0,,,,,23.1,221.4,,22.7,229.0,,21.3,207.4,,21.4,203.6,,21.9,232.1,,22.0,222.9,,22.1,260.9,,22.7,212.5,,22.0,248.4,,22.3,243.4,,22.2,216.4,,21.8,207.9,,22.4,245.8,,22.0,229.5,,22.2,233.9,,21.9,241.6,,,
1/3/2022 9:16:01 AM,150,22.9,225.7,,22.9,,,,,22.8,206.2,,22.8,,,,,0.0,0.0,,0.0,,,,,24.1,204.3,,23.6,213.6,,22.2,207.3,,22.3,202.6,,22.4,231.9,,23.1,221.8,,22.8,249.0,,23.5,211.3,,22.7,235.4,,23.0,228.8,,23.2,215.2,,22.7,207.6,,23.3,231.0,,23.0,228.5,,23.1,233.6,,22.8,240.4,,,
1/3/2022 9:16:31 AM,180,23.8,219.8,,23.8,,,,,23.6,200.9,,23.6,,,,,0.0,0.0,,0.0,,,,,24.9,188.5,,24.4,198.8,,23.1,206.8,,23.2,201.9,,23.8,222.1,,23.8,221.0,,23.5,237.4,,24.3,211.7,,23.3,223.7,,23.7,217.4,,24.1,210.5,,23.6,206.6,,24.1,216.1,,23.9,221.2,,24.0,230.8,,23.7,236.9,,,
1/3/2022 9:17:01 AM,210,24.5,210.0,,24.5,,,,,24.4,196.7,,24.4,,,,,0.0,0.0,,0.0,,,,,25.6,175.9,,25.0,187.2,,24.0,205.9,,24.0,202.1,,24.6,208.1,,24.6,207.3,,24.0,227.5,,24.9,211.4,,23.9,212.1,,24.2,207.2,,24.9,196.9,,24.4,205.3,,24.8,203.0,,24.6,207.9,,24.8,217.1,,24.4,224.2,,,
1/3/2022 9:17:29 AM,240,25.1,201.1,,25.1,,,,,25.1,191.5,,25.1,,,,,0.0,0.0,,0.0,,,,,26.1,165.7,,25.5,177.5,,24.7,201.3,,24.8,200.9,,25.2,196.4,,25.2,196.7,,24.5,218.9,,25.6,209.4,,24.4,203.2,,24.7,198.9,,25.5,185.9,,25.0,194.4,,25.5,191.5,,25.2,196.2,,25.4,206.1,,25.0,213.6,,,
1/3/2022 9:18:00 AM,270,25.7,190.8,,25.7,,,,,25.7,180.1,,25.7,,,,,0.0,0.0,,0.0,,,,,26.7,155.9,,26.0,168.0,,25.4,189.4,,25.4,188.2,,25.8,185.7,,25.8,185.7,,25.0,209.9,,26.1,200.3,,24.9,194.2,,25.1,190.6,,26.0,175.5,,25.5,184.3,,26.0,181.4,,25.8,186.0,,26.0,195.2,,25.5,203.8,,,
