Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
4/17/2022 10:30:33 AM,30,19.3,241.7,,19.3,,,,,18.9,231.6,,18.9,,,,,0.0,0.0,,0.0,,,,,19.4,266.8,,19.4,269.8,,18.6,216.2,,18.7,211.9,,19.0,239.7,,19.3,229.7,,19.9,271.3,,19.8,221.3,,19.1,263.1,,19.3,278.4,,19.1,226.5,,19.0,217.0,,19.1,257.5,,19.2,239.2,,19.5,243.6,,19.5,250.2,,,
4/17/2022 10:31:01 AM,60,20.5,240.1,,20.5,,,,,20.1,229.4,,20.1,,,,,0.0,0.0,,0.0,,,,,20.9,262.3,,20.8,265.6,,19.7,215.1,,19.8,210.7,,20.1,238.2,,20.4,228.3,,21.1,269.9,,21.1,219.8,,20.2,261.5,,20.6,274.5,,20.3,225.0,,20.1,215.9,,20.4,255.7,,20.4,237.6,,20.6,242.1,,20.6,248.7,,,
4/17/2022 10:31:32 AM,90,21.6,236.6,,21.6,,,,,21.2,221.5,,21.2,,,,,0.0,0.0,,0.0,,,,,22.2,238.8,,21.9,244.5,,20.8,214.1,,20.8,209.6,,21.2,236.8,,21.4,227.2,,22.0,264.0,,22.2,218.6,,21.2,260.0,,21.5,256.5,,21.4,223.6,,21.2,214.6,,21.7,254.1,,21.6,236.1,,21.8,241.2,,21.7,247.3,,,
4/17/2022 10:32:02 AM,120,22.6,231.8,,22.6,,,,,22.2,214.9,,22.2,,,,,0.0,0.0,,0.0,,,,,23.2,219.6,,22.8,227.1,,21.9,212.8,,21.7,209.1,,22.3,235.6,,22.4,226.5,,22.8,249.3,,23.2,218.0,,22.1,246.4,,22.4,240.4,,22.6,222.3,,22.3,213.4,,22.8,241.0,,22.6,234.9,,22.9,239.9,,22.7,246.7,,,
4/17/2022 10:32:33 AM,150,23.5,225.6,,23.5,,,,,23.2,208.6,,23.2,,,,,0.0,0.0,,0.0,,,,,24.2,201.5,,23.7,210.4,,22.9,211.6,,22.7,208.1,,23.3,231.1,,23.4,225.4,,23.5,237.4,,24.1,217.0,,22.8,234.1,,23.1,228.0,,23.6,219.6,,23.3,213.0,,23.7,224.5,,23.5,227.1,,23.8,235.1,,23.5,240.3,,,
4/17/2022 10:33:03 AM,180,24.2,215.7,,24.2,,,,,24.0,203.9,,24.0,,,,,0.0,0.0,,0.0,,,,,25.0,187.3,,24.5,196.9,,23.9,211.5,,23.6,207.7,,24.1,216.3,,24.2,215.1,,24.0,227.1,,24.9,216.8,,23.3,223.3,,23.7,217.4,,24.4,204.8,,24.1,211.0,,24.4,210.5,,24.3,213.3,,24.6,220.7,,24.2,226.8,,,
4/17/2022 10:33:33 AM,210,24.9,205.0,,24.9,,,,,24.8,196.3,,24.8,,,,,0.0,0.0,,0.0,,,,,25.6,175.1,,25.1,185.3,,24.7,201.2,,24.4,206.9,,24.8,203.4,,24.9,202.4,,24.5,217.7,,25.6,209.9,,23.9,213.3,,24.2,207.7,,25.1,191.8,,24.8,198.5,,25.1,198.0,,24.9,201.2,,25.3,208.2,,24.9,215.1,,,
4/17/2022 10:34:01 AM,240,25.4,195.1,,25.4,,,,,25.4,185.0,,25.4,,,,,0.0,0.0,,0.0,,,,,26.2,164.9,,25.6,175.5,,25.4,189.0,,25.1,195.3,,25.4,192.9,,25.4,192.0,,25.0,209.9,,26.1,200.3,,24.3,204.9,,24.6,200.0,,25.7,181.5,,25.3,188.8,,25.7,187.9,,25.5,191.4,,25.8,198.2,,25.4,205.4,,,
4/17/2022 10:34:32 AM,270,25.9,185.4,,25.9,,,,,26.0,174.1,,26.0,,,,,0.0,0.0,,0.0,,,,,26.7,155.2,,26.1,165.9,,26.0,177.4,,25.7,183.9,,25.9,182.6,,26.0,181.8,,25.4,201.9,,26.6,191.5,,24.8,196.2,,25.0,192.8,,26.2,171.4,,25.8,179.7,,26.2,177.9,,26.0,181.9,,26.4,187.9,,25.9,196.2,,,
