Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/13/2022 8:01:02 PM,0,33.3,48.8,,33.3,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.9,,32.9,49.0,,33.1,45.3,,33.2,47.7,,33.3,46.3,,33.8,47.2,,34.2,50.5,,31.6,69.5,,31.7,69.3,,32.6,52.8,,32.3,58.5,,33.2,48.8,,33.3,47.0,,34.1,44.9,,33.9,48.4,,,
1/13/2022 8:01:30 PM,30,33.3,48.6,,33.3,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.7,,33.0,48.3,,33.1,45.3,,33.2,47.5,,33.3,46.3,,33.7,47.4,,34.2,50.5,,31.6,69.4,,31.6,69.5,,32.7,52.0,,32.4,58.1,,33.2,48.1,,33.3,46.8,,34.1,44.2,,33.9,47.8,,,
1/13/2022 8:02:00 PM,60,33.4,47.9,,33.4,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.7,44.0,,33.0,47.6,,33.2,44.6,,33.3,46.4,,33.3,45.8,,33.8,46.3,,34.2,50.4,,31.7,68.7,,31.7,69.2,,32.7,51.2,,32.4,57.9,,33.2,47.5,,33.3,46.4,,34.1,43.5,,34.0,47.1,,,
1/13/2022 8:02:31 PM,90,33.4,47.7,,33.4,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.7,,33.1,47.0,,33.2,44.3,,33.2,47.3,,33.3,45.7,,33.8,46.2,,34.2,50.4,,31.7,68.2,,31.7,69.0,,32.8,50.5,,32.4,57.5,,33.3,47.0,,33.3,46.0,,34.2,42.8,,34.0,46.7,,,
1/13/2022 8:03:01 PM,120,33.4,47.1,,33.4,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.8,43.3,,33.1,46.6,,33.2,43.9,,33.4,44.5,,33.3,45.5,,33.8,45.5,,34.2,50.3,,31.7,68.4,,31.7,68.6,,32.8,49.7,,32.4,57.2,,33.3,46.3,,33.3,45.7,,34.2,42.7,,34.0,46.2,,,
1/13/2022 8:03:31 PM,150,33.4,47.2,,33.4,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,33.1,46.3,,33.2,43.9,,33.1,49.1,,33.4,45.1,,33.9,44.9,,34.2,50.0,,31.7,68.2,,31.7,68.4,,32.8,49.0,,32.4,56.8,,33.3,45.6,,33.3,45.5,,34.2,42.0,,34.0,45.6,,,
1/13/2022 8:04:02 PM,180,33.4,46.5,,33.4,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.8,42.6,,33.1,45.6,,33.2,43.9,,33.4,44.7,,33.4,45.0,,33.8,45.4,,34.2,49.8,,31.7,68.0,,31.7,68.1,,32.9,48.5,,32.5,56.3,,33.4,45.1,,33.4,45.2,,34.3,41.4,,34.1,45.1,,,
1/13/2022 8:04:30 PM,210,33.5,46.1,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.8,42.6,,33.2,45.2,,33.3,43.3,,33.4,44.8,,33.4,44.9,,33.9,44.1,,34.2,49.8,,31.8,67.4,,31.7,67.6,,32.9,47.9,,32.5,56.0,,33.4,44.6,,33.4,44.9,,34.3,40.8,,34.1,44.8,,,
1/13/2022 8:05:00 PM,240,33.4,46.5,,33.4,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.8,42.1,,33.2,44.9,,33.3,43.2,,33.4,43.7,,33.4,44.4,,33.6,50.0,,34.2,49.9,,31.7,67.8,,31.7,67.7,,32.9,47.6,,32.5,56.0,,33.4,44.1,,33.4,44.8,,34.3,40.5,,34.1,44.5,,,
1/13/2022 8:05:31 PM,270,33.5,45.6,,33.5,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.8,41.9,,33.2,45.1,,33.3,43.0,,33.4,43.7,,33.4,44.4,,33.9,43.5,,34.2,49.8,,31.7,68.0,,31.7,67.9,,32.9,47.2,,32.5,56.0,,33.4,43.7,,33.4,44.8,,34.3,40.0,,34.1,44.2,,,
1/13/2022 8:06:01 PM,300,33.5,45.5,,33.5,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.8,41.9,,33.2,44.9,,33.3,43.4,,33.4,43.5,,33.4,44.2,,33.9,43.5,,34.2,49.9,,31.7,68.1,,31.7,67.9,,33.0,46.9,,32.5,56.1,,33.4,43.5,,33.4,44.6,,34.3,40.1,,34.1,43.7,,,
1/13/2022 8:06:32 PM,330,33.5,46.4,,33.5,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.8,41.9,,33.2,44.2,,33.3,42.6,,33.5,43.3,,33.4,44.4,,33.4,52.9,,34.2,49.9,,31.7,68.2,,31.7,67.9,,33.0,46.5,,32.5,56.0,,33.5,42.9,,33.4,44.6,,34.4,39.5,,34.1,43.6,,,
1/13/2022 8:07:02 PM,360,33.6,44.5,,33.6,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,32.9,41.4,,33.7,35.0,,33.3,42.6,,33.5,43.1,,33.4,44.4,,34.0,42.1,,34.2,50.0,,31.7,68.0,,31.7,67.8,,33.0,46.3,,32.5,56.0,,33.5,42.9,,33.4,44.6,,34.4,39.4,,34.1,43.4,,,
1/13/2022 8:07:30 PM,390,33.6,44.6,,33.6,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,41.2,,33.2,44.1,,33.3,42.4,,33.5,42.9,,33.4,44.0,,34.4,39.5,,34.2,49.8,,31.7,67.7,,31.7,67.8,,33.0,45.9,,32.5,55.6,,33.5,42.5,,33.4,44.2,,34.4,39.3,,34.2,43.0,,,
