Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/19/2022 10:10:21 AM,30,29.3,122.5,,29.3,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.6,,29.3,107.0,,29.3,117.2,,29.2,119.1,,29.1,123.7,,28.8,130.2,,29.4,128.1,,30.7,114.2,,28.9,119.4,,29.1,116.9,,29.3,114.7,,29.4,113.1,,29.1,123.7,,29.3,120.7,,29.5,128.9,,29.4,130.6,,,
1/19/2022 10:10:49 AM,60,29.9,112.9,,29.9,,,,,29.7,105.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.7,99.0,,29.7,108.8,,29.7,108.7,,29.6,114.3,,29.7,112.5,,29.8,120.9,,31.2,106.3,,29.4,111.4,,29.5,108.8,,29.8,106.1,,29.8,105.0,,29.6,114.8,,29.8,111.6,,30.0,120.0,,29.9,121.9,,,
1/19/2022 10:11:19 AM,90,30.3,104.9,,30.3,,,,,30.2,97.7,,30.2,,,,,0.0,0.0,,0.0,,,,,30.3,89.4,,30.1,92.7,,30.2,100.7,,30.1,101.0,,30.1,105.4,,30.2,103.8,,30.2,113.5,,31.5,99.7,,29.7,104.9,,29.9,101.8,,30.2,98.2,,30.3,97.1,,30.0,106.5,,30.2,103.4,,30.5,111.3,,30.3,114.1,,,
1/19/2022 10:11:50 AM,120,30.6,99.1,,30.6,,,,,30.5,90.9,,30.5,,,,,0.0,0.0,,0.0,,,,,30.6,82.7,,30.5,85.6,,30.5,93.8,,30.5,94.4,,30.5,98.5,,30.2,103.0,,30.4,108.6,,31.8,94.2,,30.0,99.5,,30.2,95.6,,30.6,91.4,,30.6,90.3,,30.4,99.3,,30.6,96.2,,30.9,104.1,,30.7,107.2,,,
1/19/2022 10:12:20 AM,150,31.0,92.6,,31.0,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.3,,30.7,81.0,,30.9,87.3,,30.8,88.4,,30.8,92.2,,30.9,90.6,,30.7,103.0,,32.1,89.6,,30.3,94.7,,30.5,90.3,,30.9,85.8,,30.9,84.7,,30.8,93.4,,30.9,90.3,,31.2,98.1,,31.0,101.1,,,
1/19/2022 10:12:51 AM,180,31.2,87.5,,31.2,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,31.0,76.4,,31.1,82.5,,31.1,83.6,,31.1,86.9,,31.2,85.4,,31.0,98.0,,32.3,85.9,,30.5,90.7,,30.8,85.6,,31.1,80.7,,31.2,79.8,,31.0,88.3,,31.2,85.2,,31.5,92.1,,31.3,95.6,,,
1/19/2022 10:13:21 AM,210,31.5,82.9,,31.5,,,,,31.4,75.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,31.2,72.4,,31.4,78.0,,31.5,76.5,,31.4,82.0,,31.4,80.6,,31.2,93.9,,32.4,82.7,,30.7,87.1,,31.0,81.4,,31.4,76.5,,31.4,75.4,,31.3,83.5,,31.5,80.2,,31.8,86.9,,31.6,90.3,,,
1/19/2022 10:13:49 AM,240,31.7,79.5,,31.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.3,69.5,,31.5,75.4,,31.6,74.9,,31.6,78.4,,31.6,77.1,,31.4,90.9,,32.6,79.8,,30.9,83.7,,31.2,77.6,,31.6,73.1,,31.6,72.4,,31.5,79.5,,31.7,76.5,,32.1,82.3,,31.8,86.3,,,
1/19/2022 10:14:19 AM,270,31.9,75.9,,31.9,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.5,65.9,,31.8,70.6,,31.8,70.9,,31.8,74.4,,31.8,73.2,,31.5,88.8,,32.7,77.3,,31.1,80.4,,31.4,74.2,,31.7,70.0,,31.8,69.1,,31.7,75.8,,31.9,72.8,,32.3,78.2,,32.1,82.1,,,
