Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
1/10/2022 8:56:11 AM,0,27.0,36.0,,27.0,,,,,27.0,60.6,,27.0,,,,,0.0,0.0,,0.0,,,,,27.2,64.6,,27.1,65.7,,27.0,62.4,,27.0,54.6,,26.8,57.4,,27.0,48.2,,27.0,50.9,,27.5,42.1,,26.8,31.5,,26.9,31.0,,26.8,23.8,,26.9,15.8,,26.8,16.7,,27.0,8.1,,27.1,0.0,,26.9,0.0,,,
1/10/2022 8:56:39 AM,30,28.5,139.0,,28.5,,,,,28.4,130.8,,28.4,,,,,0.0,0.0,,0.0,,,,,28.5,121.8,,28.4,124.4,,28.3,135.0,,28.4,134.0,,28.2,141.2,,28.4,137.1,,28.4,146.3,,29.5,136.5,,28.1,135.3,,28.2,132.6,,28.4,132.0,,28.5,130.1,,28.2,141.1,,28.4,137.0,,28.6,146.5,,28.4,149.8,,,
1/10/2022 8:57:10 AM,60,29.0,128.1,,29.0,,,,,29.0,119.9,,29.0,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,28.9,113.9,,28.9,123.8,,28.9,123.1,,28.8,130.0,,29.0,126.4,,28.9,136.4,,30.1,125.8,,28.6,125.1,,28.8,122.5,,29.0,120.9,,29.0,119.5,,28.8,129.9,,29.0,125.8,,29.2,134.9,,29.0,138.5,,,
1/10/2022 8:57:38 AM,90,29.5,120.1,,29.5,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.6,102.5,,29.3,106.5,,29.4,115.2,,29.4,115.0,,29.2,121.5,,29.4,117.9,,29.3,129.7,,30.5,118.8,,29.0,118.2,,29.2,115.4,,29.4,112.5,,29.5,111.5,,29.3,121.0,,29.4,117.6,,29.7,126.2,,29.5,130.4,,,
1/10/2022 8:58:08 AM,120,29.9,112.4,,29.9,,,,,29.8,103.9,,29.8,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,29.7,99.4,,29.8,107.1,,29.8,107.4,,29.7,113.5,,29.9,109.9,,29.6,123.2,,30.8,112.9,,29.4,111.6,,29.5,108.9,,29.9,104.3,,29.9,104.1,,29.7,112.7,,29.9,109.3,,30.2,117.4,,29.9,121.8,,,
1/10/2022 8:58:38 AM,150,30.3,105.5,,30.3,,,,,30.2,96.9,,30.2,,,,,0.0,0.0,,0.0,,,,,30.4,87.4,,30.1,93.1,,30.2,99.9,,30.2,100.4,,30.1,105.9,,30.3,102.5,,30.0,117.0,,31.1,107.4,,29.7,105.8,,29.9,102.6,,30.3,96.9,,30.2,97.2,,30.1,104.9,,30.3,102.3,,30.5,110.3,,30.3,114.9,,,
1/10/2022 8:59:09 AM,180,30.6,99.5,,30.6,,,,,30.5,90.5,,30.5,,,,,0.0,0.0,,0.0,,,,,30.7,80.9,,30.4,87.0,,30.6,93.1,,30.5,94.1,,30.5,98.8,,30.6,96.3,,30.3,112.0,,31.3,102.8,,30.0,100.6,,30.1,97.7,,30.6,90.6,,30.5,91.8,,30.5,98.4,,30.6,96.6,,30.9,103.8,,30.6,108.7,,,
1/10/2022 8:59:39 AM,210,30.9,94.4,,30.9,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,82.2,,30.9,87.5,,30.8,88.9,,30.8,93.4,,30.9,91.1,,30.5,107.5,,31.6,98.8,,30.2,96.0,,30.4,93.2,,30.9,85.1,,30.8,87.2,,30.8,92.8,,30.9,91.6,,31.2,98.3,,30.9,103.2,,,
1/10/2022 9:00:10 AM,240,31.1,89.7,,31.1,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,30.9,77.8,,31.1,82.6,,31.0,84.3,,31.0,87.9,,31.1,86.2,,30.7,103.0,,31.7,95.5,,30.5,91.5,,30.6,89.4,,31.2,80.4,,31.0,83.4,,31.1,87.7,,31.1,87.1,,31.5,92.8,,31.2,98.0,,,
1/10/2022 9:00:38 AM,270,31.3,85.8,,31.3,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.1,74.3,,31.4,78.5,,31.3,80.4,,31.3,83.8,,31.4,82.2,,30.9,99.4,,31.9,92.5,,30.6,87.9,,30.8,85.8,,31.4,76.4,,31.2,79.8,,31.3,83.6,,31.3,83.7,,31.7,88.4,,31.4,93.8,,,
1/10/2022 9:01:08 AM,300,31.5,82.0,,31.5,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,31.6,74.8,,31.5,76.6,,31.5,79.4,,31.5,78.7,,31.1,95.9,,32.1,89.4,,30.9,84.2,,30.9,82.5,,31.6,72.3,,31.4,76.7,,31.5,79.4,,31.5,79.8,,32.0,84.0,,31.7,89.6,,,
1/10/2022 9:01:38 AM,330,31.7,78.5,,31.7,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.8,60.5,,31.5,67.3,,31.8,71.0,,31.6,73.4,,31.7,75.7,,31.7,75.0,,31.3,92.6,,32.2,86.8,,31.0,80.8,,31.1,79.8,,31.8,69.0,,31.5,74.5,,31.7,75.6,,31.7,76.7,,32.2,79.9,,31.9,85.4,,,
1/10/2022 9:02:09 AM,360,31.9,75.3,,31.9,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.6,64.4,,31.9,68.1,,31.8,70.7,,31.9,72.5,,31.9,71.8,,31.5,89.2,,32.4,84.2,,31.2,77.3,,31.3,76.7,,32.0,65.7,,31.6,71.6,,31.9,72.0,,31.8,73.9,,32.4,76.3,,32.1,81.9,,,
1/10/2022 9:02:39 AM,390,32.0,72.5,,32.0,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,32.1,54.8,,31.8,61.6,,32.1,64.8,,32.0,67.5,,32.1,68.9,,32.1,68.9,,31.6,86.4,,32.5,82.0,,31.4,74.4,,31.4,74.5,,32.1,62.7,,31.7,69.6,,32.1,69.0,,31.9,71.5,,32.5,73.3,,32.2,79.1,,,
1/10/2022 9:03:10 AM,420,32.2,69.9,,32.2,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,31.9,59.2,,32.2,62.7,,32.1,65.4,,32.2,66.2,,32.2,66.5,,31.8,83.6,,32.6,79.7,,31.5,71.4,,31.5,72.1,,32.2,60.3,,31.8,67.6,,32.2,66.2,,32.1,69.4,,32.7,70.6,,32.4,75.7,,,
1/10/2022 9:03:38 AM,450,32.3,67.7,,32.3,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,50.9,,32.0,57.4,,32.4,60.0,,32.2,63.2,,32.3,63.9,,32.3,64.1,,31.9,81.1,,32.7,77.7,,31.6,69.4,,31.6,70.2,,32.4,58.1,,31.9,65.8,,32.3,64.0,,32.1,67.6,,32.8,67.8,,32.5,73.5,,,
1/10/2022 9:04:08 AM,480,32.4,65.5,,32.4,,,,,32.4,57.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.9,,32.1,55.3,,32.5,57.9,,32.3,61.0,,32.5,61.9,,32.4,62.2,,32.0,78.9,,32.8,75.9,,31.8,66.7,,31.7,68.6,,32.5,55.9,,32.0,64.4,,32.5,61.6,,32.3,65.6,,33.0,65.5,,32.7,70.7,,,
1/10/2022 9:04:38 AM,510,32.5,63.6,,32.5,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.2,53.2,,32.6,55.9,,32.4,59.3,,32.6,59.5,,32.5,60.3,,32.2,76.7,,32.9,74.2,,31.9,64.4,,31.8,67.0,,32.6,54.0,,32.1,63.4,,32.6,59.5,,32.3,64.3,,33.1,63.2,,32.8,68.6,,,
1/10/2022 9:05:09 AM,540,32.6,61.8,,32.6,,,,,32.5,53.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.3,51.8,,32.7,54.5,,32.5,57.8,,32.7,57.7,,32.6,58.6,,32.3,74.7,,33.0,72.5,,32.0,62.2,,31.9,65.6,,32.7,52.5,,32.1,62.1,,32.7,57.7,,32.4,62.5,,33.2,60.9,,32.9,66.4,,,
1/10/2022 9:05:39 AM,570,32.7,60.0,,32.7,,,,,32.6,52.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.4,50.3,,32.7,52.7,,32.6,56.1,,32.8,55.8,,32.7,56.7,,32.4,72.6,,33.1,70.8,,32.1,60.2,,31.9,64.3,,32.8,50.7,,32.2,61.1,,32.8,55.8,,32.5,61.3,,33.3,59.2,,33.0,64.4,,,
1/10/2022 9:06:07 AM,600,32.8,58.6,,32.8,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.5,48.9,,32.8,51.7,,32.6,54.8,,32.9,54.2,,32.8,55.6,,32.5,70.8,,33.1,69.4,,32.2,58.6,,32.0,63.2,,32.8,49.3,,32.3,60.0,,32.9,54.4,,32.6,60.0,,33.4,57.6,,33.1,62.6,,,
1/10/2022 9:06:38 AM,630,32.9,57.1,,32.9,,,,,32.8,49.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.5,47.5,,32.9,49.7,,32.7,53.5,,33.0,52.7,,32.9,54.3,,32.6,69.1,,33.2,68.0,,32.3,56.6,,32.0,62.0,,32.9,47.9,,32.3,59.1,,32.9,52.9,,32.6,59.0,,33.5,56.1,,33.2,61.0,,,
1/10/2022 9:07:08 AM,660,32.9,55.9,,32.9,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.6,46.2,,33.0,48.8,,32.8,52.4,,33.0,51.5,,32.9,53.2,,32.6,67.6,,33.3,66.9,,32.4,55.1,,32.1,61.1,,33.0,46.8,,32.3,58.5,,33.0,51.5,,32.7,58.1,,33.5,54.7,,33.3,59.5,,,
1/10/2022 9:07:38 AM,690,33.0,54.8,,33.0,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.6,45.4,,33.0,47.6,,32.8,51.4,,33.1,50.2,,33.0,52.0,,32.7,66.0,,33.4,65.5,,32.5,53.6,,32.1,60.2,,33.0,45.7,,32.4,57.9,,33.1,50.5,,32.7,57.4,,33.6,53.7,,33.4,58.1,,,
1/10/2022 9:08:09 AM,720,33.1,53.6,,33.1,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,44.6,,33.1,46.5,,32.9,50.4,,33.2,49.0,,33.0,50.9,,32.8,64.7,,33.4,64.7,,32.6,52.1,,32.2,59.4,,33.1,44.6,,32.4,57.5,,33.1,49.4,,32.7,56.6,,33.7,51.9,,33.4,56.8,,,
1/10/2022 9:08:39 AM,750,33.1,52.5,,33.1,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,43.3,,33.1,45.6,,32.9,49.6,,33.2,48.1,,33.1,50.1,,32.9,63.5,,33.5,63.2,,32.7,50.8,,32.2,58.5,,33.1,43.7,,32.5,56.3,,33.2,48.0,,32.8,55.4,,33.8,50.7,,33.5,55.4,,,
1/10/2022 9:09:07 AM,780,33.2,51.7,,33.2,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.8,42.8,,33.2,44.9,,33.0,48.9,,33.3,47.1,,33.1,49.3,,32.9,62.2,,33.5,62.4,,32.7,49.7,,32.3,58.1,,33.2,42.9,,32.5,56.2,,33.2,47.2,,32.8,55.0,,33.8,49.8,,33.6,54.4,,,
1/10/2022 9:09:38 AM,810,33.2,50.7,,33.2,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.8,42.0,,33.2,44.2,,33.0,48.0,,33.3,46.2,,33.2,48.5,,33.0,60.8,,33.6,61.2,,32.8,48.6,,32.3,57.2,,33.2,42.1,,32.5,55.4,,33.3,46.2,,32.9,54.1,,33.9,48.7,,33.6,53.3,,,
1/10/2022 9:10:08 AM,840,33.3,49.9,,33.3,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,32.9,41.3,,33.2,43.5,,33.0,47.4,,33.3,45.3,,33.2,47.6,,33.1,59.8,,33.6,60.2,,32.8,47.3,,32.3,56.5,,33.3,41.3,,32.5,55.2,,33.3,45.4,,32.9,53.6,,33.9,47.8,,33.7,52.5,,,
1/10/2022 9:10:39 AM,870,33.3,49.2,,33.3,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,32.9,40.5,,33.3,42.8,,33.1,46.8,,33.4,44.8,,33.3,47.1,,33.1,58.8,,33.7,59.5,,32.9,46.2,,32.4,56.2,,33.3,40.6,,32.5,54.9,,33.4,44.6,,32.9,53.1,,34.0,47.0,,33.7,51.3,,,
1/10/2022 9:11:09 AM,900,33.3,48.5,,33.3,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,40.4,,33.3,42.2,,33.1,46.2,,33.4,44.0,,33.3,46.4,,33.2,57.8,,33.7,59.0,,33.0,45.2,,32.4,55.7,,33.3,40.0,,32.6,54.5,,33.4,44.0,,32.9,52.7,,34.0,46.3,,33.7,50.9,,,
