Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
3/24/2022 9:47:22 AM,30,29.7,116.6,,29.7,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,29.6,101.8,,29.6,101.0,,29.5,112.3,,29.4,113.8,,29.3,120.0,,29.4,118.4,,29.6,123.1,,31.3,103.1,,29.1,116.1,,29.3,113.5,,29.5,110.4,,29.6,108.3,,29.3,119.6,,29.5,116.4,,29.8,123.7,,29.7,125.8,,,
3/24/2022 9:47:52 AM,60,30.2,107.2,,30.2,,,,,30.0,99.9,,30.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.1,,30.1,92.7,,30.0,103.0,,30.0,104.0,,29.8,110.3,,30.0,107.9,,30.1,114.6,,31.8,95.1,,29.6,107.2,,29.7,104.8,,30.0,101.1,,30.1,99.1,,29.9,109.8,,30.1,106.4,,30.3,114.4,,30.2,116.6,,,
3/24/2022 9:48:23 AM,90,30.5,101.2,,30.5,,,,,30.5,92.3,,30.5,,,,,0.0,0.0,,0.0,,,,,30.5,84.5,,30.5,85.7,,30.4,95.5,,30.4,95.8,,30.3,102.5,,30.4,100.3,,29.8,119.6,,32.1,89.4,,29.9,100.9,,30.1,97.6,,30.4,93.5,,30.5,91.9,,30.3,101.8,,30.5,98.4,,30.8,106.4,,30.6,109.2,,,
3/24/2022 9:48:53 AM,120,30.9,93.3,,30.9,,,,,30.8,85.7,,30.8,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.8,80.0,,30.8,88.7,,30.8,89.2,,30.7,94.8,,30.8,93.1,,30.8,102.0,,32.3,84.9,,30.2,95.5,,30.4,91.7,,30.8,87.1,,30.9,85.5,,30.7,95.0,,30.9,91.5,,31.1,99.4,,30.9,102.9,,,
3/24/2022 9:49:24 AM,150,31.2,87.9,,31.2,,,,,31.1,80.0,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.5,,31.1,74.7,,31.1,82.5,,31.1,83.6,,31.0,88.8,,31.1,87.2,,31.0,97.9,,32.5,81.2,,30.5,90.9,,30.7,86.6,,31.1,81.6,,31.2,80.3,,31.0,89.1,,31.2,85.7,,31.4,93.5,,31.2,97.3,,,
3/24/2022 9:49:54 AM,180,31.5,83.0,,31.5,,,,,31.4,75.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.3,70.1,,31.4,77.8,,31.4,78.4,,31.3,83.6,,31.4,81.9,,31.3,93.4,,32.7,77.4,,30.7,86.5,,31.0,81.6,,31.3,76.8,,31.4,75.5,,31.3,83.7,,31.4,80.7,,31.8,87.9,,31.5,91.7,,,
3/24/2022 9:50:22 AM,210,31.7,78.9,,31.7,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.5,66.6,,31.6,73.5,,31.6,74.2,,31.5,79.1,,31.6,77.8,,31.5,89.7,,32.8,75.1,,30.9,83.3,,31.2,78.0,,31.6,72.9,,31.6,71.7,,31.5,79.2,,31.7,76.3,,32.0,83.1,,31.8,87.4,,,
3/24/2022 9:50:52 AM,240,31.9,75.1,,31.9,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.7,63.0,,31.9,69.0,,31.8,70.8,,31.7,75.6,,31.9,72.7,,31.6,86.3,,33.0,72.2,,31.1,79.9,,31.4,74.5,,31.7,69.9,,31.8,68.2,,31.7,75.3,,31.9,72.0,,32.2,78.9,,32.0,83.3,,,
3/24/2022 9:51:23 AM,270,32.1,71.3,,32.1,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.9,60.0,,32.1,65.4,,32.0,66.3,,32.0,70.5,,32.1,68.7,,31.8,82.9,,33.1,69.9,,31.3,76.7,,31.6,71.1,,31.9,66.1,,32.0,65.3,,31.9,71.5,,32.1,68.6,,32.5,74.8,,32.2,79.4,,,
