"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1,2/17/22 3:06:13 PM,63.775,,,
2,2/17/22 3:06:43 PM,63.133,,,
3,2/17/22 3:07:13 PM,62.962,,,
4,2/17/22 3:07:43 PM,62.790,,,
5,2/17/22 3:08:13 PM,62.705,,,
6,2/17/22 3:08:43 PM,62.619,,,
7,2/17/22 3:09:13 PM,62.533,,,
8,2/17/22 3:09:43 PM,62.491,,,
9,2/17/22 3:10:13 PM,62.405,,,
10,2/17/22 3:10:43 PM,62.362,,,
11,2/17/22 3:11:13 PM,62.362,,,
12,2/17/22 3:11:43 PM,62.276,,,
13,2/17/22 3:12:13 PM,62.233,,,
14,2/17/22 3:12:43 PM,62.191,,,
15,2/17/22 3:13:13 PM,62.148,,,
16,2/17/22 3:13:43 PM,62.105,,,
17,2/17/22 3:14:13 PM,62.062,,,
18,2/17/22 3:14:43 PM,62.062,,,
19,2/17/22 3:15:13 PM,62.062,,,
20,2/17/22 3:15:43 PM,62.019,,,
21,2/17/22 3:16:13 PM,61.891,,,
22,2/17/22 3:16:43 PM,61.848,,,
23,2/17/22 3:17:13 PM,61.762,,,
24,2/17/22 3:17:43 PM,61.762,,,
25,2/17/22 3:18:13 PM,61.719,,,
26,2/17/22 3:18:43 PM,61.805,,,
27,2/17/22 3:19:13 PM,61.805,,,
28,2/17/22 3:19:43 PM,61.762,,,
29,2/17/22 3:20:13 PM,61.719,,,
30,2/17/22 3:20:43 PM,61.633,,,
31,2/17/22 3:21:13 PM,61.719,,,
32,2/17/22 3:21:43 PM,61.633,,,
33,2/17/22 3:22:13 PM,61.719,,,
34,2/17/22 3:22:43 PM,61.762,,,
35,2/17/22 3:23:13 PM,61.719,,,
36,2/17/22 3:23:43 PM,61.719,,,
37,2/17/22 3:24:13 PM,61.805,,,
38,2/17/22 3:24:43 PM,61.933,,,
39,2/17/22 3:25:13 PM,61.805,,,
40,2/17/22 3:25:43 PM,61.805,,,
41,2/17/22 3:26:13 PM,61.719,,,
42,2/17/22 3:26:43 PM,61.805,,,
43,2/17/22 3:27:13 PM,61.805,,,
44,2/17/22 3:27:43 PM,61.805,,,
45,2/17/22 3:28:13 PM,61.762,,,
46,2/17/22 3:28:43 PM,61.762,,,
47,2/17/22 3:29:13 PM,61.805,,,
48,2/17/22 3:29:43 PM,61.805,,,
49,2/17/22 3:30:13 PM,61.805,,,
50,2/17/22 3:30:43 PM,61.805,,,
51,2/17/22 3:31:13 PM,61.805,,,
52,2/17/22 3:31:43 PM,61.805,,,
53,2/17/22 3:32:13 PM,61.762,,,
54,2/17/22 3:32:43 PM,61.805,,,
55,2/17/22 3:33:13 PM,61.762,,,
56,2/17/22 3:33:43 PM,61.762,,,
57,2/17/22 3:34:13 PM,61.762,,,
58,2/17/22 3:34:43 PM,61.848,,,
59,2/17/22 3:35:13 PM,61.933,,,
60,2/17/22 3:35:43 PM,61.976,,,
61,2/17/22 3:36:13 PM,61.976,,,
62,2/17/22 3:36:43 PM,62.062,,,
63,2/17/22 3:37:13 PM,61.976,,,
64,2/17/22 3:37:43 PM,61.891,,,
65,2/17/22 3:38:13 PM,61.933,,,
66,2/17/22 3:38:43 PM,61.933,,,
67,2/17/22 3:39:13 PM,62.062,,,
68,2/17/22 3:39:43 PM,62.019,,,
69,2/17/22 3:40:13 PM,62.019,,,
70,2/17/22 3:40:43 PM,61.976,,,
71,2/17/22 3:41:13 PM,61.933,,,
72,2/17/22 3:41:43 PM,61.805,,,
73,2/17/22 3:42:13 PM,61.805,,,
74,2/17/22 3:42:43 PM,61.805,,,
75,2/17/22 3:43:13 PM,61.805,,,
76,2/17/22 3:43:43 PM,61.805,,,
77,2/17/22 3:44:13 PM,61.848,,,
78,2/17/22 3:44:43 PM,61.891,,,
79,2/17/22 3:45:13 PM,61.891,,,
80,2/17/22 3:45:43 PM,61.933,,,
81,2/17/22 3:46:13 PM,61.976,,,
82,2/17/22 3:46:43 PM,62.019,,,
83,2/17/22 3:47:13 PM,62.019,,,
84,2/17/22 3:47:43 PM,61.976,,,
85,2/17/22 3:48:13 PM,61.933,,,
86,2/17/22 3:48:43 PM,61.933,,,
87,2/17/22 3:49:13 PM,61.976,,,
88,2/17/22 3:49:43 PM,62.019,,,
89,2/17/22 3:50:13 PM,62.019,,,
90,2/17/22 3:50:43 PM,62.062,,,
91,2/17/22 3:51:13 PM,62.062,,,
92,2/17/22 3:51:43 PM,62.105,,,
93,2/17/22 3:52:13 PM,62.105,,,
94,2/17/22 3:52:43 PM,62.191,,,
95,2/17/22 3:53:13 PM,62.191,,,
96,2/17/22 3:53:43 PM,62.191,,,
97,2/17/22 3:54:13 PM,62.148,,,
98,2/17/22 3:54:43 PM,62.191,,,
99,2/17/22 3:55:13 PM,62.233,,,
100,2/17/22 3:55:43 PM,62.233,,,
101,2/17/22 3:56:13 PM,62.276,,,
102,2/17/22 3:56:43 PM,62.319,,,
103,2/17/22 3:57:13 PM,62.319,,,
104,2/17/22 3:57:43 PM,62.319,,,
105,2/17/22 3:58:13 PM,62.319,,,
106,2/17/22 3:58:43 PM,62.319,,,
107,2/17/22 3:59:13 PM,62.362,,,
108,2/17/22 3:59:43 PM,62.319,,,
109,2/17/22 4:00:13 PM,62.362,,,
110,2/17/22 4:00:43 PM,62.362,,,
111,2/17/22 4:01:13 PM,62.319,,,
112,2/17/22 4:01:43 PM,62.319,,,
113,2/17/22 4:02:13 PM,62.233,,,
114,2/17/22 4:02:43 PM,62.191,,,
115,2/17/22 4:03:13 PM,62.148,,,
116,2/17/22 4:03:43 PM,62.148,,,
117,2/17/22 4:04:13 PM,62.191,,,
