"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1,2/5/22 10:40:37 AM,65.102,62.105,,,
2,2/5/22 10:41:07 AM,73.905,62.233,,,
3,2/5/22 10:41:37 AM,62.491,62.233,,,
4,2/5/22 10:42:07 AM,62.491,62.362,,,
5,2/5/22 10:42:37 AM,62.662,62.362,,,
6,2/5/22 10:43:07 AM,62.233,62.362,,,
7,2/5/22 10:43:37 AM,62.105,62.319,,,
8,2/5/22 10:44:07 AM,74.467,62.362,,,
9,2/5/22 10:44:37 AM,61.762,62.362,,,
10,2/5/22 10:45:07 AM,61.633,62.362,,,
11,2/5/22 10:45:37 AM,61.633,62.405,,,
12,2/5/22 10:46:07 AM,61.462,62.405,,,
13,2/5/22 10:46:37 AM,64.075,62.405,,,
14,2/5/22 10:47:07 AM,61.676,62.105,,,
15,2/5/22 10:47:37 AM,61.933,62.105,,,
16,2/5/22 10:48:07 AM,61.976,62.062,,,
17,2/5/22 10:48:37 AM,61.976,61.891,,,
18,2/5/22 10:49:07 AM,61.891,61.762,,,
19,2/5/22 10:49:37 AM,61.848,61.633,,,
20,2/5/22 10:50:07 AM,61.933,61.548,,,
21,2/5/22 10:50:37 AM,61.976,61.462,,,
22,2/5/22 10:51:07 AM,61.933,61.333,,,
23,2/5/22 10:51:37 AM,61.891,61.290,,,
24,2/5/22 10:52:07 AM,61.805,61.204,,,
25,2/5/22 10:52:37 AM,61.762,61.162,,,
26,2/5/22 10:53:07 AM,61.762,61.119,,,
27,2/5/22 10:53:37 AM,61.762,61.076,,,
28,2/5/22 10:54:07 AM,61.719,61.076,,,
29,2/5/22 10:54:37 AM,61.633,61.076,,,
30,2/5/22 10:55:07 AM,61.719,61.076,,,
31,2/5/22 10:55:37 AM,61.762,61.033,,,
32,2/5/22 10:56:07 AM,61.762,61.076,,,
33,2/5/22 10:56:37 AM,61.676,61.076,,,
34,2/5/22 10:57:07 AM,61.676,61.076,,,
35,2/5/22 10:57:37 AM,61.633,61.033,,,
36,2/5/22 10:58:07 AM,61.633,60.990,,,
37,2/5/22 10:58:37 AM,61.633,60.947,,,
38,2/5/22 10:59:07 AM,61.676,60.904,,,
39,2/5/22 10:59:37 AM,61.505,60.904,,,
40,2/5/22 11:00:07 AM,61.505,60.861,,,
41,2/5/22 11:00:37 AM,61.548,60.904,,,
42,2/5/22 11:01:07 AM,61.633,60.904,,,
43,2/5/22 11:01:37 AM,61.633,60.904,,,
44,2/5/22 11:02:07 AM,61.633,60.861,,,
45,2/5/22 11:02:37 AM,61.633,60.818,,,
46,2/5/22 11:03:07 AM,61.676,60.861,,,
